PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10693,2006/10/26,2016/12/08,11,1,8093,42192430,HLS,HEALTHSOUTH CORP,,HLS,621498,N,A,R,8596,11349,1,8069,29261A10,,,,,,2006/10/26,2006/10/26,0.000,80.000,806.000,5523.000,0.000,-0.800,-0.800,,,,,,,5.000,2.000,20.000,1.000,23.730,26.250,23.880,356600.000,C,23.880,24.000,79614.000,1.000,1.000,24.450,,C,0.006,0.006,0.007,0.007,0.005
10693,2006/10/27,,11,1,8093,42192430,HLS,HEALTHSOUTH CORP,,HLS,621498,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,23.770,24.720,24.500,464000.000,0.025963,24.410,24.510,79614.000,1.000,1.000,24.000,,0.025963,-0.008,-0.008,-0.005,-0.006,-0.008
10693,2006/10/30,,11,1,8093,42192430,HLS,HEALTHSOUTH CORP,,HLS,621498,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,23.750,24.510,24.120,158200.000,-0.015510,24.100,24.110,79614.000,1.000,1.000,24.500,,-0.015510,0.000,0.000,0.001,0.001,0.000
10693,2006/10/31,,11,1,8093,42192430,HLS,HEALTHSOUTH CORP,,HLS,621498,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,20.000,1.000,23.890,24.350,24.250,124200.000,0.005390,24.200,24.250,79614.000,1.000,1.000,24.220,,0.005390,0.000,0.000,0.001,0.001,0.000
10693,2006/11/01,,11,1,8093,42192430,HLS,HEALTHSOUTH CORP,,HLS,621498,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,23.620,24.150,23.820,453800.000,-0.017732,23.750,23.840,79614.000,1.000,1.000,24.050,,-0.017732,-0.009,-0.009,-0.010,-0.010,-0.007
10693,2006/11/02,,11,1,8093,42192430,HLS,HEALTHSOUTH CORP,,HLS,621498,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,23.600,24.080,23.700,283800.000,-0.005038,23.680,23.750,79614.000,1.000,1.000,24.000,,-0.005038,-0.000,-0.000,-0.003,-0.003,-0.000
10693,2006/11/03,,11,1,8093,42192430,HLS,HEALTHSOUTH CORP,,HLS,621498,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,22.280,23.650,22.900,783200.000,-0.033755,22.890,22.900,79614.000,1.000,1.000,23.610,,-0.033755,-0.000,-0.000,0.003,0.003,-0.002
10693,2006/11/06,,11,1,8093,42192430,HLS,HEALTHSOUTH CORP,,HLS,621498,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,22.500,22.900,22.550,293000.000,-0.015284,22.540,22.550,79614.000,1.000,1.000,22.840,,-0.015284,0.012,0.011,0.009,0.009,0.011
10693,2006/11/07,,11,1,8093,42192430,HLS,HEALTHSOUTH CORP,,HLS,621498,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,22.250,22.730,22.490,259600.000,-0.002661,22.440,22.500,79614.000,1.000,1.000,22.350,,-0.002661,0.002,0.002,0.001,0.001,0.002
10693,2006/11/08,,11,1,8093,42192430,HLS,HEALTHSOUTH CORP,,HLS,621498,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,21.340,22.600,22.000,761100.000,-0.021787,21.890,21.990,79614.000,1.000,1.000,22.400,,-0.021787,0.003,0.003,0.004,0.004,0.002
