PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
25419,2001/01/02,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,46.938,48.188,47.250,534000.000,-0.009174,,,71327.000,1.000,1.000,47.562,,-0.009174,-0.034,-0.034,-0.001,-0.001,-0.028
25419,2001/01/03,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,46.750,49.500,49.500,573200.000,0.047619,,,71327.000,1.000,1.000,47.250,,0.047619,0.053,0.053,0.046,0.046,0.050
25419,2001/01/04,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,49.625,51.125,50.312,560700.000,0.016414,,,71327.000,1.000,1.000,50.000,,0.016414,-0.012,-0.012,0.011,0.011,-0.011
25419,2001/01/05,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,48.125,50.875,49.062,581600.000,-0.024845,,,71327.000,1.000,1.000,50.875,,-0.024845,-0.029,-0.029,-0.009,-0.009,-0.026
25419,2001/01/08,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,47.125,49.000,48.938,625700.000,-0.002548,,,71327.000,1.000,1.000,48.625,,-0.002548,-0.003,-0.004,-0.005,-0.005,-0.002
25419,2001/01/09,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,47.250,49.250,47.688,396300.000,-0.025543,,,71327.000,1.000,1.000,48.938,,-0.025543,0.005,0.005,0.012,0.012,0.004
25419,2001/01/10,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,45.875,47.688,47.438,450900.000,-0.005242,,,71327.000,1.000,1.000,47.250,,-0.005242,0.014,0.014,0.021,0.020,0.010
25419,2001/01/11,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,46.188,49.375,49.125,717900.000,0.035573,,,71327.000,1.000,1.000,47.688,,0.035573,0.015,0.015,0.027,0.027,0.010
25419,2001/01/12,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,47.000,49.500,48.688,400300.000,-0.008906,,,71327.000,1.000,1.000,49.125,,-0.008906,-0.004,-0.004,0.019,0.019,-0.006
25419,2001/01/16,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,47.312,48.688,48.000,574300.000,-0.014121,,,71327.000,1.000,1.000,48.500,,-0.014121,0.006,0.006,0.019,0.019,0.006
25419,2001/01/17,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,48.125,49.125,48.375,394900.000,0.007813,,,71327.000,1.000,1.000,48.500,,0.007813,0.004,0.004,0.013,0.013,0.002
25419,2001/01/18,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,48.375,49.500,49.375,421800.000,0.020672,,,71327.000,1.000,1.000,48.375,,0.020672,0.012,0.012,0.009,0.008,0.014
25419,2001/01/19,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,47.625,49.312,48.500,385400.000,-0.017722,,,71327.000,1.000,1.000,49.250,,-0.017722,-0.004,-0.004,0.004,0.004,-0.004
25419,2001/01/22,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,47.500,49.188,49.000,394300.000,0.010309,,,71327.000,1.000,1.000,48.500,,0.010309,0.000,0.000,0.005,0.005,0.000
25419,2001/01/23,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,48.812,49.750,49.438,406400.000,0.008929,,,71327.000,1.000,1.000,49.000,,0.008929,0.016,0.016,0.015,0.015,0.013
25419,2001/01/24,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,49.438,50.375,50.062,733900.000,0.012642,,,71327.000,1.000,1.000,50.000,,0.012642,0.003,0.003,0.007,0.007,0.003
25419,2001/01/25,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,49.812,50.938,50.188,491600.000,0.002497,,,71327.000,1.000,1.000,50.375,,0.002497,-0.008,-0.008,-0.003,-0.003,-0.005
25419,2001/01/26,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,50.000,50.500,50.188,405000.000,0.000000,,,71327.000,1.000,1.000,50.125,,0.000000,-0.001,-0.001,0.002,0.002,-0.002
25419,2001/01/29,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,50.010,51.800,50.960,542400.000,0.015392,,,71327.000,1.000,1.000,50.200,,0.015392,0.009,0.009,0.010,0.010,0.007
25419,2001/01/30,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,49.550,51.650,51.610,469300.000,0.012755,,,71327.000,1.000,1.000,50.710,,0.012755,0.007,0.007,0.010,0.009,0.007
25419,2001/01/31,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,0.000,,,,,,,,,,,,,,,,,51.700,52.850,52.490,682700.000,0.017051,,,71327.000,1.000,1.000,51.700,,0.017051,-0.007,-0.007,-0.000,-0.000,-0.006
25419,2001/02/01,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,51.800,54.250,52.600,568000.000,0.002096,,,71327.000,1.000,1.000,54.000,,0.002096,0.004,0.004,0.002,0.002,0.005
25419,2001/02/02,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,52.000,53.340,53.060,380200.000,0.008745,,,71327.000,1.000,1.000,52.600,,0.008745,-0.019,-0.019,-0.009,-0.009,-0.017
25419,2001/02/05,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,52.500,53.180,53.000,633300.000,-0.001131,,,71327.000,1.000,1.000,52.760,,-0.001131,0.002,0.002,-0.004,-0.004,0.004
25419,2001/02/06,,11,1,3633,96332010,WHR,WHIRLPOOL CORP,,,,N,A,R,21916,0,1,3633,96332010,,,,,,,,,,,,,,,,,,,,,,,,,52.760,53.500,53.240,416300.000,0.004528,,,71327.000,1.000,1.000,53.000,,0.004528,0.000,0.000,0.002,0.002,-0.002
