PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
43123,2001/01/02,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,15.000,16.188,15.188,328900.000,-0.043307,,,80369.000,1.000,1.000,,,-0.043307,-0.034,-0.034,-0.001,-0.001,-0.028
43123,2001/01/03,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,14.500,15.562,15.000,361000.000,-0.012346,,,80369.000,1.000,1.000,,,-0.012346,0.053,0.053,0.046,0.046,0.050
43123,2001/01/04,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,14.625,15.375,14.875,357100.000,-0.008333,,,80369.000,1.000,1.000,,,-0.008333,-0.012,-0.012,0.011,0.011,-0.011
43123,2001/01/05,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,14.250,15.250,14.438,1201300.000,-0.029412,,,80369.000,1.000,1.000,,,-0.029412,-0.029,-0.029,-0.009,-0.009,-0.026
43123,2001/01/08,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,13.375,15.188,13.938,861600.000,-0.034632,,,80369.000,1.000,1.000,,,-0.034632,-0.003,-0.004,-0.005,-0.005,-0.002
43123,2001/01/09,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,13.500,14.375,13.812,541300.000,-0.008969,,,80369.000,1.000,1.000,,,-0.008969,0.005,0.005,0.012,0.012,0.004
43123,2001/01/10,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,13.438,13.875,13.750,463500.000,-0.004525,,,80369.000,1.000,1.000,,,-0.004525,0.014,0.014,0.021,0.020,0.010
43123,2001/01/11,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,13.562,14.125,13.625,301900.000,-0.009091,,,80369.000,1.000,1.000,,,-0.009091,0.015,0.015,0.027,0.027,0.010
43123,2001/01/12,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,13.188,13.750,13.188,251000.000,-0.032110,,,80369.000,1.000,1.000,,,-0.032110,-0.004,-0.004,0.019,0.019,-0.006
43123,2001/01/16,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,13.438,14.812,14.438,454500.000,0.094787,,,80369.000,1.000,1.000,,,0.094787,0.006,0.006,0.019,0.019,0.006
43123,2001/01/17,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,14.125,14.625,14.625,285600.000,0.012987,,,80369.000,1.000,1.000,,,0.012987,0.004,0.004,0.013,0.013,0.002
43123,2001/01/18,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,13.562,14.938,14.500,626200.000,-0.008547,,,80369.000,1.000,1.000,,,-0.008547,0.012,0.012,0.009,0.008,0.014
43123,2001/01/19,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,14.312,14.750,14.688,219400.000,0.012931,,,80369.000,1.000,1.000,,,0.012931,-0.004,-0.004,0.004,0.004,-0.004
43123,2001/01/22,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,14.312,14.875,14.688,606500.000,0.000000,,,80369.000,1.000,1.000,,,0.000000,0.000,0.000,0.005,0.005,0.000
43123,2001/01/23,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,14.625,15.688,15.562,425400.000,0.059574,,,80369.000,1.000,1.000,,,0.059574,0.016,0.016,0.015,0.015,0.013
43123,2001/01/24,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,15.750,16.250,15.875,470700.000,0.020080,,,80369.000,1.000,1.000,,,0.020080,0.003,0.003,0.007,0.007,0.003
43123,2001/01/25,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,15.625,15.875,15.812,334900.000,-0.003937,,,80369.000,1.000,1.000,,,-0.003937,-0.008,-0.008,-0.003,-0.003,-0.005
43123,2001/01/26,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,15.688,16.125,15.938,308700.000,0.007905,,,80369.000,1.000,1.000,,,0.007905,-0.001,-0.001,0.002,0.002,-0.002
43123,2001/01/29,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,16.080,16.290,16.250,205300.000,0.019608,,,80369.000,1.000,1.000,,,0.019608,0.009,0.009,0.010,0.010,0.007
43123,2001/01/30,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,16.260,16.550,16.370,268500.000,0.007385,,,80369.000,1.000,1.000,,,0.007385,0.007,0.007,0.010,0.009,0.007
43123,2001/01/31,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,0.000,,,,,,,,,,,,,,,,,16.600,17.000,16.850,317000.000,0.029322,,,80369.000,1.000,1.000,,,0.029322,-0.007,-0.007,-0.000,-0.000,-0.006
43123,2001/02/01,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,16.760,16.960,16.830,331100.000,-0.001187,,,80369.000,1.000,1.000,,,-0.001187,0.004,0.004,0.002,0.002,0.005
43123,2001/02/02,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,16.800,17.080,16.990,121400.000,0.009507,,,80369.000,1.000,1.000,,,0.009507,-0.019,-0.019,-0.009,-0.009,-0.017
43123,2001/02/05,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,16.790,17.200,17.190,182600.000,0.011772,,,80369.000,1.000,1.000,,,0.011772,0.002,0.002,-0.004,-0.004,0.004
43123,2001/02/06,,11,1,3312,01741R10,ATI,ALLEGHENY TECHNOLOGIES,,,,N,A,R,21722,0,1,3317,01741R10,,,,,,,,,,,,,,,,,,,,,,,,,16.730,17.190,16.890,265000.000,-0.017452,,,80369.000,1.000,1.000,,,-0.017452,0.000,0.000,0.002,0.002,-0.002
