PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
39642,2001/01/02,,11,1,3841,07588710,BDX,BECTON DICKINSON & CO,,,,N,A,R,20284,0,1,3841,07588710,,,,,,,,,,,,,,,,,,,,,,,,,33.938,35.188,34.188,1149100.000,-0.012635,,,254804.000,1.000,1.000,34.375,,-0.012635,-0.034,-0.034,-0.001,-0.001,-0.028
39642,2001/01/03,,11,1,3841,07588710,BDX,BECTON DICKINSON & CO,,,,N,A,R,20284,0,1,3841,07588710,,,,,,,,,,,,,,,,,,,,,,,,,32.938,34.500,33.062,1018200.000,-0.032907,,,254804.000,1.000,1.000,34.438,,-0.032907,0.053,0.053,0.046,0.046,0.050
39642,2001/01/04,,11,1,3841,07588710,BDX,BECTON DICKINSON & CO,,,,N,A,R,20284,0,1,3841,07588710,,,,,,,,,,,,,,,,,,,,,,,,,31.375,33.375,31.875,951300.000,-0.035917,,,254804.000,1.000,1.000,33.125,,-0.035917,-0.012,-0.012,0.011,0.011,-0.011
39642,2001/01/05,,11,1,3841,07588710,BDX,BECTON DICKINSON & CO,,,,N,A,R,20284,0,1,3841,07588710,,,,,,,,,,,,,,,,,,,,,,,,,30.938,31.812,31.312,768200.000,-0.017647,,,254804.000,1.000,1.000,31.625,,-0.017647,-0.029,-0.029,-0.009,-0.009,-0.026
39642,2001/01/08,,11,1,3841,07588710,BDX,BECTON DICKINSON & CO,,,,N,A,R,20284,0,1,3841,07588710,,,,,,,,,,,,,,,,,,,,,,,,,31.000,31.625,31.562,566300.000,0.007984,,,254804.000,1.000,1.000,31.250,,0.007984,-0.003,-0.004,-0.005,-0.005,-0.002
39642,2001/01/09,,11,1,3841,07588710,BDX,BECTON DICKINSON & CO,,,,N,A,R,20284,0,1,3841,07588710,,,,,,,,,,,,,,,,,,,,,,,,,31.375,32.812,32.625,573900.000,0.033663,,,254804.000,1.000,1.000,31.562,,0.033663,0.005,0.005,0.012,0.012,0.004
39642,2001/01/10,,11,1,3841,07588710,BDX,BECTON DICKINSON & CO,,,,N,A,R,20284,0,1,3841,07588710,,,,,,,,,,,,,,,,,,,,,,,,,31.688,32.625,31.938,528400.000,-0.021073,,,254804.000,1.000,1.000,32.625,,-0.021073,0.014,0.014,0.021,0.020,0.010
39642,2001/01/11,,11,1,3841,07588710,BDX,BECTON DICKINSON & CO,,,,N,A,R,20284,0,1,3841,07588710,,,,,,,,,,,,,,,,,,,,,,,,,32.000,33.438,33.125,875900.000,0.037182,33.000,33.188,254804.000,1.000,1.000,32.188,,0.037182,0.015,0.015,0.027,0.027,0.010
39642,2001/01/12,,11,1,3841,07588710,BDX,BECTON DICKINSON & CO,,,,N,A,R,20284,0,1,3841,07588710,,,,,,,,,,,,,,,,,,,,,,,,,31.938,33.062,32.500,402500.000,-0.018868,,,254804.000,1.000,1.000,33.000,,-0.018868,-0.004,-0.004,0.019,0.019,-0.006
39642,2001/01/16,,11,1,3841,07588710,BDX,BECTON DICKINSON & CO,,,,N,A,R,20284,0,1,3841,07588710,,,,,,,,,,,,,,,,,,,,,,,,,32.438,33.625,33.000,528800.000,0.015385,,,254804.000,1.000,1.000,32.500,,0.015385,0.006,0.006,0.019,0.019,0.006
