PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
71686,2001/01/02,,11,3,6020,84473010,SOTR,SOUTHTRUST CORP,,SOTR,,Q,A,R,3987,5069,3,6020,84473010,,,,,,,,,,,,,,,,,,,,,,,,,39.688,40.625,40.000,1931347.000,-0.016897,39.938,40.000,169053.000,2.000,2.000,40.562,1547.000,-0.016897,-0.034,-0.034,-0.001,-0.001,-0.028
71686,2001/01/03,,11,3,6020,84473010,SOTR,SOUTHTRUST CORP,,SOTR,,Q,A,R,3987,5069,3,6020,84473010,,,,,,,,,,,,,,,,,,,,,,,,,39.375,41.250,41.234,3024401.000,0.030859,41.188,41.250,169053.000,2.000,2.000,39.938,2548.000,0.030859,0.053,0.053,0.046,0.046,0.050
71686,2001/01/04,,11,3,6020,84473010,SOTR,SOUTHTRUST CORP,,SOTR,,Q,A,R,3987,5069,3,6020,84473010,,,,,,,,,,,,,,,,,,,,,,,,,40.500,42.125,41.938,1711568.000,0.017052,41.938,42.125,169053.000,2.000,2.000,41.250,2211.000,0.017052,-0.012,-0.012,0.011,0.011,-0.011
71686,2001/01/05,,11,3,6020,84473010,SOTR,SOUTHTRUST CORP,,SOTR,,Q,A,R,3987,5069,3,6020,84473010,,,,,,,,,,,,,,,,,,,,,,,,,40.000,41.125,40.625,1307791.000,-0.031297,40.625,40.688,169053.000,2.000,2.000,41.062,1785.000,-0.031297,-0.029,-0.029,-0.009,-0.009,-0.026
71686,2001/01/08,,11,3,6020,84473010,SOTR,SOUTHTRUST CORP,,SOTR,,Q,A,R,3987,5069,3,6020,84473010,,,,,,,,,,,,,,,,,,,,,,,,,39.938,40.625,39.938,1052059.000,-0.016923,39.938,40.000,169053.000,2.000,2.000,40.500,1285.000,-0.016923,-0.003,-0.004,-0.005,-0.005,-0.002
71686,2001/01/09,,11,3,6020,84473010,SOTR,SOUTHTRUST CORP,,SOTR,,Q,A,R,3987,5069,3,6020,84473010,,,,,,,,,,,,,,,,,,,,,,,,,39.438,40.250,39.625,878905.000,-0.007825,39.562,39.625,169053.000,2.000,2.000,39.969,1194.000,-0.007825,0.005,0.005,0.012,0.012,0.004
71686,2001/01/10,,11,3,6020,84473010,SOTR,SOUTHTRUST CORP,,SOTR,,Q,A,R,3987,5069,3,6020,84473010,,,,,,,,,,,,,,,,,,,,,,,,,38.875,40.625,39.812,1008655.000,0.004732,39.750,39.812,169053.000,2.000,2.000,39.250,1715.000,0.004732,0.014,0.014,0.021,0.020,0.010
71686,2001/01/11,,11,3,6020,84473010,SOTR,SOUTHTRUST CORP,,SOTR,,Q,A,R,3987,5069,3,6020,84473010,,,,,,,,,,,,,,,,,,,,,,,,,39.625,41.000,40.688,1234655.000,0.021978,40.625,40.688,169053.000,2.000,2.000,39.688,1485.000,0.021978,0.015,0.015,0.027,0.027,0.010
71686,2001/01/12,,11,3,6020,84473010,SOTR,SOUTHTRUST CORP,,SOTR,,Q,A,R,3987,5069,3,6020,84473010,,,,,,,,,,,,,,,,,,,,,,,,,38.688,40.812,39.125,1488076.000,-0.038402,39.062,39.125,169053.000,2.000,2.000,40.812,1469.000,-0.038402,-0.004,-0.004,0.019,0.019,-0.006
71686,2001/01/16,,11,3,6020,84473010,SOTR,SOUTHTRUST CORP,,SOTR,,Q,A,R,3987,5069,3,6020,84473010,,,,,,,,,,,,,,,,,,,,,,,,,38.500,40.312,40.062,777564.000,0.023962,40.062,40.125,169053.000,2.000,2.000,39.188,1252.000,0.023962,0.006,0.006,0.019,0.019,0.006
71686,2001/01/17,,11,3,6020,84473010,SOTR,SOUTHTRUST CORP,,SOTR,,Q,A,R,3987,5069,3,6020,84473010,,,,,,,,,,,,,,,,,,,,,,,,,40.000,41.625,41.438,1530380.000,0.034321,41.375,41.438,169053.000,2.000,2.000,40.125,1725.000,0.034321,0.004,0.004,0.013,0.013,0.002
71686,2001/01/18,,11,3,6020,84473010,SOTR,SOUTHTRUST CORP,,SOTR,,Q,A,R,3987,5069,3,6020,84473010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,51.000,3.000,39.688,41.500,40.297,1942956.000,-0.027526,40.188,40.312,169053.000,2.000,2.000,41.375,1582.000,-0.027526,0.012,0.012,0.009,0.008,0.014
71686,2001/01/19,,11,3,6020,84473010,SOTR,SOUTHTRUST CORP,,SOTR,,Q,A,R,3987,5069,3,6020,84473010,,,,,,,,,,,,,,,,,,,,,,,,,39.125,40.438,39.250,1060376.000,-0.025979,39.188,39.375,169053.000,2.000,2.000,40.375,1269.000,-0.025979,-0.004,-0.004,0.004,0.004,-0.004
71686,2001/01/22,,11,3,6020,84473010,SOTR,SOUTHTRUST CORP,,SOTR,,Q,A,R,3987,5069,3,6020,84473010,,,,,,,,,,,,,,,,,,,,,,,,,39.000,40.125,40.125,1356537.000,0.022293,40.062,40.125,169053.000,2.000,2.000,39.188,1495.000,0.022293,0.000,0.000,0.005,0.005,0.000
71686,2001/01/23,,11,3,6020,84473010,SOTR,SOUTHTRUST CORP,,SOTR,,Q,A,R,3987,5069,3,6020,84473010,,,,,,,,,,,,,,,,,,,,,,,,,40.000,41.500,41.250,1449110.000,0.028037,41.250,41.312,169053.000,2.000,2.000,40.125,1740.000,0.028037,0.016,0.016,0.015,0.015,0.013
