PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79881,2001/01/02,,11,3,5650,91704710,URBN,URBAN OUTFITTERS INC,,URBN,,Q,A,R,12546,17000,3,5650,91704710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,15.000,2.000,7.625,8.125,8.125,55245.000,0.023622,8.000,8.125,17253.000,8.000,8.000,7.625,59.000,0.023622,-0.034,-0.034,-0.001,-0.001,-0.028
79881,2001/01/03,,11,3,5650,91704710,URBN,URBAN OUTFITTERS INC,,URBN,,Q,A,R,12546,17000,3,5650,91704710,,,,,,,,,,,,,,,,,,,,,,,,,8.000,8.312,8.250,39433.000,0.015385,8.188,8.250,17253.000,8.000,8.000,8.000,30.000,0.015385,0.053,0.053,0.046,0.046,0.050
79881,2001/01/04,,11,3,5650,91704710,URBN,URBAN OUTFITTERS INC,,URBN,,Q,A,R,12546,17000,3,5650,91704710,,,,,,,,,,,,,,,,,,,,,,,,,8.000,8.250,8.062,35432.000,-0.022727,8.125,8.188,17253.000,8.000,8.000,8.250,67.000,-0.022727,-0.012,-0.012,0.011,0.011,-0.011
79881,2001/01/05,,11,3,5650,91704710,URBN,URBAN OUTFITTERS INC,,URBN,,Q,A,R,12546,17000,3,5650,91704710,,,,,,,,,,,,,,,,,,,,,,,,,8.125,8.375,8.312,116968.000,0.031008,8.250,8.375,17253.000,8.000,8.000,8.188,143.000,0.031008,-0.029,-0.029,-0.009,-0.009,-0.026
79881,2001/01/08,,11,3,5650,91704710,URBN,URBAN OUTFITTERS INC,,URBN,,Q,A,R,12546,17000,3,5650,91704710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,16.000,2.000,8.250,8.438,8.375,32798.000,0.007519,8.375,8.438,17253.000,8.000,8.000,8.375,49.000,0.007519,-0.003,-0.004,-0.005,-0.005,-0.002
79881,2001/01/09,,11,3,5650,91704710,URBN,URBAN OUTFITTERS INC,,URBN,,Q,A,R,12546,17000,3,5650,91704710,,,,,,,,,,,,,,,,,,,,,,,,,8.250,8.375,8.375,41372.000,0.000000,8.312,8.375,17253.000,8.000,8.000,8.375,44.000,0.000000,0.005,0.005,0.012,0.012,0.004
79881,2001/01/10,,11,3,5650,91704710,URBN,URBAN OUTFITTERS INC,,URBN,,Q,A,R,12546,17000,3,5650,91704710,,,,,,,,,,,,,,,,,,,,,,,,,8.125,8.438,8.188,66800.000,-0.022388,8.125,8.312,17253.000,8.000,8.000,8.312,50.000,-0.022388,0.014,0.014,0.021,0.020,0.010
79881,2001/01/11,,11,3,5650,91704710,URBN,URBAN OUTFITTERS INC,,URBN,,Q,A,R,12546,17000,3,5650,91704710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,15.000,2.000,8.125,8.312,8.188,42500.000,0.000000,8.188,8.312,17253.000,8.000,8.000,8.125,27.000,0.000000,0.015,0.015,0.027,0.027,0.010
79881,2001/01/12,,11,3,5650,91704710,URBN,URBAN OUTFITTERS INC,,URBN,,Q,A,R,12546,17000,3,5650,91704710,,,,,,,,,,,,,,,,,,,,,,,,,8.062,8.312,8.312,20017.000,0.015267,8.062,8.312,17253.000,8.000,8.000,8.312,17.000,0.015267,-0.004,-0.004,0.019,0.019,-0.006
79881,2001/01/16,,11,3,5650,91704710,URBN,URBAN OUTFITTERS INC,,URBN,,Q,A,R,12546,17000,3,5650,91704710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,8.281,9.062,8.875,683630.000,0.067669,9.000,9.062,17253.000,8.000,8.000,8.312,331.000,0.067669,0.006,0.006,0.019,0.019,0.006
