PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
82196,2001/01/02,,11,1,1311,24791620,DNR,DENBURY RESOURCES INC,,,,N,A,R,13960,18842,1,1382,24791620,,,,,,,,,,,,,,,,,,,,,,,,,10.438,11.250,10.625,237800.000,-0.034091,10.312,10.688,45907.000,4.000,4.000,11.250,,-0.034091,-0.034,-0.034,-0.001,-0.001,-0.028
82196,2001/01/03,,11,1,1311,24791620,DNR,DENBURY RESOURCES INC,,,,N,A,R,13960,18842,1,1382,24791620,,,,,,,,,,,,,,,,,,,,,,,,,9.188,10.500,9.812,270100.000,-0.076471,9.625,9.938,45907.000,4.000,4.000,10.500,,-0.076471,0.053,0.053,0.046,0.046,0.050
82196,2001/01/04,,11,1,1311,24791620,DNR,DENBURY RESOURCES INC,,,,N,A,R,13960,18842,1,1382,24791620,,,,,,,,,,,,,,,,,,,,,,,,,8.812,9.938,9.438,234800.000,-0.038217,9.188,9.500,45907.000,4.000,4.000,9.812,,-0.038217,-0.012,-0.012,0.011,0.011,-0.011
82196,2001/01/05,,11,1,1311,24791620,DNR,DENBURY RESOURCES INC,,,,N,A,R,13960,18842,1,1382,24791620,,,,,,,,,,,,,,,,,,,,,,,,,9.125,9.625,9.562,209600.000,0.013245,9.438,9.625,45907.000,4.000,4.000,9.312,,0.013245,-0.029,-0.029,-0.009,-0.009,-0.026
82196,2001/01/08,,11,1,1311,24791620,DNR,DENBURY RESOURCES INC,,,,N,A,R,13960,18842,1,1382,24791620,,,,,,,,,,,,,,,,,,,,,,,,,9.625,11.000,10.562,332100.000,0.104575,10.375,10.688,45907.000,4.000,4.000,9.625,,0.104575,-0.003,-0.004,-0.005,-0.005,-0.002
82196,2001/01/09,,11,1,1311,24791620,DNR,DENBURY RESOURCES INC,,,,N,A,R,13960,18842,1,1382,24791620,,,,,,,,,,,,,,,,,,,,,,,,,9.625,10.438,10.250,128000.000,-0.029586,10.000,10.438,45907.000,4.000,4.000,10.250,,-0.029586,0.005,0.005,0.012,0.012,0.004
82196,2001/01/10,,11,1,1311,24791620,DNR,DENBURY RESOURCES INC,,,,N,A,R,13960,18842,1,1382,24791620,,,,,,,,,,,,,,,,,,,,,,,,,10.000,10.500,10.250,86100.000,0.000000,10.000,10.375,45907.000,4.000,4.000,10.125,,0.000000,0.014,0.014,0.021,0.020,0.010
82196,2001/01/11,,11,1,1311,24791620,DNR,DENBURY RESOURCES INC,,,,N,A,R,13960,18842,1,1382,24791620,,,,,,,,,,,,,,,,,,,,,,,,,10.125,10.750,10.500,194600.000,0.024390,10.312,10.688,45907.000,4.000,4.000,10.375,,0.024390,0.015,0.015,0.027,0.027,0.010
82196,2001/01/12,,11,1,1311,24791620,DNR,DENBURY RESOURCES INC,,,,N,A,R,13960,18842,1,1382,24791620,,,,,,,,,,,,,,,,,,,,,,,,,10.062,10.500,10.438,69700.000,-0.005952,10.062,10.562,45907.000,4.000,4.000,10.500,,-0.005952,-0.004,-0.004,0.019,0.019,-0.006
82196,2001/01/16,,11,1,1311,24791620,DNR,DENBURY RESOURCES INC,,,,N,A,R,13960,18842,1,1382,24791620,,,,,,,,,,,,,,,,,,,,,,,,,9.750,10.438,10.250,154100.000,-0.017964,10.125,10.438,45907.000,4.000,4.000,10.312,,-0.017964,0.006,0.006,0.019,0.019,0.006
82196,2001/01/17,,11,1,1311,24791620,DNR,DENBURY RESOURCES INC,,,,N,A,R,13960,18842,1,1382,24791620,,,,,,,,,,,,,,,,,,,,,,,,,9.875,10.875,10.000,275400.000,-0.024390,9.812,10.062,45907.000,4.000,4.000,10.375,,-0.024390,0.004,0.004,0.013,0.013,0.002
82196,2001/01/18,,11,1,1311,24791620,DNR,DENBURY RESOURCES INC,,,,N,A,R,13960,18842,1,1382,24791620,,,,,,,,,,,,,,,,,,,,,,,,,9.500,10.125,9.750,148700.000,-0.025000,9.562,9.812,45907.000,4.000,4.000,10.000,,-0.025000,0.012,0.012,0.009,0.008,0.014
82196,2001/01/19,,11,1,1311,24791620,DNR,DENBURY RESOURCES INC,,,,N,A,R,13960,18842,1,1382,24791620,,,,,,,,,,,,,,,,,,,,,,,,,9.562,10.312,10.250,159100.000,0.051282,10.062,10.375,45907.000,4.000,4.000,9.750,,0.051282,-0.004,-0.004,0.004,0.004,-0.004
