PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79265,2001/01/02,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,13.000,2.000,5.000,5.562,5.125,132040.000,-0.078652,5.062,5.125,14585.000,8.000,8.000,5.516,100.000,-0.078652,-0.034,-0.034,-0.001,-0.001,-0.028
79265,2001/01/03,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,14.000,2.000,5.000,5.312,5.125,47225.000,0.000000,5.062,5.094,14585.000,8.000,8.000,5.125,42.000,0.000000,0.053,0.053,0.046,0.046,0.050
79265,2001/01/04,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,13.000,2.000,4.750,5.219,4.750,29607.000,-0.073171,4.688,5.000,14585.000,8.000,8.000,5.203,60.000,-0.073171,-0.012,-0.012,0.011,0.011,-0.011
79265,2001/01/05,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,16.000,2.000,4.688,5.000,4.812,23245.000,0.013158,4.750,4.812,14585.000,8.000,8.000,4.922,33.000,0.013158,-0.029,-0.029,-0.009,-0.009,-0.026
79265,2001/01/08,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,15.000,2.000,4.750,5.250,4.812,78551.000,0.000000,4.750,4.938,14585.000,8.000,8.000,5.031,114.000,0.000000,-0.003,-0.004,-0.005,-0.005,-0.002
79265,2001/01/09,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,13.000,2.000,4.875,5.000,4.906,26361.000,0.019481,4.875,5.000,14585.000,8.000,8.000,4.938,28.000,0.019481,0.005,0.005,0.012,0.012,0.004
79265,2001/01/10,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,15.000,2.000,4.750,5.000,4.812,58236.000,-0.019108,4.750,4.812,14585.000,8.000,8.000,5.000,68.000,-0.019108,0.014,0.014,0.021,0.020,0.010
79265,2001/01/11,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,16.000,2.000,4.688,5.062,5.062,76581.000,0.051948,4.938,5.031,14585.000,8.000,8.000,4.812,63.000,0.051948,0.015,0.015,0.027,0.027,0.010
79265,2001/01/12,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,,,,,,,,,,,,,,,,,,5.000,5.125,5.062,56544.000,0.000000,5.062,5.094,14585.000,8.000,8.000,5.016,37.000,0.000000,-0.004,-0.004,0.019,0.019,-0.006
79265,2001/01/16,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,15.000,2.000,4.938,5.094,4.938,57868.000,-0.024691,4.938,5.031,14585.000,8.000,8.000,5.062,40.000,-0.024691,0.006,0.006,0.019,0.019,0.006
79265,2001/01/17,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,,,,,,,,,,,,,,,,,,4.812,5.031,4.812,95475.000,-0.025316,4.812,4.938,14585.000,8.000,8.000,5.016,43.000,-0.025316,0.004,0.004,0.013,0.013,0.002
79265,2001/01/18,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,,,,,,,,,,,,,,,,,,4.500,5.031,4.500,116962.000,-0.064935,4.500,4.875,14585.000,8.000,8.000,5.031,91.000,-0.064935,0.012,0.012,0.009,0.008,0.014
79265,2001/01/19,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,,,,,,,,,,,,,,,,,,4.125,4.875,4.875,206445.000,0.083333,4.812,4.875,14585.000,8.000,8.000,4.500,17.000,0.083333,-0.004,-0.004,0.004,0.004,-0.004
79265,2001/01/22,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,,,,,,,,,,,,,,,,,,4.812,5.125,4.844,50327.000,-0.006410,4.875,5.000,14585.000,8.000,8.000,4.812,55.000,-0.006410,0.000,0.000,0.005,0.005,0.000
79265,2001/01/23,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,,,,,,,,,,,,,,,,,,4.312,5.094,4.625,135700.000,-0.045161,4.500,4.625,14585.000,8.000,8.000,5.000,88.000,-0.045161,0.016,0.016,0.015,0.015,0.013
79265,2001/01/24,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,,,,,,,,,,,,,,,,,,4.406,4.750,4.406,50824.000,-0.047297,4.406,4.562,14585.000,8.000,8.000,4.750,56.000,-0.047297,0.003,0.003,0.007,0.007,0.003
79265,2001/01/25,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,14.000,2.000,4.406,4.562,4.500,30205.000,0.021277,4.406,4.500,14585.000,8.000,8.000,4.469,42.000,0.021277,-0.008,-0.008,-0.003,-0.003,-0.005
79265,2001/01/26,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,15.000,2.000,4.438,4.875,4.875,17581.000,0.083333,4.625,4.875,14585.000,8.000,8.000,4.438,28.000,0.083333,-0.001,-0.001,0.002,0.002,-0.002
79265,2001/01/29,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,,,,,,,,,,,,,,,,,,4.938,5.188,5.094,65327.000,0.044872,5.062,5.094,14585.000,8.000,8.000,4.938,46.000,0.044872,0.009,0.009,0.010,0.010,0.007
79265,2001/01/30,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,16.000,2.000,5.062,5.438,5.250,149650.000,0.030675,5.188,5.250,14585.000,8.000,8.000,5.156,112.000,0.030675,0.007,0.007,0.010,0.009,0.007
79265,2001/01/31,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,15.000,2.000,5.000,5.312,5.000,109688.000,-0.047619,5.000,5.125,14585.000,8.000,8.000,5.266,85.000,-0.047619,-0.007,-0.007,-0.000,-0.000,-0.006
79265,2001/02/01,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,14.000,2.000,5.000,5.125,5.125,42700.000,0.025000,5.000,5.125,14585.000,8.000,8.000,5.109,16.000,0.025000,0.004,0.004,0.002,0.002,0.005
79265,2001/02/02,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,16.000,2.000,5.000,5.688,5.000,70369.000,-0.024390,5.000,5.188,14585.000,8.000,8.000,5.406,93.000,-0.024390,-0.019,-0.019,-0.009,-0.009,-0.017
79265,2001/02/05,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,15.000,2.000,5.031,5.297,5.125,17100.000,0.025000,5.031,5.125,14585.000,8.000,8.000,5.188,19.000,0.025000,0.002,0.002,-0.004,-0.004,0.004
79265,2001/02/06,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,,,,,,,,,,,,,,,,,,5.000,5.125,5.062,41927.000,-0.012195,4.875,5.062,14585.000,8.000,8.000,5.094,27.000,-0.012195,0.000,0.000,0.002,0.002,-0.002
79265,2001/02/07,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,16.000,2.000,4.875,5.125,5.062,49029.000,0.000000,4.969,5.062,14585.000,8.000,8.000,4.891,37.000,0.000000,-0.009,-0.009,-0.004,-0.004,-0.008
79265,2001/02/08,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,15.000,2.000,4.812,5.062,4.938,22450.000,-0.024691,4.938,5.000,14585.000,8.000,8.000,5.062,31.000,-0.024691,-0.006,-0.007,-0.003,-0.003,-0.006
79265,2001/02/09,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,14.000,2.000,4.969,5.062,5.062,14650.000,0.025316,5.031,5.062,14585.000,8.000,8.000,5.000,26.000,0.025316,-0.014,-0.014,-0.009,-0.009,-0.013
79265,2001/02/12,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,,,,,,,,,,,,,,,,,,5.000,5.125,5.031,4910.000,-0.006173,5.031,5.062,14585.000,8.000,8.000,5.062,14.000,-0.006173,0.010,0.010,0.005,0.005,0.012
79265,2001/02/13,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,,,,,,,,,,,,,,,,,,5.000,5.094,5.078,31560.000,0.009317,5.062,5.094,14585.000,8.000,8.000,5.062,34.000,0.009317,-0.009,-0.009,-0.003,-0.004,-0.009
79265,2001/02/14,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,17.000,2.000,5.125,5.750,5.750,28850.000,0.132308,5.375,5.750,14585.000,8.000,8.000,5.234,54.000,0.132308,-0.000,-0.000,-0.000,-0.001,-0.002
79265,2001/02/15,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,15.000,2.000,5.375,6.250,6.250,53789.000,0.086957,6.125,6.250,14585.000,8.000,8.000,5.750,78.000,0.086957,0.009,0.009,0.009,0.009,0.008
79265,2001/02/16,,11,3,3810,30244510,FLIR,FLIR SYSTEMS INC,,FLIR,,Q,A,R,12214,16565,3,3810,30244510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,14.000,2.000,6.125,6.500,6.375,55957.000,0.020000,6.375,6.438,14585.000,8.000,8.000,6.234,71.000,0.020000,-0.021,-0.021,-0.014,-0.014,-0.019
