PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
81481,2001/01/02,,11,3,5330,25674710,DLTR,DOLLAR TREE STORES INC,,DLTR,,Q,A,R,13603,18393,3,5331,25674610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,2.000,22.938,24.250,23.000,2864225.000,-0.061224,22.938,23.000,112046.000,3.000,3.000,24.250,1511.000,-0.061224,-0.034,-0.034,-0.001,-0.001,-0.028
81481,2001/01/03,,11,3,5330,25674710,DLTR,DOLLAR TREE STORES INC,,DLTR,,Q,A,R,13603,18393,3,5331,25674610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,2.000,22.500,25.438,25.062,3644488.000,0.089674,25.000,25.062,112046.000,3.000,3.000,22.781,2123.000,0.089674,0.053,0.053,0.046,0.046,0.050
81481,2001/01/04,,11,3,5330,25674710,DLTR,DOLLAR TREE STORES INC,,DLTR,,Q,A,R,13603,18393,3,5331,25674610,,,,,,,,,,,,,,,,,,,,,,,,,21.312,24.500,22.000,6239407.000,-0.122195,22.000,22.062,112046.000,3.000,3.000,24.219,2807.000,-0.122195,-0.012,-0.012,0.011,0.011,-0.011
81481,2001/01/05,,11,3,5330,25674710,DLTR,DOLLAR TREE STORES INC,,DLTR,,Q,A,R,13603,18393,3,5331,25674610,,,,,,,,,,,,,,,,,,,,,,,,,22.438,24.188,23.875,3394398.000,0.085227,23.875,24.062,112046.000,3.000,3.000,22.562,2499.000,0.085227,-0.029,-0.029,-0.009,-0.009,-0.026
81481,2001/01/08,,11,3,5330,25674710,DLTR,DOLLAR TREE STORES INC,,DLTR,,Q,A,R,13603,18393,3,5331,25674610,,,,,,,,,,,,,,,,,,,,,,,,,23.375,24.000,23.562,1796471.000,-0.013089,23.500,23.562,112046.000,3.000,3.000,24.000,1012.000,-0.013089,-0.003,-0.004,-0.005,-0.005,-0.002
81481,2001/01/09,,11,3,5330,25674710,DLTR,DOLLAR TREE STORES INC,,DLTR,,Q,A,R,13603,18393,3,5331,25674610,,,,,,,,,,,,,,,,,,,,,,,,,21.812,23.750,22.188,2004510.000,-0.058355,22.062,22.312,112046.000,3.000,3.000,23.750,1384.000,-0.058355,0.005,0.005,0.012,0.012,0.004
81481,2001/01/10,,11,3,5330,25674710,DLTR,DOLLAR TREE STORES INC,,DLTR,,Q,A,R,13603,18393,3,5331,25674610,,,,,,,,,,,,,,,,,,,,,,,,,21.938,22.688,22.562,2132913.000,0.016901,22.562,22.625,112046.000,3.000,3.000,22.250,804.000,0.016901,0.014,0.014,0.021,0.020,0.010
81481,2001/01/11,,11,3,5330,25674710,DLTR,DOLLAR TREE STORES INC,,DLTR,,Q,A,R,13603,18393,3,5331,25674610,,,,,,,,,,,,,,,,,,,,,,,,,22.438,25.375,25.062,4376923.000,0.110803,25.062,25.125,112046.000,3.000,3.000,22.500,1611.000,0.110803,0.015,0.015,0.027,0.027,0.010
81481,2001/01/12,,11,3,5330,25674710,DLTR,DOLLAR TREE STORES INC,,DLTR,,Q,A,R,13603,18393,3,5331,25674610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,2.000,25.125,27.438,27.250,1885810.000,0.087282,27.250,27.312,112046.000,3.000,3.000,25.250,1856.000,0.087282,-0.004,-0.004,0.019,0.019,-0.006
81481,2001/01/16,,11,3,5330,25674710,DLTR,DOLLAR TREE STORES INC,,DLTR,,Q,A,R,13603,18393,3,5331,25674610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,2.000,26.688,28.000,27.500,1876438.000,0.009174,27.500,27.562,112046.000,3.000,3.000,26.750,1346.000,0.009174,0.006,0.006,0.019,0.019,0.006
