PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
83413,2001/01/02,,11,3,7370,80306210,SAPE,SAPIENT CORP,,SAPE,,Q,A,R,14506,19504,3,7370,80306210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,9.000,10.625,12.125,11.250,1683971.000,-0.057592,11.250,11.312,122539.000,1.000,1.000,11.812,1825.000,-0.057592,-0.034,-0.034,-0.001,-0.001,-0.028
83413,2001/01/03,,11,3,7370,80306210,SAPE,SAPIENT CORP,,SAPE,,Q,A,R,14506,19504,3,7370,80306210,,,,,,,,,,,,,,,,,,,,,,,,,10.750,16.938,14.688,3724714.000,0.305556,14.688,14.750,122539.000,1.000,1.000,11.250,4940.000,0.305556,0.053,0.053,0.046,0.046,0.050
83413,2001/01/04,,11,3,7370,80306210,SAPE,SAPIENT CORP,,SAPE,,Q,A,R,14506,19504,3,7370,80306210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,11.250,15.438,15.062,4502826.000,0.025532,15.000,15.062,122539.000,1.000,1.000,14.875,4076.000,0.025532,-0.012,-0.012,0.011,0.011,-0.011
83413,2001/01/05,,11,3,7370,80306210,SAPE,SAPIENT CORP,,SAPE,,Q,A,R,14506,19504,3,7370,80306210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,10.812,15.250,15.000,15965501.000,-0.004149,15.000,15.062,122539.000,1.000,1.000,11.188,11727.000,-0.004149,-0.029,-0.029,-0.009,-0.009,-0.026
83413,2001/01/08,,11,3,7370,80306210,SAPE,SAPIENT CORP,,SAPE,,Q,A,R,14506,19504,3,7370,80306210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,55.000,9.000,12.875,14.750,13.188,2193140.000,-0.120833,13.188,13.250,122539.000,1.000,1.000,14.562,2646.000,-0.120833,-0.003,-0.004,-0.005,-0.005,-0.002
83413,2001/01/09,,11,3,7370,80306210,SAPE,SAPIENT CORP,,SAPE,,Q,A,R,14506,19504,3,7370,80306210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,13.812,16.875,16.812,4092805.000,0.274882,16.812,16.875,122539.000,1.000,1.000,13.844,4891.000,0.274882,0.005,0.005,0.012,0.012,0.004
83413,2001/01/10,,11,3,7370,80306210,SAPE,SAPIENT CORP,,SAPE,,Q,A,R,14506,19504,3,7370,80306210,,,,,,,,,,,,,,,,,,,,,,,,,16.000,17.750,16.250,4072638.000,-0.033457,16.188,16.250,122539.000,1.000,1.000,16.672,5475.000,-0.033457,0.014,0.014,0.021,0.020,0.010
83413,2001/01/11,,11,3,7370,80306210,SAPE,SAPIENT CORP,,SAPE,,Q,A,R,14506,19504,3,7370,80306210,,,,,,,,,,,,,,,,,,,,,,,,,16.188,17.188,16.375,2268714.000,0.007692,16.312,16.375,122539.000,1.000,1.000,16.312,2839.000,0.007692,0.015,0.015,0.027,0.027,0.010
83413,2001/01/12,,11,3,7370,80306210,SAPE,SAPIENT CORP,,SAPE,,Q,A,R,14506,19504,3,7370,80306210,,,,,,,,,,,,,,,,,,,,,,,,,16.562,19.250,18.250,6538873.000,0.114504,18.250,18.312,122539.000,1.000,1.000,16.875,5077.000,0.114504,-0.004,-0.004,0.019,0.019,-0.006
83413,2001/01/16,,11,3,7370,80306210,SAPE,SAPIENT CORP,,SAPE,,Q,A,R,14506,19504,3,7370,80306210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,9.000,15.750,19.250,16.312,3653351.000,-0.106164,16.250,16.312,122539.000,1.000,1.000,19.125,4352.000,-0.106164,0.006,0.006,0.019,0.019,0.006
83413,2001/01/17,,11,3,7370,80306210,SAPE,SAPIENT CORP,,SAPE,,Q,A,R,14506,19504,3,7370,80306210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,9.000,17.000,19.250,18.375,2033463.000,0.126437,18.375,18.375,122539.000,1.000,1.000,17.875,3506.000,0.126437,0.004,0.004,0.013,0.013,0.002
