PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
56232,2001/01/02,,11,1,6712,63540510,NCC,NATIONAL CITY CORP,,,,N,A,R,3157,4011,1,6021,63540510,,,,,,,,,,,,,,,,,,,,,,,,,27.812,28.750,28.000,1186200.000,-0.026087,,,608399.000,1.000,1.000,28.750,,-0.026087,-0.034,-0.034,-0.001,-0.001,-0.028
56232,2001/01/03,,11,1,6712,63540510,NCC,NATIONAL CITY CORP,,,,N,A,R,3157,4011,1,6021,63540510,,,,,,,,,,,,,,,,,,,,,,,,,27.438,29.750,29.750,2055100.000,0.062500,,,608399.000,1.000,1.000,27.750,,0.062500,0.053,0.053,0.046,0.046,0.050
56232,2001/01/04,,11,1,6712,63540510,NCC,NATIONAL CITY CORP,,,,N,A,R,3157,4011,1,6021,63540510,,,,,,,,,,,,,,,,,,,,,,,,,29.125,30.312,29.688,2325100.000,-0.002101,,,608399.000,1.000,1.000,29.375,,-0.002101,-0.012,-0.012,0.011,0.011,-0.011
56232,2001/01/05,,11,1,6712,63540510,NCC,NATIONAL CITY CORP,,,,N,A,R,3157,4011,1,6021,63540510,,,,,,,,,,,,,,,,,,,,,,,,,28.375,29.000,28.938,1076700.000,-0.025263,,,608399.000,1.000,1.000,29.000,,-0.025263,-0.029,-0.029,-0.009,-0.009,-0.026
56232,2001/01/08,,11,1,6712,63540510,NCC,NATIONAL CITY CORP,,,,N,A,R,3157,4011,1,6021,63540510,2001/01/02,,,,,2001/02/01,2001/01/10,0.000,,,1232.000,0.285,0.000,0.000,,,,,,,5.000,2.000,23.000,1.000,27.875,28.688,28.188,960600.000,-0.016069,,,608399.000,1.000,1.000,28.688,,-0.025918,-0.003,-0.004,-0.005,-0.005,-0.002
56232,2001/01/09,,11,1,6712,63540510,NCC,NATIONAL CITY CORP,,,,N,A,R,3157,4011,1,6021,63540510,,,,,,,,,,,,,,,,,,,,,,,,,27.000,28.000,27.188,1143900.000,-0.035477,,,608399.000,1.000,1.000,27.500,,-0.035477,0.005,0.005,0.012,0.012,0.004
56232,2001/01/10,,11,1,6712,63540510,NCC,NATIONAL CITY CORP,,,,N,A,R,3157,4011,1,6021,63540510,,,,,,,,,,,,,,,,,,,,,,,,,27.250,28.750,28.500,1385400.000,0.048276,,,608399.000,1.000,1.000,27.438,,0.048276,0.014,0.014,0.021,0.020,0.010
56232,2001/01/11,,11,1,6712,63540510,NCC,NATIONAL CITY CORP,,,,N,A,R,3157,4011,1,6021,63540510,,,,,,,,,,,,,,,,,,,,,,,,,28.438,29.125,28.688,1173300.000,0.006579,,,608399.000,1.000,1.000,28.500,,0.006579,0.015,0.015,0.027,0.027,0.010
56232,2001/01/12,,11,1,6712,63540510,NCC,NATIONAL CITY CORP,,,,N,A,R,3157,4011,1,6021,63540510,,,,,,,,,,,,,,,,,,,,,,,,,27.688,28.688,28.125,569700.000,-0.019608,,,608399.000,1.000,1.000,28.688,,-0.019608,-0.004,-0.004,0.019,0.019,-0.006
56232,2001/01/16,,11,1,6712,63540510,NCC,NATIONAL CITY CORP,,,,N,A,R,3157,4011,1,6021,63540510,,,,,,,,,,,,,,,,,,,,,,,,,27.500,28.875,28.875,2097900.000,0.026667,,,608399.000,1.000,1.000,27.500,,0.026667,0.006,0.006,0.019,0.019,0.006
56232,2001/01/17,,11,1,6712,63540510,NCC,NATIONAL CITY CORP,,,,N,A,R,3157,4011,1,6021,63540510,,,,,,,,,,,,,,,,,,,,,,,,,28.562,28.938,28.875,936200.000,0.000000,,,608399.000,1.000,1.000,28.938,,0.000000,0.004,0.004,0.013,0.013,0.002
56232,2001/01/18,,11,1,6712,63540510,NCC,NATIONAL CITY CORP,,,,N,A,R,3157,4011,1,6021,63540510,,,,,,,,,,,,,,,,,,,,,,,,,28.000,28.938,28.250,1080300.000,-0.021645,,,608399.000,1.000,1.000,28.750,,-0.021645,0.012,0.012,0.009,0.008,0.014
56232,2001/01/19,,11,1,6712,63540510,NCC,NATIONAL CITY CORP,,,,N,A,R,3157,4011,1,6021,63540510,,,,,,,,,,,,,,,,,,,,,,,,,27.688,28.625,27.938,1461600.000,-0.011062,,,608399.000,1.000,1.000,28.625,,-0.011062,-0.004,-0.004,0.004,0.004,-0.004
56232,2001/01/22,,11,1,6712,63540510,NCC,NATIONAL CITY CORP,,,,N,A,R,3157,4011,1,6021,63540510,,,,,,,,,,,,,,,,,,,,,,,,,27.625,28.875,28.875,1001500.000,0.033557,,,608399.000,1.000,1.000,27.750,,0.033557,0.000,0.000,0.005,0.005,0.000
