PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85913,2001/01/02,,11,1,7011,57190320,MAR,MARRIOTT INTERNATIONAL INC NEW,A,,,N,A,R,30005,25894,3,7011,57190320,,,,,,,,,,,,,,,,,,,,,,,,,41.000,41.938,41.125,541200.000,-0.026627,,,239983.000,2.149,2.022,41.375,,-0.026627,-0.034,-0.034,-0.001,-0.001,-0.028
85913,2001/01/03,,11,1,7011,57190320,MAR,MARRIOTT INTERNATIONAL INC NEW,A,,,N,A,R,30005,25894,3,7011,57190320,,,,,,,,,,,,,,,,,,,,,,,,,40.500,44.750,44.688,1486200.000,0.086626,,,239983.000,2.149,2.022,40.500,,0.086626,0.053,0.053,0.046,0.046,0.050
85913,2001/01/04,,11,1,7011,57190320,MAR,MARRIOTT INTERNATIONAL INC NEW,A,,,N,A,R,30005,25894,3,7011,57190320,,,,,,,,,,,,,,,,,,,,,,,,,44.250,46.375,45.750,3819300.000,0.023776,,,239983.000,2.149,2.022,44.500,,0.023776,-0.012,-0.012,0.011,0.011,-0.011
85913,2001/01/05,,11,1,7011,57190320,MAR,MARRIOTT INTERNATIONAL INC NEW,A,,,N,A,R,30005,25894,3,7011,57190320,,,,,,,,,,,,,,,,,,,,,,,,,44.375,45.750,44.875,1752400.000,-0.019126,,,239983.000,2.149,2.022,45.750,,-0.019126,-0.029,-0.029,-0.009,-0.009,-0.026
85913,2001/01/08,,11,1,7011,57190320,MAR,MARRIOTT INTERNATIONAL INC NEW,A,,,N,A,R,30005,25894,3,7011,57190320,,,,,,,,,,,,,,,,,,,,,,,,,45.375,46.812,46.688,1719700.000,0.040390,,,239983.000,2.149,2.022,45.375,,0.040390,-0.003,-0.004,-0.005,-0.005,-0.002
85913,2001/01/09,,11,1,7011,57190320,MAR,MARRIOTT INTERNATIONAL INC NEW,A,,,N,A,R,30005,25894,3,7011,57190320,,,,,,,,,,,,,,,,,,,,,,,,,45.938,46.812,46.562,2099500.000,-0.002677,,,239983.000,2.149,2.022,45.938,,-0.002677,0.005,0.005,0.012,0.012,0.004
85913,2001/01/10,,11,1,7011,57190320,MAR,MARRIOTT INTERNATIONAL INC NEW,A,,,N,A,R,30005,25894,3,7011,57190320,,,,,,,,,,,,,,,,,,,,,,,,,44.688,46.312,44.812,1776000.000,-0.037584,,,239983.000,2.149,2.022,46.062,,-0.037584,0.014,0.014,0.021,0.020,0.010
85913,2001/01/11,,11,1,7011,57190320,MAR,MARRIOTT INTERNATIONAL INC NEW,A,,,N,A,R,30005,25894,3,7011,57190320,,,,,,,,,,,,,,,,,,,,,,,,,44.562,45.688,44.562,968900.000,-0.005579,,,239983.000,2.149,2.022,44.812,,-0.005579,0.015,0.015,0.027,0.027,0.010
85913,2001/01/12,,11,1,7011,57190320,MAR,MARRIOTT INTERNATIONAL INC NEW,A,,,N,A,R,30005,25894,3,7011,57190320,,,,,,,,,,,,,,,,,,,,,,,,,44.562,45.438,45.125,388300.000,0.012623,,,239983.000,2.149,2.022,44.562,,0.012623,-0.004,-0.004,0.019,0.019,-0.006
85913,2001/01/16,,11,1,7011,57190320,MAR,MARRIOTT INTERNATIONAL INC NEW,A,,,N,A,R,30005,25894,3,7011,57190320,,,,,,,,,,,,,,,,,,,,,,,,,44.125,45.688,45.688,922800.000,0.012465,,,239983.000,2.149,2.022,44.625,,0.012465,0.006,0.006,0.019,0.019,0.006
85913,2001/01/17,,11,1,7011,57190320,MAR,MARRIOTT INTERNATIONAL INC NEW,A,,,N,A,R,30005,25894,3,7011,57190320,,,,,,,,,,,,,,,,,,,,,,,,,45.188,45.938,45.250,780200.000,-0.009576,,,239983.000,2.149,2.022,45.688,,-0.009576,0.004,0.004,0.013,0.013,0.002
85913,2001/01/18,,11,1,7011,57190320,MAR,MARRIOTT INTERNATIONAL INC NEW,A,,,N,A,R,30005,25894,3,7011,57190320,,,,,,,,,,,,,,,,,,,,,,,,,45.062,45.875,45.375,396000.000,0.002762,,,239983.000,2.149,2.022,45.500,,0.002762,0.012,0.012,0.009,0.008,0.014
85913,2001/01/19,,11,1,7011,57190320,MAR,MARRIOTT INTERNATIONAL INC NEW,A,,,N,A,R,30005,25894,3,7011,57190320,,,,,,,,,,,,,,,,,,,,,,,,,44.875,45.562,44.938,522600.000,-0.009642,,,239983.000,2.149,2.022,45.562,,-0.009642,-0.004,-0.004,0.004,0.004,-0.004
85913,2001/01/22,,11,1,7011,57190320,MAR,MARRIOTT INTERNATIONAL INC NEW,A,,,N,A,R,30005,25894,3,7011,57190320,,,,,,,,,,,,,,,,,,,,,,,,,44.625,45.500,45.312,369700.000,0.008345,,,239983.000,2.149,2.022,44.750,,0.008345,0.000,0.000,0.005,0.005,0.000
85913,2001/01/23,,11,1,7011,57190320,MAR,MARRIOTT INTERNATIONAL INC NEW,A,,,N,A,R,30005,25894,3,7011,57190320,,,,,,,,,,,,,,,,,,,,,,,,,45.062,47.812,47.688,1127500.000,0.052414,,,239983.000,2.149,2.022,45.062,,0.052414,0.016,0.016,0.015,0.015,0.013
85913,2001/01/24,,11,1,7011,57190320,MAR,MARRIOTT INTERNATIONAL INC NEW,A,,,N,A,R,30005,25894,3,7011,57190320,,,,,,,,,,,,,,,,,,,,,,,,,46.188,47.500,46.625,726400.000,-0.022280,,,239983.000,2.149,2.022,47.500,,-0.022280,0.003,0.003,0.007,0.007,0.003
85913,2001/01/25,,11,1,7011,57190320,MAR,MARRIOTT INTERNATIONAL INC NEW,A,,,N,A,R,30005,25894,3,7011,57190320,,,,,,,,,,,,,,,,,,,,,,,,,45.625,47.000,46.812,655600.000,0.004021,,,239983.000,2.149,2.022,46.250,,0.004021,-0.008,-0.008,-0.003,-0.003,-0.005
