PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
76887,2001/01/02,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,13.875,14.625,14.250,541600.000,-0.021459,,,196806.000,1.000,1.000,14.375,,-0.021459,-0.034,-0.034,-0.001,-0.001,-0.028
76887,2001/01/03,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,13.938,14.875,14.375,701700.000,0.008772,,,196806.000,1.000,1.000,14.125,,0.008772,0.053,0.053,0.046,0.046,0.050
76887,2001/01/04,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,13.688,14.438,14.250,532500.000,-0.008696,,,196806.000,1.000,1.000,14.438,,-0.008696,-0.012,-0.012,0.011,0.011,-0.011
76887,2001/01/05,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.312,14.562,14.500,389900.000,0.017544,,,196806.000,1.000,1.000,14.500,,0.017544,-0.029,-0.029,-0.009,-0.009,-0.026
76887,2001/01/08,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.562,14.938,14.875,459800.000,0.025862,,,196806.000,1.000,1.000,14.562,,0.025862,-0.003,-0.004,-0.005,-0.005,-0.002
76887,2001/01/09,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.750,15.188,15.000,1175700.000,0.008403,,,196806.000,1.000,1.000,14.938,,0.008403,0.005,0.005,0.012,0.012,0.004
76887,2001/01/10,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.500,14.938,14.938,396600.000,-0.004167,,,196806.000,1.000,1.000,14.875,,-0.004167,0.014,0.014,0.021,0.020,0.010
76887,2001/01/11,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.062,14.938,14.625,395400.000,-0.020921,,,196806.000,1.000,1.000,14.875,,-0.020921,0.015,0.015,0.027,0.027,0.010
76887,2001/01/12,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.250,14.750,14.500,388200.000,-0.008547,,,196806.000,1.000,1.000,14.688,,-0.008547,-0.004,-0.004,0.019,0.019,-0.006
76887,2001/01/16,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.500,15.500,15.500,1075200.000,0.068966,,,196806.000,1.000,1.000,14.562,,0.068966,0.006,0.006,0.019,0.019,0.006
76887,2001/01/17,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,15.188,15.562,15.375,1718000.000,-0.008065,,,196806.000,1.000,1.000,15.500,,-0.008065,0.004,0.004,0.013,0.013,0.002
76887,2001/01/18,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.875,15.375,14.938,628900.000,-0.028455,,,196806.000,1.000,1.000,15.375,,-0.028455,0.012,0.012,0.009,0.008,0.014
76887,2001/01/19,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.875,15.125,15.000,761400.000,0.004184,,,196806.000,1.000,1.000,14.938,,0.004184,-0.004,-0.004,0.004,0.004,-0.004
76887,2001/01/22,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.812,15.375,15.375,692900.000,0.025000,,,196806.000,1.000,1.000,15.000,,0.025000,0.000,0.000,0.005,0.005,0.000
76887,2001/01/23,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.812,15.375,15.188,593100.000,-0.012195,,,196806.000,1.000,1.000,15.312,,-0.012195,0.016,0.016,0.015,0.015,0.013
76887,2001/01/24,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.812,15.438,15.375,649100.000,0.012346,,,196806.000,1.000,1.000,15.062,,0.012346,0.003,0.003,0.007,0.007,0.003
76887,2001/01/25,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,15.000,15.438,15.312,297900.000,-0.004065,,,196806.000,1.000,1.000,15.375,,-0.004065,-0.008,-0.008,-0.003,-0.003,-0.005
76887,2001/01/26,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,15.188,15.812,15.812,493600.000,0.032653,,,196806.000,1.000,1.000,15.188,,0.032653,-0.001,-0.001,0.002,0.002,-0.002
76887,2001/01/29,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,15.880,16.070,16.020,982300.000,0.013123,,,196806.000,1.000,1.000,15.990,,0.013123,0.009,0.009,0.010,0.010,0.007
76887,2001/01/30,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.740,16.000,15.290,1328200.000,-0.045568,,,196806.000,1.000,1.000,16.000,,-0.045568,0.007,0.007,0.010,0.009,0.007
76887,2001/01/31,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,0.000,0.000,14.900,15.250,14.950,678000.000,-0.022237,,,196806.000,1.000,1.000,15.190,,-0.022237,-0.007,-0.007,-0.000,-0.000,-0.006
76887,2001/02/01,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.950,15.250,15.100,558100.000,0.010033,,,196806.000,1.000,1.000,15.250,,0.010033,0.004,0.004,0.002,0.002,0.005
76887,2001/02/02,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.860,15.130,15.000,404100.000,-0.006623,,,196806.000,1.000,1.000,15.130,,-0.006623,-0.019,-0.019,-0.009,-0.009,-0.017
76887,2001/02/05,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.670,15.490,15.100,590200.000,0.006667,,,196806.000,1.000,1.000,15.200,,0.006667,0.002,0.002,-0.004,-0.004,0.004
76887,2001/02/06,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,15.100,15.690,15.500,694500.000,0.026490,,,196806.000,1.000,1.000,15.100,,0.026490,0.000,0.000,0.002,0.002,-0.002
76887,2001/02/07,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,15.100,15.650,15.390,480700.000,-0.007097,,,196806.000,1.000,1.000,15.500,,-0.007097,-0.009,-0.009,-0.004,-0.004,-0.008
76887,2001/02/08,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.800,15.490,14.970,318100.000,-0.027290,,,196806.000,1.000,1.000,15.490,,-0.027290,-0.006,-0.007,-0.003,-0.003,-0.006
76887,2001/02/09,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.800,15.140,15.040,287200.000,0.004676,,,196806.000,1.000,1.000,14.850,,0.004676,-0.014,-0.014,-0.009,-0.009,-0.013
76887,2001/02/12,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,14.880,15.140,15.120,329100.000,0.005319,,,196806.000,1.000,1.000,15.000,,0.005319,0.010,0.010,0.005,0.005,0.012
76887,2001/02/13,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,15.150,15.740,15.730,725700.000,0.040344,,,196806.000,1.000,1.000,15.250,,0.040344,-0.009,-0.009,-0.003,-0.004,-0.009
76887,2001/02/14,,11,1,4953,01958930,AW,ALLIED WASTE INDUSTRIES INC,,,,N,A,R,11108,15070,1,4953,01958930,,,,,,,,,,,,,,,,,,,,,,,,,15.150,15.800,15.530,292200.000,-0.012715,,,196806.000,1.000,1.000,15.750,,-0.012715,-0.000,-0.000,-0.000,-0.001,-0.002
