PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77274,2001/01/02,,11,3,2830,37555810,GILD,GILEAD SCIENCES INC,,GILD,,Q,A,R,11300,15329,3,2830,37555810,,,,,,,,,,,,,,,,,,,,,,,,,73.250,83.500,74.125,1203715.000,-0.106255,74.062,74.125,47048.000,32.000,32.000,83.500,1907.000,-0.106255,-0.034,-0.034,-0.001,-0.001,-0.028
77274,2001/01/03,,11,3,2830,37555810,GILD,GILEAD SCIENCES INC,,GILD,,Q,A,R,11300,15329,3,2830,37555810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,10.000,66.750,80.000,77.188,1334914.000,0.041315,77.188,77.250,47048.000,32.000,32.000,74.062,2961.000,0.041315,0.053,0.053,0.046,0.046,0.050
77274,2001/01/04,,11,3,2830,37555810,GILD,GILEAD SCIENCES INC,,GILD,,Q,A,R,11300,15329,3,2830,37555810,,,,,,,,,,,,,,,,,,,,,,,,,65.641,80.875,65.750,1262854.000,-0.148178,65.750,65.812,47048.000,32.000,32.000,77.875,2664.000,-0.148178,-0.012,-0.012,0.011,0.011,-0.011
77274,2001/01/05,,11,3,2830,37555810,GILD,GILEAD SCIENCES INC,,GILD,,Q,A,R,11300,15329,3,2830,37555810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,10.000,55.625,66.188,58.500,3381511.000,-0.110266,58.500,58.562,47048.000,32.000,32.000,66.062,4487.000,-0.110266,-0.029,-0.029,-0.009,-0.009,-0.026
77274,2001/01/08,,11,3,2830,37555810,GILD,GILEAD SCIENCES INC,,GILD,,Q,A,R,11300,15329,3,2830,37555810,,,,,,,,,,,,,,,,,,,,,,,,,49.750,59.500,54.375,3289361.000,-0.070513,54.375,54.438,47048.000,32.000,32.000,58.562,5101.000,-0.070513,-0.003,-0.004,-0.005,-0.005,-0.002
77274,2001/01/09,,11,3,2830,37555810,GILD,GILEAD SCIENCES INC,,GILD,,Q,A,R,11300,15329,3,2830,37555810,,,,,,,,,,,,,,,,,,,,,,,,,52.500,56.625,54.062,2427999.000,-0.005747,54.000,54.062,47048.000,32.000,32.000,55.000,3657.000,-0.005747,0.005,0.005,0.012,0.012,0.004
77274,2001/01/10,,11,3,2830,37555810,GILD,GILEAD SCIENCES INC,,GILD,,Q,A,R,11300,15329,3,2830,37555810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,10.000,53.062,56.891,56.062,1684395.000,0.036994,56.000,56.125,47048.000,32.000,32.000,53.094,3241.000,0.036994,0.014,0.014,0.021,0.020,0.010
77274,2001/01/11,,11,3,2830,37555810,GILD,GILEAD SCIENCES INC,,GILD,,Q,A,R,11300,15329,3,2830,37555810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,10.000,55.000,58.188,56.938,1205779.000,0.015608,57.000,57.125,47048.000,32.000,32.000,57.875,1962.000,0.015608,0.015,0.015,0.027,0.027,0.010
77274,2001/01/12,,11,3,2830,37555810,GILD,GILEAD SCIENCES INC,,GILD,,Q,A,R,11300,15329,3,2830,37555810,,,,,,,,,,,,,,,,,,,,,,,,,54.500,62.750,59.641,1041983.000,0.047475,59.625,59.750,47048.000,32.000,32.000,56.000,2406.000,0.047475,-0.004,-0.004,0.019,0.019,-0.006
77274,2001/01/16,,11,3,2830,37555810,GILD,GILEAD SCIENCES INC,,GILD,,Q,A,R,11300,15329,3,2830,37555810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,10.000,60.125,68.547,65.188,1514734.000,0.093005,65.188,65.500,47048.000,32.000,32.000,60.750,3404.000,0.093005,0.006,0.006,0.019,0.019,0.006
