PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10225,2001/01/02,,11,1,2085,34963110,FO,FORTUNE BRANDS INC,,,,N,A,R,20067,0,1,3433,07373010,,,,,,,,,,,,,,,,,,,,,,,,,29.375,31.625,30.500,567900.000,0.016667,,,154692.000,1.360,1.000,30.062,,0.016667,-0.034,-0.034,-0.001,-0.001,-0.028
10225,2001/01/03,,11,1,2085,34963110,FO,FORTUNE BRANDS INC,,,,N,A,R,20067,0,1,3433,07373010,,,,,,,,,,,,,,,,,,,,,,,,,30.438,31.438,30.875,632200.000,0.012295,,,154692.000,1.360,1.000,31.125,,0.012295,0.053,0.053,0.046,0.046,0.050
10225,2001/01/04,,11,1,2085,34963110,FO,FORTUNE BRANDS INC,,,,N,A,R,20067,0,1,3433,07373010,,,,,,,,,,,,,,,,,,,,,,,,,30.312,31.812,31.062,1211000.000,0.006073,,,154692.000,1.360,1.000,30.625,,0.006073,-0.012,-0.012,0.011,0.011,-0.011
10225,2001/01/05,,11,1,2085,34963110,FO,FORTUNE BRANDS INC,,,,N,A,R,20067,0,1,3433,07373010,,,,,,,,,,,,,,,,,,,,,,,,,31.000,31.688,31.062,394700.000,0.000000,,,154692.000,1.360,1.000,31.062,,0.000000,-0.029,-0.029,-0.009,-0.009,-0.026
10225,2001/01/08,,11,1,2085,34963110,FO,FORTUNE BRANDS INC,,,,N,A,R,20067,0,1,3433,07373010,,,,,,,,,,,,,,,,,,,,,,,,,30.312,31.938,30.625,479200.000,-0.014085,,,154692.000,1.360,1.000,31.375,,-0.014085,-0.003,-0.004,-0.005,-0.005,-0.002
10225,2001/01/09,,11,1,2085,34963110,FO,FORTUNE BRANDS INC,,,,N,A,R,20067,0,1,3433,07373010,,,,,,,,,,,,,,,,,,,,,,,,,29.438,32.000,29.812,799800.000,-0.026531,,,154692.000,1.360,1.000,30.875,,-0.026531,0.005,0.005,0.012,0.012,0.004
10225,2001/01/10,,11,1,2085,34963110,FO,FORTUNE BRANDS INC,,,,N,A,R,20067,0,1,3433,07373010,,,,,,,,,,,,,,,,,,,,,,,,,28.375,29.750,29.750,491100.000,-0.002096,,,154692.000,1.360,1.000,29.438,,-0.002096,0.014,0.014,0.021,0.020,0.010
10225,2001/01/11,,11,1,2085,34963110,FO,FORTUNE BRANDS INC,,,,N,A,R,20067,0,1,3433,07373010,,,,,,,,,,,,,,,,,,,,,,,,,29.125,30.188,29.438,487300.000,-0.010504,,,154692.000,1.360,1.000,29.750,,-0.010504,0.015,0.015,0.027,0.027,0.010
10225,2001/01/12,,11,1,2085,34963110,FO,FORTUNE BRANDS INC,,,,N,A,R,20067,0,1,3433,07373010,,,,,,,,,,,,,,,,,,,,,,,,,28.625,29.625,29.438,391700.000,0.000000,,,154692.000,1.360,1.000,29.250,,0.000000,-0.004,-0.004,0.019,0.019,-0.006
10225,2001/01/16,,11,1,2085,34963110,FO,FORTUNE BRANDS INC,,,,N,A,R,20067,0,1,3433,07373010,,,,,,,,,,,,,,,,,,,,,,,,,28.938,29.938,29.750,501700.000,0.010616,,,154692.000,1.360,1.000,29.312,,0.010616,0.006,0.006,0.019,0.019,0.006
