PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
52695,2001/01/02,,11,1,5063,38480210,GWW,GRAINGER W W INC,,,,N,A,R,20841,0,1,5961,38480210,,,,,,,,,,,,,,,,,,,,,,,,,35.438,36.812,36.062,614000.000,-0.011986,,,93944.000,1.000,1.000,35.750,,-0.011986,-0.034,-0.034,-0.001,-0.001,-0.028
52695,2001/01/03,,11,1,5063,38480210,GWW,GRAINGER W W INC,,,,N,A,R,20841,0,1,5961,38480210,,,,,,,,,,,,,,,,,,,,,,,,,35.562,37.562,37.562,374700.000,0.041594,,,93944.000,1.000,1.000,36.062,,0.041594,0.053,0.053,0.046,0.046,0.050
52695,2001/01/04,,11,1,5063,38480210,GWW,GRAINGER W W INC,,,,N,A,R,20841,0,1,5961,38480210,,,,,,,,,,,,,,,,,,,,,,,,,36.938,38.125,38.000,367800.000,0.011647,,,93944.000,1.000,1.000,37.312,,0.011647,-0.012,-0.012,0.011,0.011,-0.011
52695,2001/01/05,,11,1,5063,38480210,GWW,GRAINGER W W INC,,,,N,A,R,20841,0,1,5961,38480210,,,,,,,,,,,,,,,,,,,,,,,,,37.125,38.625,37.625,281900.000,-0.009868,,,93944.000,1.000,1.000,38.625,,-0.009868,-0.029,-0.029,-0.009,-0.009,-0.026
52695,2001/01/08,,11,1,5063,38480210,GWW,GRAINGER W W INC,,,,N,A,R,20841,0,1,5961,38480210,,,,,,,,,,,,,,,,,,,,,,,,,35.750,38.000,36.625,303800.000,-0.026578,,,93944.000,1.000,1.000,37.250,,-0.026578,-0.003,-0.004,-0.005,-0.005,-0.002
52695,2001/01/09,,11,1,5063,38480210,GWW,GRAINGER W W INC,,,,N,A,R,20841,0,1,5961,38480210,,,,,,,,,,,,,,,,,,,,,,,,,35.500,36.938,36.062,254900.000,-0.015358,,,93944.000,1.000,1.000,35.500,,-0.015358,0.005,0.005,0.012,0.012,0.004
52695,2001/01/10,,11,1,5063,38480210,GWW,GRAINGER W W INC,,,,N,A,R,20841,0,1,5961,38480210,,,,,,,,,,,,,,,,,,,,,,,,,35.875,37.375,37.312,218300.000,0.034662,,,93944.000,1.000,1.000,36.375,,0.034662,0.014,0.014,0.021,0.020,0.010
52695,2001/01/11,,11,1,5063,38480210,GWW,GRAINGER W W INC,,,,N,A,R,20841,0,1,5961,38480210,,,,,,,,,,,,,,,,,,,,,,,,,36.625,37.500,37.062,167900.000,-0.006700,,,93944.000,1.000,1.000,36.812,,-0.006700,0.015,0.015,0.027,0.027,0.010
52695,2001/01/12,,11,1,5063,38480210,GWW,GRAINGER W W INC,,,,N,A,R,20841,0,1,5961,38480210,,,,,,,,,,,,,,,,,,,,,,,,,36.562,37.625,36.875,321900.000,-0.005059,,,93944.000,1.000,1.000,37.125,,-0.005059,-0.004,-0.004,0.019,0.019,-0.006
52695,2001/01/16,,11,1,5063,38480210,GWW,GRAINGER W W INC,,,,N,A,R,20841,0,1,5961,38480210,,,,,,,,,,,,,,,,,,,,,,,,,35.625,36.562,36.500,371300.000,-0.010169,,,93944.000,1.000,1.000,35.938,,-0.010169,0.006,0.006,0.019,0.019,0.006
52695,2001/01/17,,11,1,5063,38480210,GWW,GRAINGER W W INC,,,,N,A,R,20841,0,1,5961,38480210,,,,,,,,,,,,,,,,,,,,,,,,,36.438,37.500,36.688,301800.000,0.005137,,,93944.000,1.000,1.000,36.500,,0.005137,0.004,0.004,0.013,0.013,0.002
52695,2001/01/18,,11,1,5063,38480210,GWW,GRAINGER W W INC,,,,N,A,R,20841,0,1,5961,38480210,,,,,,,,,,,,,,,,,,,,,,,,,35.375,36.688,36.062,312400.000,-0.017036,,,93944.000,1.000,1.000,36.625,,-0.017036,0.012,0.012,0.009,0.008,0.014
52695,2001/01/19,,11,1,5063,38480210,GWW,GRAINGER W W INC,,,,N,A,R,20841,0,1,5961,38480210,,,,,,,,,,,,,,,,,,,,,,,,,35.375,36.688,36.062,191100.000,0.000000,,,93944.000,1.000,1.000,36.062,,0.000000,-0.004,-0.004,0.004,0.004,-0.004
