PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
49154,2001/01/02,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,32.438,33.562,33.250,4006900.000,0.031008,,,895717.000,1.000,1.000,32.625,,0.031008,-0.034,-0.034,-0.001,-0.001,-0.028
49154,2001/01/03,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,32.625,36.375,36.250,10653200.000,0.090226,35.500,36.875,895717.000,1.000,1.000,33.250,,0.090226,0.053,0.053,0.046,0.046,0.050
49154,2001/01/04,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,35.500,38.000,36.938,9464000.000,0.018966,36.438,37.438,895717.000,1.000,1.000,36.000,,0.018966,-0.012,-0.012,0.011,0.011,-0.011
49154,2001/01/05,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,34.188,36.438,34.688,5976000.000,-0.060914,34.188,35.188,895717.000,1.000,1.000,36.000,,-0.060914,-0.029,-0.029,-0.009,-0.009,-0.026
49154,2001/01/08,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,33.812,35.125,34.375,4250100.000,-0.009009,33.875,34.875,895717.000,1.000,1.000,34.500,,-0.009009,-0.003,-0.004,-0.005,-0.005,-0.002
49154,2001/01/09,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,33.812,34.688,34.500,2973500.000,0.003636,34.000,35.000,895717.000,1.000,1.000,34.375,,0.003636,0.005,0.005,0.012,0.012,0.004
49154,2001/01/10,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,33.562,34.625,34.438,3963300.000,-0.001812,34.000,35.000,895717.000,1.000,1.000,33.875,,-0.001812,0.014,0.014,0.021,0.020,0.010
49154,2001/01/11,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,33.000,34.375,33.438,5942200.000,-0.029038,32.938,33.938,895717.000,1.000,1.000,34.000,,-0.029038,0.015,0.015,0.027,0.027,0.010
49154,2001/01/12,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,33.438,35.250,34.812,6436300.000,0.041121,34.250,35.312,895717.000,1.000,1.000,33.438,,0.041121,-0.004,-0.004,0.019,0.019,-0.006
49154,2001/01/16,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,34.688,36.500,35.875,6592800.000,0.030521,35.750,36.375,895717.000,1.000,1.000,34.875,,0.030521,0.006,0.006,0.019,0.019,0.006
49154,2001/01/17,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,35.625,36.438,35.812,5482700.000,-0.001742,35.250,36.125,895717.000,1.000,1.000,36.000,,-0.001742,0.004,0.004,0.013,0.013,0.002
49154,2001/01/18,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,33.750,36.062,34.562,5461300.000,-0.034904,34.062,35.062,895717.000,1.000,1.000,36.062,,-0.034904,0.012,0.012,0.009,0.008,0.014
49154,2001/01/19,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,32.625,34.250,32.750,4245300.000,-0.052441,32.250,33.250,895717.000,1.000,1.000,34.000,,-0.052441,-0.004,-0.004,0.004,0.004,-0.004
49154,2001/01/22,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,34.250,35.750,34.562,6471900.000,0.055344,34.062,35.062,895717.000,1.000,1.000,34.500,,0.055344,0.000,0.000,0.005,0.005,0.000
49154,2001/01/23,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,35.062,36.812,36.000,5032800.000,0.041591,35.500,36.500,895717.000,1.000,1.000,35.250,,0.041591,0.016,0.016,0.015,0.015,0.013
49154,2001/01/24,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,35.688,36.625,36.312,3863500.000,0.008681,35.812,36.812,895717.000,1.000,1.000,36.000,,0.008681,0.003,0.003,0.007,0.007,0.003
49154,2001/01/25,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,35.500,37.750,36.688,5119400.000,0.010327,36.000,38.000,895717.000,1.000,1.000,35.750,,0.010327,-0.008,-0.008,-0.003,-0.003,-0.005
49154,2001/01/26,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,36.188,37.562,36.375,4115000.000,-0.008518,35.875,36.875,895717.000,1.000,1.000,37.250,,-0.008518,-0.001,-0.001,0.002,0.002,-0.002
49154,2001/01/29,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,36.280,38.000,36.850,3650300.000,0.013058,36.400,37.000,895717.000,1.000,1.000,36.370,,0.013058,0.009,0.009,0.010,0.010,0.007
49154,2001/01/30,,11,1,5311,87612E10,TGT,TARGET CORP,,,,N,A,R,20561,0,1,5331,87612E10,,,,,,,,,,,,,,,,,,,,,,,,,36.000,37.000,36.500,3230400.000,-0.009498,36.450,37.000,895717.000,1.000,1.000,37.000,,-0.009498,0.007,0.007,0.010,0.009,0.007
