PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77661,2001/01/02,,11,1,1521,23331A10,DHI,D R HORTON INC,,,,N,A,R,11559,15672,1,1531,23331A10,,,,,,,,,,,,,,,,,,,,,,,,,24.750,26.000,25.438,907800.000,0.040921,25.188,25.625,67388.000,3.330,3.330,26.000,,0.040921,-0.034,-0.034,-0.001,-0.001,-0.028
77661,2001/01/03,,11,1,1521,23331A10,DHI,D R HORTON INC,,,,N,A,R,11559,15672,1,1531,23331A10,,,,,,,,,,,,,,,,,,,,,,,,,24.625,26.250,26.250,571400.000,0.031941,26.062,26.375,67388.000,3.330,3.330,25.250,,0.031941,0.053,0.053,0.046,0.046,0.050
77661,2001/01/04,,11,1,1521,23331A10,DHI,D R HORTON INC,,,,N,A,R,11559,15672,1,1531,23331A10,,,,,,,,,,,,,,,,,,,,,,,,,26.500,27.000,26.688,969800.000,0.016667,26.375,26.875,67388.000,3.330,3.330,26.625,,0.016667,-0.012,-0.012,0.011,0.011,-0.011
77661,2001/01/05,,11,1,1521,23331A10,DHI,D R HORTON INC,,,,N,A,R,11559,15672,1,1531,23331A10,,,,,,,,,,,,,,,,,,,,,,,,,25.000,26.500,25.188,580100.000,-0.056206,,,67388.000,3.330,3.330,26.500,,-0.056206,-0.029,-0.029,-0.009,-0.009,-0.026
77661,2001/01/08,,11,1,1521,23331A10,DHI,D R HORTON INC,,,,N,A,R,11559,15672,1,1531,23331A10,,,,,,,,,,,,,,,,,,,,,,,,,24.000,25.188,24.125,785700.000,-0.042184,23.938,24.250,67388.000,3.330,3.330,25.188,,-0.042184,-0.003,-0.004,-0.005,-0.005,-0.002
77661,2001/01/09,,11,1,1521,23331A10,DHI,D R HORTON INC,,,,N,A,R,11559,15672,1,1531,23331A10,,,,,,,,,,,,,,,,,,,,,,,,,23.812,24.562,23.938,645900.000,-0.007772,23.750,24.125,67388.000,3.330,3.330,24.250,,-0.007772,0.005,0.005,0.012,0.012,0.004
77661,2001/01/10,,11,1,1521,23331A10,DHI,D R HORTON INC,,,,N,A,R,11559,15672,1,1531,23331A10,,,,,,,,,,,,,,,,,,,,,,,,,23.750,24.062,23.938,661400.000,0.000000,23.750,24.062,67388.000,3.330,3.330,23.938,,0.000000,0.014,0.014,0.021,0.020,0.010
77661,2001/01/11,,11,1,1521,23331A10,DHI,D R HORTON INC,,,,N,A,R,11559,15672,1,1531,23331A10,,,,,,,,,,,,,,,,,,,,,,,,,22.500,24.000,23.438,456000.000,-0.020888,23.250,23.625,67388.000,3.330,3.330,23.938,,-0.020888,0.015,0.015,0.027,0.027,0.010
77661,2001/01/12,,11,1,1521,23331A10,DHI,D R HORTON INC,,,,N,A,R,11559,15672,1,1531,23331A10,,,,,,,,,,,,,,,,,,,,,,,,,22.438,23.938,23.062,814900.000,-0.016000,22.812,23.188,67388.000,3.330,3.330,23.938,,-0.016000,-0.004,-0.004,0.019,0.019,-0.006
77661,2001/01/16,,11,1,1521,23331A10,DHI,D R HORTON INC,,,,N,A,R,11559,15672,1,1531,23331A10,,,,,,,,,,,,,,,,,,,,,,,,,22.500,24.000,23.688,901800.000,0.027100,23.500,24.000,67388.000,3.330,3.330,22.938,,0.027100,0.006,0.006,0.019,0.019,0.006
77661,2001/01/17,,11,1,1521,23331A10,DHI,D R HORTON INC,,,,N,A,R,11559,15672,1,1531,23331A10,,,,,,,,,,,,,,,,,,,,,,,,,23.500,24.312,23.500,853900.000,-0.007916,23.312,23.812,67388.000,3.330,3.330,23.938,,-0.007916,0.004,0.004,0.013,0.013,0.002
77661,2001/01/18,,11,1,1521,23331A10,DHI,D R HORTON INC,,,,N,A,R,11559,15672,1,1531,23331A10,,,,,,,,,,,,,,,,,,,,,,,,,23.500,24.812,24.250,517600.000,0.031915,24.062,24.375,67388.000,3.330,3.330,24.062,,0.031915,0.012,0.012,0.009,0.008,0.014
77661,2001/01/19,,11,1,1521,23331A10,DHI,D R HORTON INC,,,,N,A,R,11559,15672,1,1531,23331A10,,,,,,,,,,,,,,,,,,,,,,,,,21.875,24.938,21.938,863200.000,-0.095361,21.750,22.062,67388.000,3.330,3.330,24.500,,-0.095361,-0.004,-0.004,0.004,0.004,-0.004
77661,2001/01/22,,11,1,1521,23331A10,DHI,D R HORTON INC,,,,N,A,R,11559,15672,1,1531,23331A10,,,,,,,,,,,,,,,,,,,,,,,,,20.750,22.000,21.188,749000.000,-0.034188,21.062,21.500,67388.000,3.330,3.330,22.000,,-0.034188,0.000,0.000,0.005,0.005,0.000
77661,2001/01/23,,11,1,1521,23331A10,DHI,D R HORTON INC,,,,N,A,R,11559,15672,1,1531,23331A10,,,,,,,,,,,,,,,,,,,,,,,,,21.375,23.438,23.250,727200.000,0.097345,23.000,23.375,67388.000,3.330,3.330,21.438,,0.097345,0.016,0.016,0.015,0.015,0.013
77661,2001/01/24,,11,1,1521,23331A10,DHI,D R HORTON INC,,,,N,A,R,11559,15672,1,1531,23331A10,,,,,,,,,,,,,,,,,,,,,,,,,22.875,24.562,23.312,916900.000,0.002688,23.125,23.500,67388.000,3.330,3.330,23.375,,0.002688,0.003,0.003,0.007,0.007,0.003
77661,2001/01/25,,11,1,1521,23331A10,DHI,D R HORTON INC,,,,N,A,R,11559,15672,1,1531,23331A10,,,,,,,,,,,,,,,,,,,,,,,,,23.312,25.500,24.250,715400.000,0.040214,24.125,24.438,67388.000,3.330,3.330,23.375,,0.040214,-0.008,-0.008,-0.003,-0.003,-0.005
