PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85926,2001/01/02,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,29.938,31.500,31.125,1139400.000,0.020492,,,83659.000,2.000,2.000,30.625,,0.020492,-0.034,-0.034,-0.001,-0.001,-0.028
85926,2001/01/03,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,31.312,34.000,32.438,1489300.000,0.042169,,,83659.000,2.000,2.000,32.125,,0.042169,0.053,0.053,0.046,0.046,0.050
85926,2001/01/04,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,32.625,34.500,33.750,1279700.000,0.040462,,,83659.000,2.000,2.000,32.625,,0.040462,-0.012,-0.012,0.011,0.011,-0.011
85926,2001/01/05,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,31.000,34.250,33.062,1388900.000,-0.020370,,,83659.000,2.000,2.000,34.000,,-0.020370,-0.029,-0.029,-0.009,-0.009,-0.026
85926,2001/01/08,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,32.000,33.250,32.812,440200.000,-0.007561,,,83659.000,2.000,2.000,33.062,,-0.007561,-0.003,-0.004,-0.005,-0.005,-0.002
85926,2001/01/09,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,31.438,33.375,32.250,1203900.000,-0.017143,,,83659.000,2.000,2.000,33.250,,-0.017143,0.005,0.005,0.012,0.012,0.004
85926,2001/01/10,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,32.125,33.438,33.375,1007300.000,0.034884,,,83659.000,2.000,2.000,32.125,,0.034884,0.014,0.014,0.021,0.020,0.010
85926,2001/01/11,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,32.625,33.312,33.188,710200.000,-0.005618,,,83659.000,2.000,2.000,32.875,,-0.005618,0.015,0.015,0.027,0.027,0.010
85926,2001/01/12,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,32.500,33.375,33.000,524300.000,-0.005650,,,83659.000,2.000,2.000,33.375,,-0.005650,-0.004,-0.004,0.019,0.019,-0.006
85926,2001/01/16,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,32.562,34.125,34.062,536400.000,0.032197,,,83659.000,2.000,2.000,32.750,,0.032197,0.006,0.006,0.019,0.019,0.006
85926,2001/01/17,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,33.688,34.750,34.188,620800.000,0.003670,,,83659.000,2.000,2.000,34.750,,0.003670,0.004,0.004,0.013,0.013,0.002
85926,2001/01/18,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,33.625,34.500,33.750,975700.000,-0.012797,,,83659.000,2.000,2.000,33.938,,-0.012797,0.012,0.012,0.009,0.008,0.014
85926,2001/01/19,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,31.625,33.562,32.250,850200.000,-0.044444,,,83659.000,2.000,2.000,33.375,,-0.044444,-0.004,-0.004,0.004,0.004,-0.004
85926,2001/01/22,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,31.875,32.938,32.125,486200.000,-0.003876,,,83659.000,2.000,2.000,32.500,,-0.003876,0.000,0.000,0.005,0.005,0.000
85926,2001/01/23,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,31.750,32.312,32.000,663900.000,-0.003891,,,83659.000,2.000,2.000,32.312,,-0.003891,0.016,0.016,0.015,0.015,0.013
85926,2001/01/24,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,31.250,32.062,31.938,673400.000,-0.001953,,,83659.000,2.000,2.000,32.000,,-0.001953,0.003,0.003,0.007,0.007,0.003
85926,2001/01/25,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,32.062,32.750,32.375,1112500.000,0.013699,,,83659.000,2.000,2.000,32.500,,0.013699,-0.008,-0.008,-0.003,-0.003,-0.005
85926,2001/01/26,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,30.250,32.375,30.812,3144200.000,-0.048263,,,83659.000,2.000,2.000,32.375,,-0.048263,-0.001,-0.001,0.002,0.002,-0.002
85926,2001/01/29,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,30.500,31.950,31.390,724700.000,0.018742,,,83659.000,2.000,2.000,31.000,,0.018742,0.009,0.009,0.010,0.010,0.007
85926,2001/01/30,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,28.800,32.150,32.040,3646700.000,0.020707,,,83659.000,2.000,2.000,29.000,,0.020707,0.007,0.007,0.010,0.009,0.007
85926,2001/01/31,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,0.000,,,,,,,,,,,,,,,,,31.540,33.450,31.830,1395100.000,-0.006554,,,83659.000,2.000,2.000,31.650,,-0.006554,-0.007,-0.007,-0.000,-0.000,-0.006
85926,2001/02/01,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,31.400,32.290,31.700,1253200.000,-0.004084,,,83659.000,2.000,2.000,32.050,,-0.004084,0.004,0.004,0.002,0.002,0.005
85926,2001/02/02,,11,1,3089,81211K10,SEE,SEALED AIR CORP NEW,,,,N,A,R,34702,0,1,3085,81211K10,,,,,,,,,,,,,,,,,,,,,,,,,31.600,32.100,31.740,723000.000,0.001262,,,83659.000,2.000,2.000,31.950,,0.001262,-0.019,-0.019,-0.009,-0.009,-0.017
