PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85753,2001/01/02,,11,3,7372,92343E10,VRSN,VERISIGN INC,,VRSN,,Q,A,R,15940,21351,3,7372,92343E10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,58.250,70.000,61.812,10355316.000,-0.166807,61.750,61.875,198599.000,1.000,1.000,68.375,19068.000,-0.166807,-0.034,-0.034,-0.001,-0.001,-0.028
85753,2001/01/03,,11,3,7372,92343E10,VRSN,VERISIGN INC,,VRSN,,Q,A,R,15940,21351,3,7372,92343E10,,,,,,,,,,,,,,,,,,,,,,,,,58.188,81.250,80.609,11568153.000,0.304095,80.812,80.875,198599.000,1.000,1.000,59.750,22043.000,0.304095,0.053,0.053,0.046,0.046,0.050
85753,2001/01/04,,11,3,7372,92343E10,VRSN,VERISIGN INC,,VRSN,,Q,A,R,15940,21351,3,7372,92343E10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,71.688,84.375,76.875,7728493.000,-0.046327,76.875,76.938,198599.000,1.000,1.000,79.062,19718.000,-0.046327,-0.012,-0.012,0.011,0.011,-0.011
85753,2001/01/05,,11,3,7372,92343E10,VRSN,VERISIGN INC,,VRSN,,Q,A,R,15940,21351,3,7372,92343E10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,67.500,77.375,68.812,4315407.000,-0.104878,68.750,68.812,198599.000,1.000,1.000,76.438,12978.000,-0.104878,-0.029,-0.029,-0.009,-0.009,-0.026
85753,2001/01/08,,11,3,7372,92343E10,VRSN,VERISIGN INC,,VRSN,,Q,A,R,15940,21351,3,7372,92343E10,,,,,,,,,,,,,,,,,,,,,,,,,59.312,68.438,66.688,6836213.000,-0.030881,66.625,66.688,198599.000,1.000,1.000,66.312,16078.000,-0.030881,-0.003,-0.004,-0.005,-0.005,-0.002
85753,2001/01/09,,11,3,7372,92343E10,VRSN,VERISIGN INC,,VRSN,,Q,A,R,15940,21351,3,7372,92343E10,,,,,,,,,,,,,,,,,,,,,,,,,67.000,73.500,73.125,6781875.000,0.096532,73.062,73.125,198599.000,1.000,1.000,67.938,17460.000,0.096532,0.005,0.005,0.012,0.012,0.004
85753,2001/01/10,,11,3,7372,92343E10,VRSN,VERISIGN INC,,VRSN,,Q,A,R,15940,21351,3,7372,92343E10,,,,,,,,,,,,,,,,,,,,,,,,,69.562,80.875,79.562,7988678.000,0.088034,79.500,79.562,198599.000,1.000,1.000,71.938,20934.000,0.088034,0.014,0.014,0.021,0.020,0.010
85753,2001/01/11,,11,3,7372,92343E10,VRSN,VERISIGN INC,,VRSN,,Q,A,R,15940,21351,3,7372,92343E10,,,,,,,,,,,,,,,,,,,,,,,,,72.500,87.625,87.438,8754409.000,0.098979,87.438,87.625,198599.000,1.000,1.000,74.438,22557.000,0.098979,0.015,0.015,0.027,0.027,0.010
85753,2001/01/12,,11,3,7372,92343E10,VRSN,VERISIGN INC,,VRSN,,Q,A,R,15940,21351,3,7372,92343E10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,58.000,9.000,82.125,87.125,84.875,6598836.000,-0.029307,84.875,84.938,198599.000,1.000,1.000,86.000,14310.000,-0.029307,-0.004,-0.004,0.019,0.019,-0.006
85753,2001/01/16,,11,3,7372,92343E10,VRSN,VERISIGN INC,,VRSN,,Q,A,R,15940,21351,3,7372,92343E10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,55.000,9.000,76.500,84.250,78.375,4367002.000,-0.076583,78.312,78.375,198599.000,1.000,1.000,83.375,14602.000,-0.076583,0.006,0.006,0.019,0.019,0.006
