PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
62092,2001/01/02,,11,1,3826,88355610,TMO,THERMO ELECTRON CORP,,,,N,A,R,4557,5782,1,3829,88355610,,,,,,,,,,,,,,,,,,,,,,,,,28.800,29.730,29.000,1651400.000,-0.025210,,,173410.000,1.163,1.000,29.600,,-0.025210,-0.034,-0.034,-0.001,-0.001,-0.028
62092,2001/01/03,,11,1,3826,88355610,TMO,THERMO ELECTRON CORP,,,,N,A,R,4557,5782,1,3829,88355610,,,,,,,,,,,,,,,,,,,,,,,,,27.890,29.000,28.690,1145900.000,-0.010690,28.620,28.650,173410.000,1.163,1.000,28.990,,-0.010690,0.053,0.053,0.046,0.046,0.050
62092,2001/01/04,,11,1,3826,88355610,TMO,THERMO ELECTRON CORP,,,,N,A,R,4557,5782,1,3829,88355610,,,,,,,,,,,,,,,,,,,,,,,,,28.390,29.490,29.030,1853600.000,0.011851,,,173410.000,1.163,1.000,28.450,,0.011851,-0.012,-0.012,0.011,0.011,-0.011
62092,2001/01/05,,11,1,3826,88355610,TMO,THERMO ELECTRON CORP,,,,N,A,R,4557,5782,1,3829,88355610,,,,,,,,,,,,,,,,,,,,,,,,,27.550,28.900,27.640,781100.000,-0.047882,,,173410.000,1.163,1.000,28.900,,-0.047882,-0.029,-0.029,-0.009,-0.009,-0.026
62092,2001/01/08,,11,1,3826,88355610,TMO,THERMO ELECTRON CORP,,,,N,A,R,4557,5782,1,3829,88355610,,,,,,,,,,,,,,,,,,,,,,,,,26.730,27.990,27.150,521300.000,-0.017728,,,173410.000,1.163,1.000,27.560,,-0.017728,-0.003,-0.004,-0.005,-0.005,-0.002
62092,2001/01/09,,11,1,3826,88355610,TMO,THERMO ELECTRON CORP,,,,N,A,R,4557,5782,1,3829,88355610,,,,,,,,,,,,,,,,,,,,,,,,,26.100,27.150,26.400,844500.000,-0.027624,,,173410.000,1.163,1.000,27.150,,-0.027624,0.005,0.005,0.012,0.012,0.004
62092,2001/01/10,,11,1,3826,88355610,TMO,THERMO ELECTRON CORP,,,,N,A,R,4557,5782,1,3829,88355610,,,,,,,,,,,,,,,,,,,,,,,,,26.260,27.060,26.800,877200.000,0.015152,,,173410.000,1.163,1.000,26.410,,0.015152,0.014,0.014,0.021,0.020,0.010
62092,2001/01/11,,11,1,3826,88355610,TMO,THERMO ELECTRON CORP,,,,N,A,R,4557,5782,1,3829,88355610,,,,,,,,,,,,,,,,,,,,,,,,,26.770,28.250,28.170,1237000.000,0.051119,,,173410.000,1.163,1.000,26.850,,0.051119,0.015,0.015,0.027,0.027,0.010
62092,2001/01/12,,11,1,3826,88355610,TMO,THERMO ELECTRON CORP,,,,N,A,R,4557,5782,1,3829,88355610,,,,,,,,,,,,,,,,,,,,,,,,,27.750,28.250,28.020,1207500.000,-0.005325,,,173410.000,1.163,1.000,28.170,,-0.005325,-0.004,-0.004,0.019,0.019,-0.006
62092,2001/01/16,,11,1,3826,88355610,TMO,THERMO ELECTRON CORP,,,,N,A,R,4557,5782,1,3829,88355610,,,,,,,,,,,,,,,,,,,,,,,,,27.600,28.050,28.000,1248100.000,-0.000714,,,173410.000,1.163,1.000,28.000,,-0.000714,0.006,0.006,0.019,0.019,0.006
62092,2001/01/17,,11,1,3826,88355610,TMO,THERMO ELECTRON CORP,,,,N,A,R,4557,5782,1,3829,88355610,,,,,,,,,,,,,,,,,,,,,,,,,27.820,28.200,28.000,869900.000,0.000000,,,173410.000,1.163,1.000,27.990,,0.000000,0.004,0.004,0.013,0.013,0.002
62092,2001/01/18,,11,1,3826,88355610,TMO,THERMO ELECTRON CORP,,,,N,A,R,4557,5782,1,3829,88355610,,,,,,,,,,,,,,,,,,,,,,,,,27.650,28.000,27.900,600100.000,-0.003571,,,173410.000,1.163,1.000,28.000,,-0.003571,0.012,0.012,0.009,0.008,0.014
62092,2001/01/19,,11,1,3826,88355610,TMO,THERMO ELECTRON CORP,,,,N,A,R,4557,5782,1,3829,88355610,,,,,,,,,,,,,,,,,,,,,,,,,26.450,27.900,26.690,958700.000,-0.043369,26.650,26.690,173410.000,1.163,1.000,27.890,,-0.043369,-0.004,-0.004,0.004,0.004,-0.004
62092,2001/01/22,,11,1,3826,88355610,TMO,THERMO ELECTRON CORP,,,,N,A,R,4557,5782,1,3829,88355610,,,,,,,,,,,,,,,,,,,,,,,,,26.960,27.890,27.700,1289600.000,0.037842,27.690,27.810,173410.000,1.163,1.000,27.000,,0.037842,0.000,0.000,0.005,0.005,0.000
62092,2001/01/23,,11,1,3826,88355610,TMO,THERMO ELECTRON CORP,,,,N,A,R,4557,5782,1,3829,88355610,,,,,,,,,,,,,,,,,,,,,,,,,27.010,27.840,27.140,594200.000,-0.020217,,,173410.000,1.163,1.000,27.700,,-0.020217,0.016,0.016,0.015,0.015,0.013
62092,2001/01/24,,11,1,3826,88355610,TMO,THERMO ELECTRON CORP,,,,N,A,R,4557,5782,1,3829,88355610,,,,,,,,,,,,,,,,,,,,,,,,,27.200,27.800,27.550,1224900.000,0.015107,,,173410.000,1.163,1.000,27.250,,0.015107,0.003,0.003,0.007,0.007,0.003
62092,2001/01/25,,11,1,3826,88355610,TMO,THERMO ELECTRON CORP,,,,N,A,R,4557,5782,1,3829,88355610,,,,,,,,,,,,,,,,,,,,,,,,,27.080,27.740,27.570,663400.000,0.000726,,,173410.000,1.163,1.000,27.700,,0.000726,-0.008,-0.008,-0.003,-0.003,-0.005
