PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
24221,2001/01/02,,11,1,4931,21037110,CEG,CONSTELLATION ENERGY GROUP INC,,,,N,A,R,20258,0,1,4911,21037110,,,,,,,,,,,,,,,,,,,,,,,,,42.875,44.312,43.750,768100.000,-0.029126,,,149603.000,1.000,1.000,44.312,,-0.029126,-0.034,-0.034,-0.001,-0.001,-0.028
24221,2001/01/03,,11,1,4931,21037110,CEG,CONSTELLATION ENERGY GROUP INC,,,,N,A,R,20258,0,1,4911,21037110,,,,,,,,,,,,,,,,,,,,,,,,,41.688,44.500,41.875,1044300.000,-0.042857,41.312,42.375,149603.000,1.000,1.000,43.750,,-0.042857,0.053,0.053,0.046,0.046,0.050
24221,2001/01/04,,11,1,4931,21037110,CEG,CONSTELLATION ENERGY GROUP INC,,,,N,A,R,20258,0,1,4911,21037110,,,,,,,,,,,,,,,,,,,,,,,,,36.750,41.000,38.125,2848700.000,-0.089552,,,149603.000,1.000,1.000,41.000,,-0.089552,-0.012,-0.012,0.011,0.011,-0.011
24221,2001/01/05,,11,1,4931,21037110,CEG,CONSTELLATION ENERGY GROUP INC,,,,N,A,R,20258,0,1,4911,21037110,,,,,,,,,,,,,,,,,,,,,,,,,37.188,39.625,39.375,1121600.000,0.032787,,,149603.000,1.000,1.000,37.188,,0.032787,-0.029,-0.029,-0.009,-0.009,-0.026
24221,2001/01/08,,11,1,4931,21037110,CEG,CONSTELLATION ENERGY GROUP INC,,,,N,A,R,20258,0,1,4911,21037110,,,,,,,,,,,,,,,,,,,,,,,,,39.500,40.312,40.125,818200.000,0.019048,,,149603.000,1.000,1.000,39.500,,0.019048,-0.003,-0.004,-0.005,-0.005,-0.002
24221,2001/01/09,,11,1,4931,21037110,CEG,CONSTELLATION ENERGY GROUP INC,,,,N,A,R,20258,0,1,4911,21037110,,,,,,,,,,,,,,,,,,,,,,,,,39.750,40.250,40.125,301800.000,0.000000,,,149603.000,1.000,1.000,40.062,,0.000000,0.005,0.005,0.012,0.012,0.004
24221,2001/01/10,,11,1,4931,21037110,CEG,CONSTELLATION ENERGY GROUP INC,,,,N,A,R,20258,0,1,4911,21037110,,,,,,,,,,,,,,,,,,,,,,,,,38.500,40.250,39.000,828200.000,-0.028037,,,149603.000,1.000,1.000,40.250,,-0.028037,0.014,0.014,0.021,0.020,0.010
24221,2001/01/11,,11,1,4931,21037110,CEG,CONSTELLATION ENERGY GROUP INC,,,,N,A,R,20258,0,1,4911,21037110,,,,,,,,,,,,,,,,,,,,,,,,,36.062,38.938,36.500,865000.000,-0.064103,,,149603.000,1.000,1.000,38.938,,-0.064103,0.015,0.015,0.027,0.027,0.010
24221,2001/01/12,,11,1,4931,21037110,CEG,CONSTELLATION ENERGY GROUP INC,,,,N,A,R,20258,0,1,4911,21037110,,,,,,,,,,,,,,,,,,,,,,,,,35.500,37.500,37.312,1594800.000,0.022260,,,149603.000,1.000,1.000,35.500,,0.022260,-0.004,-0.004,0.019,0.019,-0.006
24221,2001/01/16,,11,1,4931,21037110,CEG,CONSTELLATION ENERGY GROUP INC,,,,N,A,R,20258,0,1,4911,21037110,,,,,,,,,,,,,,,,,,,,,,,,,34.688,37.375,36.438,846900.000,-0.023451,,,149603.000,1.000,1.000,37.312,,-0.023451,0.006,0.006,0.019,0.019,0.006
24221,2001/01/17,,11,1,4931,21037110,CEG,CONSTELLATION ENERGY GROUP INC,,,,N,A,R,20258,0,1,4911,21037110,,,,,,,,,,,,,,,,,,,,,,,,,35.750,36.812,36.500,628200.000,0.001715,,,149603.000,1.000,1.000,36.438,,0.001715,0.004,0.004,0.013,0.013,0.002
24221,2001/01/18,,11,1,4931,21037110,CEG,CONSTELLATION ENERGY GROUP INC,,,,N,A,R,20258,0,1,4911,21037110,,,,,,,,,,,,,,,,,,,,,,,,,36.062,37.000,36.750,932500.000,0.006849,,,149603.000,1.000,1.000,36.312,,0.006849,0.012,0.012,0.009,0.008,0.014
24221,2001/01/19,,11,1,4931,21037110,CEG,CONSTELLATION ENERGY GROUP INC,,,,N,A,R,20258,0,1,4911,21037110,,,,,,,,,,,,,,,,,,,,,,,,,35.750,38.688,38.062,1280700.000,0.035714,,,149603.000,1.000,1.000,36.500,,0.035714,-0.004,-0.004,0.004,0.004,-0.004
24221,2001/01/22,,11,1,4931,21037110,CEG,CONSTELLATION ENERGY GROUP INC,,,,N,A,R,20258,0,1,4911,21037110,,,,,,,,,,,,,,,,,,,,,,,,,38.062,39.250,39.125,1043100.000,0.027915,38.562,39.625,149603.000,1.000,1.000,38.062,,0.027915,0.000,0.000,0.005,0.005,0.000
24221,2001/01/23,,11,1,4931,21037110,CEG,CONSTELLATION ENERGY GROUP INC,,,,N,A,R,20258,0,1,4911,21037110,,,,,,,,,,,,,,,,,,,,,,,,,39.000,39.875,39.625,791500.000,0.012780,,,149603.000,1.000,1.000,39.000,,0.012780,0.016,0.016,0.015,0.015,0.013
24221,2001/01/24,,11,1,4931,21037110,CEG,CONSTELLATION ENERGY GROUP INC,,,,N,A,R,20258,0,1,4911,21037110,,,,,,,,,,,,,,,,,,,,,,,,,39.500,41.125,40.688,916900.000,0.026814,,,149603.000,1.000,1.000,39.500,,0.026814,0.003,0.003,0.007,0.007,0.003
