PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
80191,2001/01/02,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,23.000,25.375,23.375,106600.000,-0.055556,,,45805.000,2.000,2.000,24.625,,-0.055556,-0.034,-0.034,-0.001,-0.001,-0.028
80191,2001/01/03,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,22.000,24.812,22.688,281400.000,-0.029412,,,45805.000,2.000,2.000,23.500,,-0.029412,0.053,0.053,0.046,0.046,0.050
80191,2001/01/04,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,22.812,24.000,23.562,258300.000,0.038567,,,45805.000,2.000,2.000,22.812,,0.038567,-0.012,-0.012,0.011,0.011,-0.011
80191,2001/01/05,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,22.375,23.562,23.188,90200.000,-0.015915,,,45805.000,2.000,2.000,23.562,,-0.015915,-0.029,-0.029,-0.009,-0.009,-0.026
80191,2001/01/08,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,22.438,23.625,23.312,96300.000,0.005391,,,45805.000,2.000,2.000,23.312,,0.005391,-0.003,-0.004,-0.005,-0.005,-0.002
80191,2001/01/09,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,22.188,23.250,22.625,59500.000,-0.029491,,,45805.000,2.000,2.000,23.250,,-0.029491,0.005,0.005,0.012,0.012,0.004
80191,2001/01/10,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,22.438,23.625,23.625,63000.000,0.044199,,,45805.000,2.000,2.000,22.625,,0.044199,0.014,0.014,0.021,0.020,0.010
80191,2001/01/11,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,22.188,23.562,22.688,58500.000,-0.039683,,,45805.000,2.000,2.000,23.500,,-0.039683,0.015,0.015,0.027,0.027,0.010
80191,2001/01/12,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,22.375,23.188,23.000,38000.000,0.013774,,,45805.000,2.000,2.000,22.750,,0.013774,-0.004,-0.004,0.019,0.019,-0.006
80191,2001/01/16,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,22.625,23.688,23.312,44600.000,0.013587,,,45805.000,2.000,2.000,23.000,,0.013587,0.006,0.006,0.019,0.019,0.006
80191,2001/01/17,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,23.062,24.062,23.188,62600.000,-0.005362,,,45805.000,2.000,2.000,23.375,,-0.005362,0.004,0.004,0.013,0.013,0.002
80191,2001/01/18,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,22.188,23.562,23.562,60900.000,0.016173,,,45805.000,2.000,2.000,23.125,,0.016173,0.012,0.012,0.009,0.008,0.014
80191,2001/01/19,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,22.250,23.438,22.812,155600.000,-0.031830,,,45805.000,2.000,2.000,23.000,,-0.031830,-0.004,-0.004,0.004,0.004,-0.004
80191,2001/01/22,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,22.500,24.688,24.250,144600.000,0.063014,,,45805.000,2.000,2.000,22.812,,0.063014,0.000,0.000,0.005,0.005,0.000
80191,2001/01/23,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,24.000,24.500,24.250,89300.000,0.000000,,,45805.000,2.000,2.000,24.000,,0.000000,0.016,0.016,0.015,0.015,0.013
80191,2001/01/24,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,23.812,24.438,23.875,85300.000,-0.015464,,,45805.000,2.000,2.000,24.250,,-0.015464,0.003,0.003,0.007,0.007,0.003
80191,2001/01/25,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,23.875,24.750,24.375,32700.000,0.020942,,,45805.000,2.000,2.000,23.875,,0.020942,-0.008,-0.008,-0.003,-0.003,-0.005
80191,2001/01/26,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,23.375,24.625,23.625,50800.000,-0.030769,,,45805.000,2.000,2.000,24.438,,-0.030769,-0.001,-0.001,0.002,0.002,-0.002
80191,2001/01/29,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,23.200,24.200,23.690,66500.000,0.002751,,,45805.000,2.000,2.000,23.700,,0.002751,0.009,0.009,0.010,0.010,0.007
80191,2001/01/30,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,23.650,24.500,24.120,67400.000,0.018151,,,45805.000,2.000,2.000,23.820,,0.018151,0.007,0.007,0.010,0.009,0.007
80191,2001/01/31,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,0.000,,,,,,,,,,,,,,,,,24.000,25.250,25.050,155100.000,0.038557,,,45805.000,2.000,2.000,24.200,,0.038557,-0.007,-0.007,-0.000,-0.000,-0.006
80191,2001/02/01,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,23.880,25.200,24.650,71900.000,-0.015968,,,45805.000,2.000,2.000,25.010,,-0.015968,0.004,0.004,0.002,0.002,0.005
80191,2001/02/02,,11,1,2819,01265310,ALB,ALBEMARLE CORP,,,,N,A,R,30249,0,1,2821,01265310,,,,,,,,,,,,,,,,,,,,,,,,,24.350,25.000,24.380,211800.000,-0.010953,,,45805.000,2.000,2.000,24.600,,-0.010953,-0.019,-0.019,-0.009,-0.009,-0.017
