PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
36468,2001/01/02,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,24.625,26.250,24.938,505200.000,-0.052257,,,160560.000,1.000,1.000,26.188,,-0.052257,-0.034,-0.034,-0.001,-0.001,-0.028
36468,2001/01/03,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,24.750,26.375,26.312,594400.000,0.055138,,,160560.000,1.000,1.000,25.188,,0.055138,0.053,0.053,0.046,0.046,0.050
36468,2001/01/04,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,26.312,27.250,26.938,768300.000,0.023753,,,160560.000,1.000,1.000,26.312,,0.023753,-0.012,-0.012,0.011,0.011,-0.011
36468,2001/01/05,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,25.938,27.000,26.438,637500.000,-0.018561,,,160560.000,1.000,1.000,27.000,,-0.018561,-0.029,-0.029,-0.009,-0.009,-0.026
36468,2001/01/08,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,26.062,26.750,26.312,507800.000,-0.004728,,,160560.000,1.000,1.000,26.188,,-0.004728,-0.003,-0.004,-0.005,-0.005,-0.002
36468,2001/01/09,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,25.500,26.188,25.688,618600.000,-0.023753,,,160560.000,1.000,1.000,26.125,,-0.023753,0.005,0.005,0.012,0.012,0.004
36468,2001/01/10,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,24.875,26.000,25.938,348700.000,0.009732,,,160560.000,1.000,1.000,25.438,,0.009732,0.014,0.014,0.021,0.020,0.010
36468,2001/01/11,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,25.375,26.188,25.750,386600.000,-0.007229,,,160560.000,1.000,1.000,26.188,,-0.007229,0.015,0.015,0.027,0.027,0.010
36468,2001/01/12,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,25.250,26.500,26.438,741000.000,0.026699,,,160560.000,1.000,1.000,25.625,,0.026699,-0.004,-0.004,0.019,0.019,-0.006
36468,2001/01/16,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,26.000,26.938,26.875,634900.000,0.016548,,,160560.000,1.000,1.000,26.438,,0.016548,0.006,0.006,0.019,0.019,0.006
36468,2001/01/17,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,26.688,27.250,27.062,941100.000,0.006977,,,160560.000,1.000,1.000,26.938,,0.006977,0.004,0.004,0.013,0.013,0.002
36468,2001/01/18,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,25.375,26.875,25.625,1260900.000,-0.053118,,,160560.000,1.000,1.000,26.875,,-0.053118,0.012,0.012,0.009,0.008,0.014
36468,2001/01/19,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,24.000,25.312,24.312,1141400.000,-0.051220,,,160560.000,1.000,1.000,25.000,,-0.051220,-0.004,-0.004,0.004,0.004,-0.004
36468,2001/01/22,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,23.625,24.875,24.500,825000.000,0.007712,,,160560.000,1.000,1.000,24.562,,0.007712,0.000,0.000,0.005,0.005,0.000
36468,2001/01/23,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,24.625,25.062,24.938,492300.000,0.017857,,,160560.000,1.000,1.000,25.000,,0.017857,0.016,0.016,0.015,0.015,0.013
36468,2001/01/24,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,23.625,24.562,24.562,995900.000,-0.015038,,,160560.000,1.000,1.000,23.750,,-0.015038,0.003,0.003,0.007,0.007,0.003
36468,2001/01/25,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,24.250,25.875,25.750,784700.000,0.048346,,,160560.000,1.000,1.000,24.312,,0.048346,-0.008,-0.008,-0.003,-0.003,-0.005
36468,2001/01/26,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,24.688,25.750,25.125,464100.000,-0.024272,,,160560.000,1.000,1.000,25.750,,-0.024272,-0.001,-0.001,0.002,0.002,-0.002
36468,2001/01/29,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,24.890,25.950,25.650,595200.000,0.020896,,,160560.000,1.000,1.000,25.120,,0.020896,0.009,0.009,0.010,0.010,0.007
36468,2001/01/30,,11,1,2851,82434810,SHW,SHERWIN WILLIAMS CO,,,,N,A,R,21609,0,1,2851,82434810,,,,,,,,,,,,,,,,,,,,,,,,,25.020,26.000,26.000,578300.000,0.013645,,,160560.000,1.000,1.000,25.900,,0.013645,0.007,0.007,0.010,0.009,0.007
