PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
15069,2001/01/02,,11,1,3312,90290582,MRO,U S X MARATHON GROUP,,,,N,A,R,21795,0,1,1382,56584910,,,,,,,,,,,,,,,,,,,,,,,,,27.875,28.688,27.938,2136300.000,0.006757,,,311773.000,3.281,2.000,28.375,,0.006757,-0.034,-0.034,-0.001,-0.001,-0.028
15069,2001/01/03,,11,1,3312,90290582,MRO,U S X MARATHON GROUP,,,,N,A,R,21795,0,1,1382,56584910,,,,,,,,,,,,,,,,,,,,,,,,,27.312,28.188,27.312,1863700.000,-0.022371,,,311773.000,3.281,2.000,27.938,,-0.022371,0.053,0.053,0.046,0.046,0.050
15069,2001/01/04,,11,1,3312,90290582,MRO,U S X MARATHON GROUP,,,,N,A,R,21795,0,1,1382,56584910,,,,,,,,,,,,,,,,,,,,,,,,,27.000,27.750,27.438,1642800.000,0.004577,,,311773.000,3.281,2.000,27.125,,0.004577,-0.012,-0.012,0.011,0.011,-0.011
15069,2001/01/05,,11,1,3312,90290582,MRO,U S X MARATHON GROUP,,,,N,A,R,21795,0,1,1382,56584910,,,,,,,,,,,,,,,,,,,,,,,,,27.312,28.812,28.250,1455300.000,0.029613,,,311773.000,3.281,2.000,27.312,,0.029613,-0.029,-0.029,-0.009,-0.009,-0.026
15069,2001/01/08,,11,1,3312,90290582,MRO,U S X MARATHON GROUP,,,,N,A,R,21795,0,1,1382,56584910,,,,,,,,,,,,,,,,,,,,,,,,,27.812,28.938,27.938,1478700.000,-0.011062,,,311773.000,3.281,2.000,28.312,,-0.011062,-0.003,-0.004,-0.005,-0.005,-0.002
15069,2001/01/09,,11,1,3312,90290582,MRO,U S X MARATHON GROUP,,,,N,A,R,21795,0,1,1382,56584910,,,,,,,,,,,,,,,,,,,,,,,,,27.375,28.438,27.562,1621400.000,-0.013423,,,311773.000,3.281,2.000,28.375,,-0.013423,0.005,0.005,0.012,0.012,0.004
15069,2001/01/10,,11,1,3312,90290582,MRO,U S X MARATHON GROUP,,,,N,A,R,21795,0,1,1382,56584910,,,,,,,,,,,,,,,,,,,,,,,,,27.250,27.750,27.500,1104400.000,-0.002268,,,311773.000,3.281,2.000,27.688,,-0.002268,0.014,0.014,0.021,0.020,0.010
15069,2001/01/11,,11,1,3312,90290582,MRO,U S X MARATHON GROUP,,,,N,A,R,21795,0,1,1382,56584910,,,,,,,,,,,,,,,,,,,,,,,,,27.312,27.812,27.438,1818800.000,-0.002273,,,311773.000,3.281,2.000,27.500,,-0.002273,0.015,0.015,0.027,0.027,0.010
15069,2001/01/12,,11,1,3312,90290582,MRO,U S X MARATHON GROUP,,,,N,A,R,21795,0,1,1382,56584910,,,,,,,,,,,,,,,,,,,,,,,,,27.188,27.875,27.688,1222800.000,0.009112,,,311773.000,3.281,2.000,27.625,,0.009112,-0.004,-0.004,0.019,0.019,-0.006
15069,2001/01/16,,11,1,3312,90290582,MRO,U S X MARATHON GROUP,,,,N,A,R,21795,0,1,1382,56584910,,,,,,,,,,,,,,,,,,,,,,,,,27.500,28.125,28.000,1065300.000,0.011287,,,311773.000,3.281,2.000,27.500,,0.011287,0.006,0.006,0.019,0.019,0.006
15069,2001/01/17,,11,1,3312,90290582,MRO,U S X MARATHON GROUP,,,,N,A,R,21795,0,1,1382,56584910,,,,,,,,,,,,,,,,,,,,,,,,,27.375,28.188,27.438,875800.000,-0.020089,,,311773.000,3.281,2.000,28.188,,-0.020089,0.004,0.004,0.013,0.013,0.002
