PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
26403,2001/01/02,,11,1,7812,25468710,DIS,DISNEY WALT CO,,,,N,A,R,20587,0,1,7313,25468710,,,,,,,,,,,,,,,,,,,,,,,,,27.625,28.438,27.938,6456900.000,-0.034557,27.438,28.438,2084607.000,1.014,1.000,28.125,,-0.034557,-0.034,-0.034,-0.001,-0.001,-0.028
26403,2001/01/03,,11,1,7812,25468710,DIS,DISNEY WALT CO,,,,N,A,R,20587,0,1,7313,25468710,,,,,,,,,,,,,,,,,,,,,,,,,28.000,31.375,31.062,10140200.000,0.111857,30.562,31.562,2084607.000,1.014,1.000,28.625,,0.111857,0.053,0.053,0.046,0.046,0.050
26403,2001/01/04,,11,1,7812,25468710,DIS,DISNEY WALT CO,,,,N,A,R,20587,0,1,7313,25468710,,,,,,,,,,,,,,,,,,,,,,,,,30.875,33.438,31.938,10358500.000,0.028169,31.438,32.438,2084607.000,1.014,1.000,31.000,,0.028169,-0.012,-0.012,0.011,0.011,-0.011
26403,2001/01/05,,11,1,7812,25468710,DIS,DISNEY WALT CO,,,,N,A,R,20587,0,1,7313,25468710,,,,,,,,,,,,,,,,,,,,,,,,,31.312,32.625,31.500,6409700.000,-0.013699,31.000,32.000,2084607.000,1.014,1.000,32.500,,-0.013699,-0.029,-0.029,-0.009,-0.009,-0.026
26403,2001/01/08,,11,1,7812,25468710,DIS,DISNEY WALT CO,,,,N,A,R,20587,0,1,7313,25468710,,,,,,,,,,,,,,,,,,,,,,,,,29.562,31.562,30.125,4998600.000,-0.043651,30.062,30.500,2084607.000,1.014,1.000,31.500,,-0.043651,-0.003,-0.004,-0.005,-0.005,-0.002
26403,2001/01/09,,11,1,7812,25468710,DIS,DISNEY WALT CO,,,,N,A,R,20587,0,1,7313,25468710,,,,,,,,,,,,,,,,,,,,,,,,,29.875,31.000,30.125,4704400.000,0.000000,29.625,30.625,2084607.000,1.014,1.000,30.375,,0.000000,0.005,0.005,0.012,0.012,0.004
26403,2001/01/10,,11,1,7812,25468710,DIS,DISNEY WALT CO,,,,N,A,R,20587,0,1,7313,25468710,,,,,,,,,,,,,,,,,,,,,,,,,29.875,30.562,30.375,3317600.000,0.008299,29.875,30.875,2084607.000,1.014,1.000,30.188,,0.008299,0.014,0.014,0.021,0.020,0.010
26403,2001/01/11,,11,1,7812,25468710,DIS,DISNEY WALT CO,,,,N,A,R,20587,0,1,7313,25468710,,,,,,,,,,,,,,,,,,,,,,,,,29.312,31.375,29.500,5880200.000,-0.028807,29.000,30.000,2084607.000,1.014,1.000,30.625,,-0.028807,0.015,0.015,0.027,0.027,0.010
26403,2001/01/12,,11,1,7812,25468710,DIS,DISNEY WALT CO,,,,N,A,R,20587,0,1,7313,25468710,,,,,,,,,,,,,,,,,,,,,,,,,29.750,31.875,31.562,8240000.000,0.069915,31.062,31.625,2084607.000,1.014,1.000,30.500,,0.069915,-0.004,-0.004,0.019,0.019,-0.006
26403,2001/01/16,,11,1,7812,25468710,DIS,DISNEY WALT CO,,,,N,A,R,20587,0,1,7313,25468710,,,,,,,,,,,,,,,,,,,,,,,,,31.812,33.250,33.062,6416900.000,0.047525,32.562,33.562,2084607.000,1.014,1.000,31.938,,0.047525,0.006,0.006,0.019,0.019,0.006
