PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
57568,2001/01/02,,11,1,3221,05849810,BLL,BALL CORP,,,,N,A,R,20257,0,1,3411,05849810,,,,,,,,,,,,,,,,,,,,,,,,,44.312,46.000,44.438,251500.000,-0.035278,,,28274.000,16.000,16.000,45.812,,-0.035278,-0.034,-0.034,-0.001,-0.001,-0.028
57568,2001/01/03,,11,1,3221,05849810,BLL,BALL CORP,,,,N,A,R,20257,0,1,3411,05849810,,,,,,,,,,,,,,,,,,,,,,,,,44.188,47.312,47.125,263800.000,0.060478,,,28274.000,16.000,16.000,44.188,,0.060478,0.053,0.053,0.046,0.046,0.050
57568,2001/01/04,,11,1,3221,05849810,BLL,BALL CORP,,,,N,A,R,20257,0,1,3411,05849810,,,,,,,,,,,,,,,,,,,,,,,,,46.562,47.188,46.938,186300.000,-0.003979,,,28274.000,16.000,16.000,47.062,,-0.003979,-0.012,-0.012,0.011,0.011,-0.011
57568,2001/01/05,,11,1,3221,05849810,BLL,BALL CORP,,,,N,A,R,20257,0,1,3411,05849810,,,,,,,,,,,,,,,,,,,,,,,,,45.375,46.500,46.312,313400.000,-0.013316,,,28274.000,16.000,16.000,45.750,,-0.013316,-0.029,-0.029,-0.009,-0.009,-0.026
57568,2001/01/08,,11,1,3221,05849810,BLL,BALL CORP,,,,N,A,R,20257,0,1,3411,05849810,,,,,,,,,,,,,,,,,,,,,,,,,45.562,47.438,46.125,198000.000,-0.004049,,,28274.000,16.000,16.000,46.500,,-0.004049,-0.003,-0.004,-0.005,-0.005,-0.002
57568,2001/01/09,,11,1,3221,05849810,BLL,BALL CORP,,,,N,A,R,20257,0,1,3411,05849810,,,,,,,,,,,,,,,,,,,,,,,,,45.688,46.562,46.562,237900.000,0.009485,,,28274.000,16.000,16.000,46.000,,0.009485,0.005,0.005,0.012,0.012,0.004
57568,2001/01/10,,11,1,3221,05849810,BLL,BALL CORP,,,,N,A,R,20257,0,1,3411,05849810,,,,,,,,,,,,,,,,,,,,,,,,,46.562,48.125,48.000,415800.000,0.030872,,,28274.000,16.000,16.000,46.812,,0.030872,0.014,0.014,0.021,0.020,0.010
57568,2001/01/11,,11,1,3221,05849810,BLL,BALL CORP,,,,N,A,R,20257,0,1,3411,05849810,,,,,,,,,,,,,,,,,,,,,,,,,47.375,48.812,47.562,464600.000,-0.009115,,,28274.000,16.000,16.000,48.000,,-0.009115,0.015,0.015,0.027,0.027,0.010
57568,2001/01/12,,11,1,3221,05849810,BLL,BALL CORP,,,,N,A,R,20257,0,1,3411,05849810,,,,,,,,,,,,,,,,,,,,,,,,,46.312,47.812,46.625,140800.000,-0.019711,,,28274.000,16.000,16.000,47.812,,-0.019711,-0.004,-0.004,0.019,0.019,-0.006
57568,2001/01/16,,11,1,3221,05849810,BLL,BALL CORP,,,,N,A,R,20257,0,1,3411,05849810,,,,,,,,,,,,,,,,,,,,,,,,,45.062,46.625,45.625,314400.000,-0.021448,,,28274.000,16.000,16.000,46.625,,-0.021448,0.006,0.006,0.019,0.019,0.006
57568,2001/01/17,,11,1,3221,05849810,BLL,BALL CORP,,,,N,A,R,20257,0,1,3411,05849810,,,,,,,,,,,,,,,,,,,,,,,,,44.750,45.812,45.062,232900.000,-0.012329,,,28274.000,16.000,16.000,45.625,,-0.012329,0.004,0.004,0.013,0.013,0.002
57568,2001/01/18,,11,1,3221,05849810,BLL,BALL CORP,,,,N,A,R,20257,0,1,3411,05849810,,,,,,,,,,,,,,,,,,,,,,,,,44.875,45.625,45.000,169000.000,-0.001387,,,28274.000,16.000,16.000,45.312,,-0.001387,0.012,0.012,0.009,0.008,0.014
57568,2001/01/19,,11,1,3221,05849810,BLL,BALL CORP,,,,N,A,R,20257,0,1,3411,05849810,,,,,,,,,,,,,,,,,,,,,,,,,42.875,45.000,43.125,164600.000,-0.041667,,,28274.000,16.000,16.000,45.000,,-0.041667,-0.004,-0.004,0.004,0.004,-0.004
57568,2001/01/22,,11,1,3221,05849810,BLL,BALL CORP,,,,N,A,R,20257,0,1,3411,05849810,,,,,,,,,,,,,,,,,,,,,,,,,41.750,43.062,42.438,273800.000,-0.015942,,,28274.000,16.000,16.000,41.750,,-0.015942,0.000,0.000,0.005,0.005,0.000
57568,2001/01/23,,11,1,3221,05849810,BLL,BALL CORP,,,,N,A,R,20257,0,1,3411,05849810,,,,,,,,,,,,,,,,,,,,,,,,,42.500,43.625,43.500,180700.000,0.025037,,,28274.000,16.000,16.000,42.625,,0.025037,0.016,0.016,0.015,0.015,0.013
57568,2001/01/24,,11,1,3221,05849810,BLL,BALL CORP,,,,N,A,R,20257,0,1,3411,05849810,,,,,,,,,,,,,,,,,,,,,,,,,43.250,44.562,43.938,145200.000,0.010057,,,28274.000,16.000,16.000,43.562,,0.010057,0.003,0.003,0.007,0.007,0.003
