PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
48653,2001/01/02,,11,1,6324,44485910,HUM,HUMANA INC,,,,N,A,R,20950,0,1,6324,44485910,,,,,,,,,,,,,,,,,,,,,,,,,14.312,15.250,14.938,933100.000,-0.020492,,,167729.000,1.000,1.000,14.500,,-0.020492,-0.034,-0.034,-0.001,-0.001,-0.028
48653,2001/01/03,,11,1,6324,44485910,HUM,HUMANA INC,,,,N,A,R,20950,0,1,6324,44485910,,,,,,,,,,,,,,,,,,,,,,,,,14.250,15.625,14.438,1077200.000,-0.033473,,,167729.000,1.000,1.000,14.688,,-0.033473,0.053,0.053,0.046,0.046,0.050
48653,2001/01/04,,11,1,6324,44485910,HUM,HUMANA INC,,,,N,A,R,20950,0,1,6324,44485910,,,,,,,,,,,,,,,,,,,,,,,,,12.250,14.438,13.188,1217600.000,-0.086580,12.500,13.188,167729.000,1.000,1.000,14.375,,-0.086580,-0.012,-0.012,0.011,0.011,-0.011
48653,2001/01/05,,11,1,6324,44485910,HUM,HUMANA INC,,,,N,A,R,20950,0,1,6324,44485910,,,,,,,,,,,,,,,,,,,,,,,,,12.750,14.250,13.625,1606100.000,0.033175,,,167729.000,1.000,1.000,13.000,,0.033175,-0.029,-0.029,-0.009,-0.009,-0.026
48653,2001/01/08,,11,1,6324,44485910,HUM,HUMANA INC,,,,N,A,R,20950,0,1,6324,44485910,,,,,,,,,,,,,,,,,,,,,,,,,13.312,14.500,13.562,873700.000,-0.004587,,,167729.000,1.000,1.000,13.625,,-0.004587,-0.003,-0.004,-0.005,-0.005,-0.002
48653,2001/01/09,,11,1,6324,44485910,HUM,HUMANA INC,,,,N,A,R,20950,0,1,6324,44485910,,,,,,,,,,,,,,,,,,,,,,,,,13.062,14.188,14.000,1285400.000,0.032258,,,167729.000,1.000,1.000,13.562,,0.032258,0.005,0.005,0.012,0.012,0.004
48653,2001/01/10,,11,1,6324,44485910,HUM,HUMANA INC,,,,N,A,R,20950,0,1,6324,44485910,,,,,,,,,,,,,,,,,,,,,,,,,13.750,14.750,14.375,837000.000,0.026786,,,167729.000,1.000,1.000,13.875,,0.026786,0.014,0.014,0.021,0.020,0.010
48653,2001/01/11,,11,1,6324,44485910,HUM,HUMANA INC,,,,N,A,R,20950,0,1,6324,44485910,,,,,,,,,,,,,,,,,,,,,,,,,14.000,14.812,14.125,519700.000,-0.017391,,,167729.000,1.000,1.000,14.812,,-0.017391,0.015,0.015,0.027,0.027,0.010
48653,2001/01/12,,11,1,6324,44485910,HUM,HUMANA INC,,,,N,A,R,20950,0,1,6324,44485910,,,,,,,,,,,,,,,,,,,,,,,,,13.500,14.062,13.625,503300.000,-0.035398,,,167729.000,1.000,1.000,14.062,,-0.035398,-0.004,-0.004,0.019,0.019,-0.006
48653,2001/01/16,,11,1,6324,44485910,HUM,HUMANA INC,,,,N,A,R,20950,0,1,6324,44485910,,,,,,,,,,,,,,,,,,,,,,,,,12.812,13.438,13.250,768200.000,-0.027523,,,167729.000,1.000,1.000,13.312,,-0.027523,0.006,0.006,0.019,0.019,0.006
