PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79782,2001/01/02,,18,1,6798,75893910,REG,REGENCY REALTY CORP,,,,N,A,R,30011,26683,3,6798,75884910,,,,,,,,,,,,,,,,,,,,,,,,,23.375,23.812,23.688,18400.000,0.000000,23.438,23.812,56893.000,1.000,1.000,23.750,,0.000000,-0.034,-0.034,-0.001,-0.001,-0.028
79782,2001/01/03,,18,1,6798,75893910,REG,REGENCY REALTY CORP,,,,N,A,R,30011,26683,3,6798,75884910,,,,,,,,,,,,,,,,,,,,,,,,,23.500,23.812,23.750,69300.000,0.002639,23.500,23.938,56893.000,1.000,1.000,23.812,,0.002639,0.053,0.053,0.046,0.046,0.050
79782,2001/01/04,,18,1,6798,75893910,REG,REGENCY REALTY CORP,,,,N,A,R,30011,26683,3,6798,75884910,,,,,,,,,,,,,,,,,,,,,,,,,23.562,23.750,23.688,36500.000,-0.002632,23.375,23.812,56893.000,1.000,1.000,23.750,,-0.002632,-0.012,-0.012,0.011,0.011,-0.011
79782,2001/01/05,,18,1,6798,75893910,REG,REGENCY REALTY CORP,,,,N,A,R,30011,26683,3,6798,75884910,,,,,,,,,,,,,,,,,,,,,,,,,23.125,23.688,23.312,64100.000,-0.015831,23.062,23.438,56893.000,1.000,1.000,23.688,,-0.015831,-0.029,-0.029,-0.009,-0.009,-0.026
79782,2001/01/08,,18,1,6798,75893910,REG,REGENCY REALTY CORP,,,,N,A,R,30011,26683,3,6798,75884910,,,,,,,,,,,,,,,,,,,,,,,,,23.125,23.375,23.188,7700.000,-0.005362,23.000,23.438,56893.000,1.000,1.000,23.312,,-0.005362,-0.003,-0.004,-0.005,-0.005,-0.002
79782,2001/01/09,,18,1,6798,75893910,REG,REGENCY REALTY CORP,,,,N,A,R,30011,26683,3,6798,75884910,,,,,,,,,,,,,,,,,,,,,,,,,22.625,23.250,22.938,18700.000,-0.010782,22.688,23.062,56893.000,1.000,1.000,23.250,,-0.010782,0.005,0.005,0.012,0.012,0.004
79782,2001/01/10,,18,1,6798,75893910,REG,REGENCY REALTY CORP,,,,N,A,R,30011,26683,3,6798,75884910,,,,,,,,,,,,,,,,,,,,,,,,,22.750,23.000,23.000,27800.000,0.002725,22.812,23.125,56893.000,1.000,1.000,22.938,,0.002725,0.014,0.014,0.021,0.020,0.010
79782,2001/01/11,,18,1,6798,75893910,REG,REGENCY REALTY CORP,,,,N,A,R,30011,26683,3,6798,75884910,,,,,,,,,,,,,,,,,,,,,,,,,23.062,23.188,23.188,22300.000,0.008152,22.938,23.312,56893.000,1.000,1.000,23.062,,0.008152,0.015,0.015,0.027,0.027,0.010
79782,2001/01/12,,18,1,6798,75893910,REG,REGENCY REALTY CORP,,,,N,A,R,30011,26683,3,6798,75884910,,,,,,,,,,,,,,,,,,,,,,,,,23.062,23.312,23.062,4900.000,-0.005391,22.875,23.250,56893.000,1.000,1.000,23.312,,-0.005391,-0.004,-0.004,0.019,0.019,-0.006
79782,2001/01/16,,18,1,6798,75893910,REG,REGENCY REALTY CORP,,,,N,A,R,30011,26683,3,6798,75884910,,,,,,,,,,,,,,,,,,,,,,,,,23.062,23.375,23.375,21900.000,0.013550,23.125,23.500,56893.000,1.000,1.000,23.062,,0.013550,0.006,0.006,0.019,0.019,0.006
79782,2001/01/17,,18,1,6798,75893910,REG,REGENCY REALTY CORP,,,,N,A,R,30011,26683,3,6798,75884910,,,,,,,,,,,,,,,,,,,,,,,,,23.188,23.375,23.375,78000.000,0.000000,23.125,23.500,56893.000,1.000,1.000,23.375,,0.000000,0.004,0.004,0.013,0.013,0.002
79782,2001/01/18,,18,1,6798,75893910,REG,REGENCY REALTY CORP,,,,N,A,R,30011,26683,3,6798,75884910,,,,,,,,,,,,,,,,,,,,,,,,,23.188,23.312,23.312,33900.000,-0.002674,23.125,23.500,56893.000,1.000,1.000,23.312,,-0.002674,0.012,0.012,0.009,0.008,0.014
79782,2001/01/19,,18,1,6798,75893910,REG,REGENCY REALTY CORP,,,,N,A,R,30011,26683,3,6798,75884910,,,,,,,,,,,,,,,,,,,,,,,,,23.188,23.375,23.375,39500.000,0.002681,23.125,23.500,56893.000,1.000,1.000,23.188,,0.002681,-0.004,-0.004,0.004,0.004,-0.004
79782,2001/01/22,,18,1,6798,75893910,REG,REGENCY REALTY CORP,,,,N,A,R,30011,26683,3,6798,75884910,,,,,,,,,,,,,,,,,,,,,,,,,23.312,23.688,23.562,81900.000,0.008021,23.375,23.750,56893.000,1.000,1.000,23.375,,0.008021,0.000,0.000,0.005,0.005,0.000
79782,2001/01/23,,18,1,6798,75893910,REG,REGENCY REALTY CORP,,,,N,A,R,30011,26683,3,6798,75884910,,,,,,,,,,,,,,,,,,,,,,,,,23.625,24.000,24.000,32100.000,0.018568,23.750,24.188,56893.000,1.000,1.000,23.625,,0.018568,0.016,0.016,0.015,0.015,0.013
79782,2001/01/24,,18,1,6798,75893910,REG,REGENCY REALTY CORP,,,,N,A,R,30011,26683,3,6798,75884910,,,,,,,,,,,,,,,,,,,,,,,,,23.500,23.875,23.750,36400.000,-0.010417,23.562,23.875,56893.000,1.000,1.000,23.875,,-0.010417,0.003,0.003,0.007,0.007,0.003
