PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79103,2001/01/02,,11,3,5530,68609110,ORLY,O REILLY AUTOMOTIVE INC,,ORLY,,Q,A,R,12097,16417,3,5531,67103H10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,25.000,2.000,23.750,27.188,24.375,874078.000,-0.088785,24.000,24.375,51545.000,2.000,2.000,27.125,1166.000,-0.088785,-0.034,-0.034,-0.001,-0.001,-0.028
79103,2001/01/03,,11,3,5530,68609110,ORLY,O REILLY AUTOMOTIVE INC,,ORLY,,Q,A,R,12097,16417,3,5531,67103H10,,,,,,,,,,,,,,,,,,,,,,,,,23.625,26.250,25.875,950452.000,0.061538,25.812,25.875,51545.000,2.000,2.000,23.656,1018.000,0.061538,0.053,0.053,0.046,0.046,0.050
79103,2001/01/04,,11,3,5530,68609110,ORLY,O REILLY AUTOMOTIVE INC,,ORLY,,Q,A,R,12097,16417,3,5531,67103H10,,,,,,,,,,,,,,,,,,,,,,,,,25.500,26.375,25.750,472483.000,-0.004831,25.688,25.750,51545.000,2.000,2.000,25.844,577.000,-0.004831,-0.012,-0.012,0.011,0.011,-0.011
79103,2001/01/05,,11,3,5530,68609110,ORLY,O REILLY AUTOMOTIVE INC,,ORLY,,Q,A,R,12097,16417,3,5531,67103H10,,,,,,,,,,,,,,,,,,,,,,,,,24.500,26.062,25.812,293986.000,0.002427,25.625,25.812,51545.000,2.000,2.000,25.625,557.000,0.002427,-0.029,-0.029,-0.009,-0.009,-0.026
79103,2001/01/08,,11,3,5530,68609110,ORLY,O REILLY AUTOMOTIVE INC,,ORLY,,Q,A,R,12097,16417,3,5531,67103H10,,,,,,,,,,,,,,,,,,,,,,,,,24.875,26.125,25.062,266017.000,-0.029056,25.062,25.062,51545.000,2.000,2.000,25.625,570.000,-0.029056,-0.003,-0.004,-0.005,-0.005,-0.002
79103,2001/01/09,,11,3,5530,68609110,ORLY,O REILLY AUTOMOTIVE INC,,ORLY,,Q,A,R,12097,16417,3,5531,67103H10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,26.000,2.000,24.375,25.438,24.938,211498.000,-0.004988,24.750,24.938,51545.000,2.000,2.000,25.438,391.000,-0.004988,0.005,0.005,0.012,0.012,0.004
79103,2001/01/10,,11,3,5530,68609110,ORLY,O REILLY AUTOMOTIVE INC,,ORLY,,Q,A,R,12097,16417,3,5531,67103H10,,,,,,,,,,,,,,,,,,,,,,,,,24.438,25.250,25.250,594476.000,0.012531,25.188,25.250,51545.000,2.000,2.000,25.062,355.000,0.012531,0.014,0.014,0.021,0.020,0.010
79103,2001/01/11,,11,3,5530,68609110,ORLY,O REILLY AUTOMOTIVE INC,,ORLY,,Q,A,R,12097,16417,3,5531,67103H10,,,,,,,,,,,,,,,,,,,,,,,,,24.938,25.875,25.125,177947.000,-0.004950,25.125,25.312,51545.000,2.000,2.000,25.094,358.000,-0.004950,0.015,0.015,0.027,0.027,0.010
79103,2001/01/12,,11,3,5530,68609110,ORLY,O REILLY AUTOMOTIVE INC,,ORLY,,Q,A,R,12097,16417,3,5531,67103H10,,,,,,,,,,,,,,,,,,,,,,,,,24.688,25.812,24.875,187799.000,-0.009950,24.875,24.938,51545.000,2.000,2.000,24.875,537.000,-0.009950,-0.004,-0.004,0.019,0.019,-0.006
79103,2001/01/16,,11,3,5530,68609110,ORLY,O REILLY AUTOMOTIVE INC,,ORLY,,Q,A,R,12097,16417,3,5531,67103H10,,,,,,,,,,,,,,,,,,,,,,,,,24.375,25.625,25.625,293795.000,0.030151,25.125,25.688,51545.000,2.000,2.000,25.094,559.000,0.030151,0.006,0.006,0.019,0.019,0.006
