PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
86946,2001/01/02,,11,1,2111,76182K10,RJR,REYNOLDS R J TOBACCO HLDGS INC,,,,N,A,R,35164,0,1,2111,76171310,,,,,,,,,,,,,,,,,,,,,,,,,48.875,51.500,51.000,945800.000,0.046154,,,103385.000,8.000,8.000,49.000,,0.046154,-0.034,-0.034,-0.001,-0.001,-0.028
86946,2001/01/03,,11,1,2111,76182K10,RJR,REYNOLDS R J TOBACCO HLDGS INC,,,,N,A,R,35164,0,1,2111,76171310,,,,,,,,,,,,,,,,,,,,,,,,,48.000,51.312,48.250,1305800.000,-0.053922,,,103385.000,8.000,8.000,51.000,,-0.053922,0.053,0.053,0.046,0.046,0.050
86946,2001/01/04,,11,1,2111,76182K10,RJR,REYNOLDS R J TOBACCO HLDGS INC,,,,N,A,R,35164,0,1,2111,76171310,,,,,,,,,,,,,,,,,,,,,,,,,44.188,48.000,45.688,1415900.000,-0.053109,,,103385.000,8.000,8.000,48.000,,-0.053109,-0.012,-0.012,0.011,0.011,-0.011
86946,2001/01/05,,11,1,2111,76182K10,RJR,REYNOLDS R J TOBACCO HLDGS INC,,,,N,A,R,35164,0,1,2111,76171310,,,,,,,,,,,,,,,,,,,,,,,,,45.688,49.250,49.250,972600.000,0.077975,,,103385.000,8.000,8.000,45.812,,0.077975,-0.029,-0.029,-0.009,-0.009,-0.026
86946,2001/01/08,,11,1,2111,76182K10,RJR,REYNOLDS R J TOBACCO HLDGS INC,,,,N,A,R,35164,0,1,2111,76171310,,,,,,,,,,,,,,,,,,,,,,,,,48.500,50.938,50.500,552700.000,0.025381,,,103385.000,8.000,8.000,48.562,,0.025381,-0.003,-0.004,-0.005,-0.005,-0.002
86946,2001/01/09,,11,1,2111,76182K10,RJR,REYNOLDS R J TOBACCO HLDGS INC,,,,N,A,R,35164,0,1,2111,76171310,,,,,,,,,,,,,,,,,,,,,,,,,50.375,52.000,51.562,621000.000,0.021040,,,103385.000,8.000,8.000,50.500,,0.021040,0.005,0.005,0.012,0.012,0.004
86946,2001/01/10,,11,1,2111,76182K10,RJR,REYNOLDS R J TOBACCO HLDGS INC,,,,N,A,R,35164,0,1,2111,76171310,,,,,,,,,,,,,,,,,,,,,,,,,50.500,52.500,51.000,647500.000,-0.010909,,,103385.000,8.000,8.000,51.812,,-0.010909,0.014,0.014,0.021,0.020,0.010
86946,2001/01/11,,11,1,2111,76182K10,RJR,REYNOLDS R J TOBACCO HLDGS INC,,,,N,A,R,35164,0,1,2111,76171310,,,,,,,,,,,,,,,,,,,,,,,,,48.438,51.250,49.125,420200.000,-0.036765,,,103385.000,8.000,8.000,50.875,,-0.036765,0.015,0.015,0.027,0.027,0.010
86946,2001/01/12,,11,1,2111,76182K10,RJR,REYNOLDS R J TOBACCO HLDGS INC,,,,N,A,R,35164,0,1,2111,76171310,,,,,,,,,,,,,,,,,,,,,,,,,48.500,50.500,50.000,561200.000,0.017812,,,103385.000,8.000,8.000,48.750,,0.017812,-0.004,-0.004,0.019,0.019,-0.006
86946,2001/01/16,,11,1,2111,76182K10,RJR,REYNOLDS R J TOBACCO HLDGS INC,,,,N,A,R,35164,0,1,2111,76171310,,,,,,,,,,,,,,,,,,,,,,,,,48.812,51.750,51.750,546500.000,0.035000,,,103385.000,8.000,8.000,49.125,,0.035000,0.006,0.006,0.019,0.019,0.006
