PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
21186,2001/01/02,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,28.500,29.750,28.500,473400.000,-0.023555,,,100655.000,0.947,0.757,28.875,,-0.023555,-0.034,-0.034,-0.001,-0.001,-0.028
21186,2001/01/03,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,28.312,29.562,28.875,1020700.000,0.013158,,,100655.000,0.947,0.757,28.812,,0.013158,0.053,0.053,0.046,0.046,0.050
21186,2001/01/04,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,28.625,29.688,29.375,697800.000,0.017316,,,100655.000,0.947,0.757,28.875,,0.017316,-0.012,-0.012,0.011,0.011,-0.011
21186,2001/01/05,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,28.125,29.375,28.938,366700.000,-0.014894,,,100655.000,0.947,0.757,29.375,,-0.014894,-0.029,-0.029,-0.009,-0.009,-0.026
21186,2001/01/08,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,28.562,29.500,29.125,592200.000,0.006479,,,100655.000,0.947,0.757,28.938,,0.006479,-0.003,-0.004,-0.005,-0.005,-0.002
21186,2001/01/09,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,28.125,29.250,28.375,596200.000,-0.025751,,,100655.000,0.947,0.757,29.250,,-0.025751,0.005,0.005,0.012,0.012,0.004
21186,2001/01/10,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,27.500,28.125,28.125,466400.000,-0.008811,,,100655.000,0.947,0.757,27.938,,-0.008811,0.014,0.014,0.021,0.020,0.010
21186,2001/01/11,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,27.062,27.875,27.500,361400.000,-0.022222,,,100655.000,0.947,0.757,27.875,,-0.022222,0.015,0.015,0.027,0.027,0.010
21186,2001/01/12,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,26.438,27.500,26.625,356200.000,-0.031818,,,100655.000,0.947,0.757,27.500,,-0.031818,-0.004,-0.004,0.019,0.019,-0.006
21186,2001/01/16,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,26.312,27.500,27.312,484100.000,0.025822,,,100655.000,0.947,0.757,26.500,,0.025822,0.006,0.006,0.019,0.019,0.006
21186,2001/01/17,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,26.188,27.500,26.750,585500.000,-0.020595,,,100655.000,0.947,0.757,27.500,,-0.020595,0.004,0.004,0.013,0.013,0.002
21186,2001/01/18,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,26.000,27.188,26.500,438000.000,-0.009346,,,100655.000,0.947,0.757,26.688,,-0.009346,0.012,0.012,0.009,0.008,0.014
21186,2001/01/19,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,25.625,26.812,25.875,384200.000,-0.023585,,,100655.000,0.947,0.757,26.750,,-0.023585,-0.004,-0.004,0.004,0.004,-0.004
21186,2001/01/22,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,25.000,26.875,26.562,483100.000,0.026570,,,100655.000,0.947,0.757,25.750,,0.026570,0.000,0.000,0.005,0.005,0.000
21186,2001/01/23,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,26.312,27.000,26.438,285400.000,-0.004706,,,100655.000,0.947,0.757,26.562,,-0.004706,0.016,0.016,0.015,0.015,0.013
21186,2001/01/24,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,25.250,26.750,25.562,522700.000,-0.033097,,,100655.000,0.947,0.757,26.375,,-0.033097,0.003,0.003,0.007,0.007,0.003
21186,2001/01/25,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,25.500,26.500,26.438,803500.000,0.034230,,,100655.000,0.947,0.757,25.500,,0.034230,-0.008,-0.008,-0.003,-0.003,-0.005
21186,2001/01/26,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,25.312,26.312,25.750,383100.000,-0.026005,,,100655.000,0.947,0.757,26.312,,-0.026005,-0.001,-0.001,0.002,0.002,-0.002
21186,2001/01/29,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,25.300,26.150,26.100,339500.000,0.013592,,,100655.000,0.947,0.757,25.510,,0.013592,0.009,0.009,0.010,0.010,0.007
21186,2001/01/30,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,,,,,,,,,,,,,,,,,,25.610,26.920,26.880,571600.000,0.029885,,,100655.000,0.947,0.757,26.200,,0.029885,0.007,0.007,0.010,0.009,0.007
21186,2001/01/31,,11,1,2621,96154810,W,WESTVACO CORP,,,,N,A,R,21913,0,1,5013,96145D10,,,,,,,,0.000,,,,,,,,,,,,,,,,,26.200,27.380,26.890,806300.000,0.000372,,,100760.000,0.947,0.757,26.590,,0.000372,-0.007,-0.007,-0.000,-0.000,-0.006
