PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
23229,2001/01/02,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,30.250,31.438,30.375,346200.000,-0.041420,,,121021.000,1.000,1.000,31.312,,-0.041420,-0.034,-0.034,-0.001,-0.001,-0.028
23229,2001/01/03,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,30.375,31.250,30.375,806700.000,0.000000,,,121021.000,1.000,1.000,30.625,,0.000000,0.053,0.053,0.046,0.046,0.050
23229,2001/01/04,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,27.188,30.125,27.938,868600.000,-0.080247,,,121021.000,1.000,1.000,30.125,,-0.080247,-0.012,-0.012,0.011,0.011,-0.011
23229,2001/01/05,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,27.750,28.438,28.312,558800.000,0.013423,,,121021.000,1.000,1.000,27.938,,0.013423,-0.029,-0.029,-0.009,-0.009,-0.026
23229,2001/01/08,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,28.125,29.000,28.562,978500.000,0.008830,,,121021.000,1.000,1.000,28.312,,0.008830,-0.003,-0.004,-0.005,-0.005,-0.002
23229,2001/01/09,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,27.562,28.812,28.438,566600.000,-0.004376,,,121021.000,1.000,1.000,28.812,,-0.004376,0.005,0.005,0.012,0.012,0.004
23229,2001/01/10,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,27.875,28.562,28.250,306400.000,-0.006593,,,121021.000,1.000,1.000,28.250,,-0.006593,0.014,0.014,0.021,0.020,0.010
23229,2001/01/11,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,27.125,28.312,27.375,867100.000,-0.030973,,,121021.000,1.000,1.000,28.312,,-0.030973,0.015,0.015,0.027,0.027,0.010
23229,2001/01/12,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,26.938,28.062,28.000,528000.000,0.022831,,,121021.000,1.000,1.000,27.125,,0.022831,-0.004,-0.004,0.019,0.019,-0.006
23229,2001/01/16,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,26.750,28.000,27.625,349400.000,-0.013393,,,121021.000,1.000,1.000,28.000,,-0.013393,0.006,0.006,0.019,0.019,0.006
23229,2001/01/17,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,27.250,27.625,27.500,264500.000,-0.004525,,,121021.000,1.000,1.000,27.500,,-0.004525,0.004,0.004,0.013,0.013,0.002
23229,2001/01/18,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,27.375,27.938,27.750,212700.000,0.009091,,,121021.000,1.000,1.000,27.500,,0.009091,0.012,0.012,0.009,0.008,0.014
23229,2001/01/19,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,27.312,28.125,27.688,301900.000,-0.002252,,,121021.000,1.000,1.000,27.938,,-0.002252,-0.004,-0.004,0.004,0.004,-0.004
23229,2001/01/22,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,27.312,28.312,28.188,261000.000,0.018059,,,121021.000,1.000,1.000,27.938,,0.018059,0.000,0.000,0.005,0.005,0.000
23229,2001/01/23,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,27.812,28.750,28.250,838400.000,0.002217,,,121021.000,1.000,1.000,28.125,,0.002217,0.016,0.016,0.015,0.015,0.013
23229,2001/01/24,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,27.875,30.375,28.562,2118700.000,0.011062,,,121021.000,1.000,1.000,29.250,,0.011062,0.003,0.003,0.007,0.007,0.003
23229,2001/01/25,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,28.375,29.125,29.125,772500.000,0.019694,,,121021.000,1.000,1.000,28.625,,0.019694,-0.008,-0.008,-0.003,-0.003,-0.005
23229,2001/01/26,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,28.875,30.000,29.312,981500.000,0.006438,,,121021.000,1.000,1.000,28.875,,0.006438,-0.001,-0.001,0.002,0.002,-0.002
23229,2001/01/29,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,29.320,30.150,30.060,661100.000,0.025501,,,121021.000,1.000,1.000,29.320,,0.025501,0.009,0.009,0.010,0.010,0.007
23229,2001/01/30,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,29.640,30.180,29.660,405800.000,-0.013307,,,121021.000,1.000,1.000,29.810,,-0.013307,0.007,0.007,0.010,0.009,0.007
23229,2001/01/31,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,0.000,,,,,,,,,,,,,,,,,28.890,29.840,29.500,426000.000,-0.005394,,,121021.000,1.000,1.000,29.660,,-0.005394,-0.007,-0.007,-0.000,-0.000,-0.006
23229,2001/02/01,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,29.200,29.600,29.450,253900.000,-0.001695,,,121021.000,1.000,1.000,29.600,,-0.001695,0.004,0.004,0.002,0.002,0.005
23229,2001/02/02,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,29.150,29.850,29.300,277400.000,-0.005093,,,121021.000,1.000,1.000,29.590,,-0.005093,-0.019,-0.019,-0.009,-0.009,-0.017
23229,2001/02/05,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,2001/01/29,,,,,2001/02/22,2001/02/07,0.000,,,1232.000,0.365,0.000,0.000,,,,,,,,,,,29.100,29.840,29.740,508600.000,0.027474,,,121021.000,1.000,1.000,29.180,,0.015017,0.002,0.002,-0.004,-0.004,0.004
23229,2001/02/06,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,29.300,29.800,29.740,541400.000,0.000000,,,121021.000,1.000,1.000,29.800,,0.000000,0.000,0.000,0.002,0.002,-0.002
23229,2001/02/07,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,29.250,29.990,29.360,486900.000,-0.012777,,,121021.000,1.000,1.000,29.740,,-0.012777,-0.009,-0.009,-0.004,-0.004,-0.008
23229,2001/02/08,,11,1,4931,12589610,CMS,C M S ENERGY CORP,,,,N,A,R,20361,0,1,4911,12589610,,,,,,,,,,,,,,,,,,,,,,,,,29.480,29.900,29.650,711400.000,0.009877,,,121021.000,1.000,1.000,29.550,,0.009877,-0.006,-0.007,-0.003,-0.003,-0.006
