PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
83906,2001/01/02,,11,3,4950,85891210,SRCL,STERICYCLE INC,,SRCL,,Q,A,R,14927,19992,3,4950,85891210,,,,,,,,,,,,,,,,,,,,,,,,,33.625,38.125,35.750,160639.000,-0.062295,35.312,35.750,15209.000,4.000,4.000,38.125,429.000,-0.062295,-0.034,-0.034,-0.001,-0.001,-0.028
83906,2001/01/03,,11,3,4950,85891210,SRCL,STERICYCLE INC,,SRCL,,Q,A,R,14927,19992,3,4950,85891210,,,,,,,,,,,,,,,,,,,,,,,,,35.062,38.375,38.062,292071.000,0.064685,38.000,38.062,15209.000,4.000,4.000,36.000,449.000,0.064685,0.053,0.053,0.046,0.046,0.050
83906,2001/01/04,,11,3,4950,85891210,SRCL,STERICYCLE INC,,SRCL,,Q,A,R,14927,19992,3,4950,85891210,,,,,,,,,,,,,,,,,,,,,,,,,35.125,37.875,35.312,205057.000,-0.072250,35.250,35.375,15209.000,4.000,4.000,37.875,250.000,-0.072250,-0.012,-0.012,0.011,0.011,-0.011
83906,2001/01/05,,11,3,4950,85891210,SRCL,STERICYCLE INC,,SRCL,,Q,A,R,14927,19992,3,4950,85891210,,,,,,,,,,,,,,,,,,,,,,,,,34.188,35.875,34.875,84965.000,-0.012389,34.875,35.062,15209.000,4.000,4.000,35.125,221.000,-0.012389,-0.029,-0.029,-0.009,-0.009,-0.026
83906,2001/01/08,,11,3,4950,85891210,SRCL,STERICYCLE INC,,SRCL,,Q,A,R,14927,19992,3,4950,85891210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,23.000,2.000,34.125,35.125,34.375,59286.000,-0.014337,34.000,34.375,15209.000,4.000,4.000,35.125,152.000,-0.014337,-0.003,-0.004,-0.005,-0.005,-0.002
83906,2001/01/09,,11,3,4950,85891210,SRCL,STERICYCLE INC,,SRCL,,Q,A,R,14927,19992,3,4950,85891210,,,,,,,,,,,,,,,,,,,,,,,,,29.250,34.375,29.875,329360.000,-0.130909,29.750,29.875,15209.000,4.000,4.000,34.000,645.000,-0.130909,0.005,0.005,0.012,0.012,0.004
83906,2001/01/10,,11,3,4950,85891210,SRCL,STERICYCLE INC,,SRCL,,Q,A,R,14927,19992,3,4950,85891210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,24.000,2.000,26.000,31.250,31.062,704052.000,0.039749,31.000,31.125,15209.000,4.000,4.000,29.938,1049.000,0.039749,0.014,0.014,0.021,0.020,0.010
83906,2001/01/11,,11,3,4950,85891210,SRCL,STERICYCLE INC,,SRCL,,Q,A,R,14927,19992,3,4950,85891210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,23.000,2.000,31.375,34.500,34.375,255761.000,0.106640,34.062,34.375,15209.000,4.000,4.000,31.656,419.000,0.106640,0.015,0.015,0.027,0.027,0.010
83906,2001/01/12,,11,3,4950,85891210,SRCL,STERICYCLE INC,,SRCL,,Q,A,R,14927,19992,3,4950,85891210,,,,,,,,,,,,,,,,,,,,,,,,,32.750,34.359,32.750,274424.000,-0.047273,32.750,33.000,15209.000,4.000,4.000,34.328,291.000,-0.047273,-0.004,-0.004,0.019,0.019,-0.006
83906,2001/01/16,,11,3,4950,85891210,SRCL,STERICYCLE INC,,SRCL,,Q,A,R,14927,19992,3,4950,85891210,,,,,,,,,,,,,,,,,,,,,,,,,32.312,36.000,36.000,229123.000,0.099237,35.188,35.250,15209.000,4.000,4.000,32.688,538.000,0.099237,0.006,0.006,0.019,0.019,0.006
83906,2001/01/17,,11,3,4950,85891210,SRCL,STERICYCLE INC,,SRCL,,Q,A,R,14927,19992,3,4950,85891210,,,,,,,,,,,,,,,,,,,,,,,,,32.188,35.250,33.562,277544.000,-0.067708,33.562,33.750,15209.000,4.000,4.000,35.250,399.000,-0.067708,0.004,0.004,0.013,0.013,0.002
