PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
45751,2001/01/02,,11,1,6411,57174810,MMC,MARSH & MCLENNAN COS INC,,,,N,A,R,21158,0,1,6411,57174810,,,,,,,,,,,,,,,,,,,,,,,,,109.750,116.812,113.438,1299400.000,-0.030449,,,271333.000,2.000,2.000,116.750,,-0.030449,-0.034,-0.034,-0.001,-0.001,-0.028
45751,2001/01/03,,11,1,6411,57174810,MMC,MARSH & MCLENNAN COS INC,,,,N,A,R,21158,0,1,6411,57174810,,,,,,,,,,,,,,,,,,,,,,,,,110.062,118.000,117.125,2149700.000,0.032507,,,271333.000,2.000,2.000,111.500,,0.032507,0.053,0.053,0.046,0.046,0.050
45751,2001/01/04,,11,1,6411,57174810,MMC,MARSH & MCLENNAN COS INC,,,,N,A,R,21158,0,1,6411,57174810,2000/11/16,,,,,2001/02/14,2001/01/08,0.000,,,1232.000,0.500,0.000,0.000,,,,,,,,,,,112.125,118.062,112.250,1476300.000,-0.037353,,,271333.000,2.000,2.000,117.250,,-0.041622,-0.012,-0.012,0.011,0.011,-0.011
45751,2001/01/05,,11,1,6411,57174810,MMC,MARSH & MCLENNAN COS INC,,,,N,A,R,21158,0,1,6411,57174810,,,,,,,,,,,,,,,,,,,,,,,,,106.062,112.938,107.000,1454300.000,-0.046771,,,271333.000,2.000,2.000,112.125,,-0.046771,-0.029,-0.029,-0.009,-0.009,-0.026
45751,2001/01/08,,11,1,6411,57174810,MMC,MARSH & MCLENNAN COS INC,,,,N,A,R,21158,0,1,6411,57174810,,,,,,,,,,,,,,,,,,,,,,,,,105.062,108.000,106.562,1015000.000,-0.004089,,,271333.000,2.000,2.000,107.000,,-0.004089,-0.003,-0.004,-0.005,-0.005,-0.002
45751,2001/01/09,,11,1,6411,57174810,MMC,MARSH & MCLENNAN COS INC,,,,N,A,R,21158,0,1,6411,57174810,,,,,,,,,,,,,,,,,,,,,,,,,103.062,107.000,105.688,1065400.000,-0.008211,,,271333.000,2.000,2.000,105.500,,-0.008211,0.005,0.005,0.012,0.012,0.004
45751,2001/01/10,,11,1,6411,57174810,MMC,MARSH & MCLENNAN COS INC,,,,N,A,R,21158,0,1,6411,57174810,,,,,,,,,,,,,,,,,,,,,,,,,103.938,106.750,104.500,1102900.000,-0.011236,,,271333.000,2.000,2.000,104.000,,-0.011236,0.014,0.014,0.021,0.020,0.010
45751,2001/01/11,,11,1,6411,57174810,MMC,MARSH & MCLENNAN COS INC,,,,N,A,R,21158,0,1,6411,57174810,,,,,,,,,,,,,,,,,,,,,,,,,100.188,106.500,102.562,1394800.000,-0.018541,,,271333.000,2.000,2.000,104.938,,-0.018541,0.015,0.015,0.027,0.027,0.010
45751,2001/01/12,,11,1,6411,57174810,MMC,MARSH & MCLENNAN COS INC,,,,N,A,R,21158,0,1,6411,57174810,,,,,,,,,,,,,,,,,,,,,,,,,99.688,103.625,100.250,2417500.000,-0.022547,,,271333.000,2.000,2.000,101.125,,-0.022547,-0.004,-0.004,0.019,0.019,-0.006
45751,2001/01/16,,11,1,6411,57174810,MMC,MARSH & MCLENNAN COS INC,,,,N,A,R,21158,0,1,6411,57174810,,,,,,,,,,,,,,,,,,,,,,,,,100.250,105.375,102.562,2014200.000,0.023067,,,271333.000,2.000,2.000,100.250,,0.023067,0.006,0.006,0.019,0.019,0.006
