PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
14702,2001/01/02,,11,3,3550,03822210,AMAT,APPLIED MATERIALS INC,,AMAT,,Q,A,R,194,262,3,3550,03822210,,,,,,,,,,,,,,,,,,,,,,,,,38.000,41.000,39.500,19930506.000,0.034370,39.500,39.500,809214.000,2.000,2.000,38.812,30924.000,0.034370,-0.034,-0.034,-0.001,-0.001,-0.028
14702,2001/01/03,,11,3,3550,03822210,AMAT,APPLIED MATERIALS INC,,AMAT,,Q,A,R,194,262,3,3550,03822210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,88.000,2.000,39.000,49.812,49.625,34278652.000,0.256329,49.688,49.750,809214.000,2.000,2.000,39.062,44759.000,0.256329,0.053,0.053,0.046,0.046,0.050
14702,2001/01/04,,11,3,3550,03822210,AMAT,APPLIED MATERIALS INC,,AMAT,,Q,A,R,194,262,3,3550,03822210,,,,,,,,,,,,,,,,,,,,,,,,,43.562,50.125,44.375,48528404.000,-0.105793,44.312,44.375,809214.000,2.000,2.000,47.875,57458.000,-0.105793,-0.012,-0.012,0.011,0.011,-0.011
14702,2001/01/05,,11,3,3550,03822210,AMAT,APPLIED MATERIALS INC,,AMAT,,Q,A,R,194,262,3,3550,03822210,,,,,,,,,,,,,,,,,,,,,,,,,42.438,46.062,42.688,22415556.000,-0.038028,42.688,42.750,809214.000,2.000,2.000,45.000,39186.000,-0.038028,-0.029,-0.029,-0.009,-0.009,-0.026
14702,2001/01/08,,11,3,3550,03822210,AMAT,APPLIED MATERIALS INC,,AMAT,,Q,A,R,194,262,3,3550,03822210,,,,,,,,,,,,,,,,,,,,,,,,,41.938,45.875,45.750,23960777.000,0.071742,45.750,45.750,809214.000,2.000,2.000,42.438,39698.000,0.071742,-0.003,-0.004,-0.005,-0.005,-0.002
14702,2001/01/09,,11,3,3550,03822210,AMAT,APPLIED MATERIALS INC,,AMAT,,Q,A,R,194,262,3,3550,03822210,,,,,,,,,,,,,,,,,,,,,,,,,42.688,46.625,43.500,22682135.000,-0.049180,43.438,43.438,809214.000,2.000,2.000,46.562,33803.000,-0.049180,0.005,0.005,0.012,0.012,0.004
14702,2001/01/10,,11,3,3550,03822210,AMAT,APPLIED MATERIALS INC,,AMAT,,Q,A,R,194,262,3,3550,03822210,,,,,,,,,,,,,,,,,,,,,,,,,41.750,45.188,44.750,29375458.000,0.028736,44.812,44.875,809214.000,2.000,2.000,42.312,34503.000,0.028736,0.014,0.014,0.021,0.020,0.010
14702,2001/01/11,,11,3,3550,03822210,AMAT,APPLIED MATERIALS INC,,AMAT,,Q,A,R,194,262,3,3550,03822210,,,,,,,,,,,,,,,,,,,,,,,,,43.125,47.000,46.375,38000960.000,0.036313,46.250,46.250,809214.000,2.000,2.000,44.312,33933.000,0.036313,0.015,0.015,0.027,0.027,0.010
14702,2001/01/12,,11,3,3550,03822210,AMAT,APPLIED MATERIALS INC,,AMAT,,Q,A,R,194,262,3,3550,03822210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,87.000,2.000,44.688,47.875,46.375,29967723.000,0.000000,46.375,46.500,809214.000,2.000,2.000,46.125,33212.000,0.000000,-0.004,-0.004,0.019,0.019,-0.006
14702,2001/01/16,,11,3,3550,03822210,AMAT,APPLIED MATERIALS INC,,AMAT,,Q,A,R,194,262,3,3550,03822210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,85.000,2.000,43.125,45.875,44.438,21544766.000,-0.041779,44.375,44.438,809214.000,2.000,2.000,45.875,28055.000,-0.041779,0.006,0.006,0.019,0.019,0.006
