PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
86314,2001/01/02,,12,1,6351,G9825510,XL,X L CAPITAL LTD,A,,,N,A,R,34859,0,1,6351,G9829410,,,,,,,,,,,,,,,,,,,,,,,,,83.438,88.500,87.500,939700.000,0.001431,87.250,87.750,124365.000,1.000,1.000,87.125,,0.001431,-0.034,-0.034,-0.001,-0.001,-0.028
86314,2001/01/03,,12,1,6351,G9825510,XL,X L CAPITAL LTD,A,,,N,A,R,34859,0,1,6351,G9829410,,,,,,,,,,,,,,,,,,,,,,,,,81.438,87.062,81.625,1019400.000,-0.067143,81.438,81.812,124365.000,1.000,1.000,87.000,,-0.067143,0.053,0.053,0.046,0.046,0.050
86314,2001/01/04,,12,1,6351,G9825510,XL,X L CAPITAL LTD,A,,,N,A,R,34859,0,1,6351,G9829410,,,,,,,,,,,,,,,,,,,,,,,,,71.000,78.375,75.438,3443300.000,-0.075804,75.250,75.625,124365.000,1.000,1.000,78.000,,-0.075804,-0.012,-0.012,0.011,0.011,-0.011
86314,2001/01/05,,12,1,6351,G9825510,XL,X L CAPITAL LTD,A,,,N,A,R,34859,0,1,6351,G9829410,,,,,,,,,,,,,,,,,,,,,,,,,73.000,75.750,75.375,779300.000,-0.000829,75.125,75.625,124365.000,1.000,1.000,75.562,,-0.000829,-0.029,-0.029,-0.009,-0.009,-0.026
86314,2001/01/08,,12,1,6351,G9825510,XL,X L CAPITAL LTD,A,,,N,A,R,34859,0,1,6351,G9829410,,,,,,,,,,,,,,,,,,,,,,,,,74.750,76.375,75.625,503900.000,0.003317,75.438,75.812,124365.000,1.000,1.000,75.062,,0.003317,-0.003,-0.004,-0.005,-0.005,-0.002
86314,2001/01/09,,12,1,6351,G9825510,XL,X L CAPITAL LTD,A,,,N,A,R,34859,0,1,6351,G9829410,,,,,,,,,,,,,,,,,,,,,,,,,72.875,76.000,74.062,1142700.000,-0.020661,73.875,74.188,124365.000,1.000,1.000,75.625,,-0.020661,0.005,0.005,0.012,0.012,0.004
86314,2001/01/10,,12,1,6351,G9825510,XL,X L CAPITAL LTD,A,,,N,A,R,34859,0,1,6351,G9829410,,,,,,,,,,,,,,,,,,,,,,,,,73.500,76.125,75.000,631300.000,0.012658,74.875,75.188,124365.000,1.000,1.000,74.188,,0.012658,0.014,0.014,0.021,0.020,0.010
86314,2001/01/11,,12,1,6351,G9825510,XL,X L CAPITAL LTD,A,,,N,A,R,34859,0,1,6351,G9829410,,,,,,,,,,,,,,,,,,,,,,,,,75.438,79.375,79.375,1700800.000,0.058333,79.125,79.625,124365.000,1.000,1.000,76.250,,0.058333,0.015,0.015,0.027,0.027,0.010
86314,2001/01/12,,12,1,6351,G9825510,XL,X L CAPITAL LTD,A,,,N,A,R,34859,0,1,6351,G9829410,,,,,,,,,,,,,,,,,,,,,,,,,73.500,79.000,74.688,1283100.000,-0.059055,74.500,74.875,124365.000,1.000,1.000,79.000,,-0.059055,-0.004,-0.004,0.019,0.019,-0.006
86314,2001/01/16,,12,1,6351,G9825510,XL,X L CAPITAL LTD,A,,,N,A,R,34859,0,1,6351,G9829410,,,,,,,,,,,,,,,,,,,,,,,,,74.250,76.750,75.250,945500.000,0.007531,75.125,75.500,124365.000,1.000,1.000,74.250,,0.007531,0.006,0.006,0.019,0.019,0.006
