PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
18411,2001/01/02,,11,1,4911,84258710,SO,SOUTHERN CO,,,,N,A,R,21640,0,1,4911,84258710,,,,,,,,,,,,,,,,,,,,,,,,,32.125,32.750,32.250,1373200.000,-0.030075,31.750,32.750,648627.000,1.610,1.000,32.750,,-0.030075,-0.034,-0.034,-0.001,-0.001,-0.028
18411,2001/01/03,,11,1,4911,84258710,SO,SOUTHERN CO,,,,N,A,R,21640,0,1,4911,84258710,,,,,,,,,,,,,,,,,,,,,,,,,30.688,33.000,31.250,3013100.000,-0.031008,30.750,31.750,648627.000,1.610,1.000,32.438,,-0.031008,0.053,0.053,0.046,0.046,0.050
18411,2001/01/04,,11,1,4911,84258710,SO,SOUTHERN CO,,,,N,A,R,21640,0,1,4911,84258710,,,,,,,,,,,,,,,,,,,,,,,,,28.125,30.875,29.000,6276600.000,-0.072000,28.500,29.500,648627.000,1.610,1.000,30.875,,-0.072000,-0.012,-0.012,0.011,0.011,-0.011
18411,2001/01/05,,11,1,4911,84258710,SO,SOUTHERN CO,,,,N,A,R,21640,0,1,4911,84258710,,,,,,,,,,,,,,,,,,,,,,,,,28.500,29.750,28.500,4529500.000,-0.017241,28.062,29.000,648627.000,1.610,1.000,29.062,,-0.017241,-0.029,-0.029,-0.009,-0.009,-0.026
18411,2001/01/08,,11,1,4911,84258710,SO,SOUTHERN CO,,,,N,A,R,21640,0,1,4911,84258710,,,,,,,,,,,,,,,,,,,,,,,,,28.500,29.312,29.250,1497600.000,0.026316,28.750,29.750,648627.000,1.610,1.000,28.500,,0.026316,-0.003,-0.004,-0.005,-0.005,-0.002
18411,2001/01/09,,11,1,4911,84258710,SO,SOUTHERN CO,,,,N,A,R,21640,0,1,4911,84258710,,,,,,,,,,,,,,,,,,,,,,,,,28.688,29.312,29.312,1653200.000,0.002137,28.812,29.812,648627.000,1.610,1.000,29.125,,0.002137,0.005,0.005,0.012,0.012,0.004
18411,2001/01/10,,11,1,4911,84258710,SO,SOUTHERN CO,,,,N,A,R,21640,0,1,4911,84258710,,,,,,,,,,,,,,,,,,,,,,,,,28.562,29.688,28.875,2007700.000,-0.014925,28.625,29.000,648627.000,1.610,1.000,29.312,,-0.014925,0.014,0.014,0.021,0.020,0.010
18411,2001/01/11,,11,1,4911,84258710,SO,SOUTHERN CO,,,,N,A,R,21640,0,1,4911,84258710,,,,,,,,,,,,,,,,,,,,,,,,,26.750,29.000,27.312,2741200.000,-0.054113,26.812,27.812,648627.000,1.610,1.000,29.000,,-0.054113,0.015,0.015,0.027,0.027,0.010
18411,2001/01/12,,11,1,4911,84258710,SO,SOUTHERN CO,,,,N,A,R,21640,0,1,4911,84258710,,,,,,,,,,,,,,,,,,,,,,,,,26.812,28.062,28.062,2201300.000,0.027460,27.562,28.562,648627.000,1.610,1.000,27.500,,0.027460,-0.004,-0.004,0.019,0.019,-0.006
18411,2001/01/16,,11,1,4911,84258710,SO,SOUTHERN CO,,,,N,A,R,21640,0,1,4911,84258710,,,,,,,,,,,,,,,,,,,,,,,,,26.438,27.812,27.812,2951500.000,-0.008909,27.312,28.188,648627.000,1.610,1.000,27.500,,-0.008909,0.006,0.006,0.019,0.019,0.006
