PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
58413,2001/01/02,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.062,19.250,19.062,41800.000,0.003289,18.875,19.250,39475.000,1.000,1.000,19.125,,0.003289,-0.034,-0.034,-0.001,-0.001,-0.028
58413,2001/01/03,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.062,19.500,19.500,102600.000,0.022951,19.250,19.625,39475.000,1.000,1.000,19.125,,0.022951,0.053,0.053,0.046,0.046,0.050
58413,2001/01/04,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.500,19.875,19.625,86700.000,0.006410,19.375,19.750,39475.000,1.000,1.000,19.500,,0.006410,-0.012,-0.012,0.011,0.011,-0.011
58413,2001/01/05,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.312,19.688,19.438,47000.000,-0.009554,19.250,19.625,39475.000,1.000,1.000,19.562,,-0.009554,-0.029,-0.029,-0.009,-0.009,-0.026
58413,2001/01/08,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.312,19.500,19.375,44300.000,-0.003215,19.250,19.625,39475.000,1.000,1.000,19.438,,-0.003215,-0.003,-0.004,-0.005,-0.005,-0.002
58413,2001/01/09,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.375,19.500,19.500,31700.000,0.006452,19.250,19.625,39475.000,1.000,1.000,19.375,,0.006452,0.005,0.005,0.012,0.012,0.004
58413,2001/01/10,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.438,19.938,19.625,83100.000,0.006410,19.375,19.875,39475.000,1.000,1.000,19.500,,0.006410,0.014,0.014,0.021,0.020,0.010
58413,2001/01/11,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.625,19.938,19.625,61400.000,0.000000,19.375,19.875,39475.000,1.000,1.000,19.750,,0.000000,0.015,0.015,0.027,0.027,0.010
58413,2001/01/12,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.500,19.750,19.625,82200.000,0.000000,19.375,19.875,39475.000,1.000,1.000,19.688,,0.000000,-0.004,-0.004,0.019,0.019,-0.006
58413,2001/01/16,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.500,19.906,19.688,74900.000,0.003185,19.500,20.000,39475.000,1.000,1.000,19.500,,0.003185,0.006,0.006,0.019,0.019,0.006
58413,2001/01/17,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.500,19.750,19.500,290000.000,-0.009524,19.375,19.750,39475.000,1.000,1.000,19.625,,-0.009524,0.004,0.004,0.013,0.013,0.002
58413,2001/01/18,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.375,19.688,19.438,176300.000,-0.003205,19.250,19.625,39475.000,1.000,1.000,19.562,,-0.003205,0.012,0.012,0.009,0.008,0.014
58413,2001/01/19,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.375,19.750,19.750,216500.000,0.016077,19.500,19.875,39475.000,1.000,1.000,19.375,,0.016077,-0.004,-0.004,0.004,0.004,-0.004
58413,2001/01/22,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.500,19.812,19.688,414100.000,-0.003165,19.500,19.875,39475.000,1.000,1.000,19.812,,-0.003165,0.000,0.000,0.005,0.005,0.000
58413,2001/01/23,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.625,19.875,19.688,214600.000,0.000000,19.500,19.875,39475.000,1.000,1.000,19.625,,0.000000,0.016,0.016,0.015,0.015,0.013
58413,2001/01/24,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.625,19.688,19.625,137100.000,-0.003175,19.500,19.875,39475.000,1.000,1.000,19.688,,-0.003175,0.003,0.003,0.007,0.007,0.003
58413,2001/01/25,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.438,19.688,19.438,66000.000,-0.009554,19.250,19.750,39475.000,1.000,1.000,19.688,,-0.009554,-0.008,-0.008,-0.003,-0.003,-0.005
58413,2001/01/26,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.312,19.500,19.438,116600.000,0.000000,19.250,19.625,39475.000,1.000,1.000,19.500,,0.000000,-0.001,-0.001,0.002,0.002,-0.002
58413,2001/01/29,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.500,19.680,19.600,49200.000,0.008360,19.400,19.700,39475.000,1.000,1.000,19.500,,0.008360,0.009,0.009,0.010,0.010,0.007
58413,2001/01/30,,48,1,6798,31374720,FRT,FEDERAL REALTY INVESTMENT TRUST,,,,N,A,R,20697,0,1,6798,31374720,,,,,,,,,,,,,,,,,,,,,,,,,19.630,19.940,19.840,46800.000,0.012245,19.710,19.970,39475.000,1.000,1.000,19.650,,0.012245,0.007,0.007,0.010,0.009,0.007
