PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85269,2001/01/02,,11,1,2911,91913Y10,VLO,VALERO ENERGY CORP NEW,,,,N,A,R,32066,0,1,2911,91913Y10,,,,,,,,,,,,,,,,,,,,,,,,,35.500,37.938,35.750,678200.000,-0.038655,,,60853.000,4.364,4.000,37.188,,-0.038655,-0.034,-0.034,-0.001,-0.001,-0.028
85269,2001/01/03,,11,1,2911,91913Y10,VLO,VALERO ENERGY CORP NEW,,,,N,A,R,32066,0,1,2911,91913Y10,,,,,,,,,,,,,,,,,,,,,,,,,34.562,36.188,36.125,645200.000,0.010490,,,60853.000,4.364,4.000,35.688,,0.010490,0.053,0.053,0.046,0.046,0.050
85269,2001/01/04,,11,1,2911,91913Y10,VLO,VALERO ENERGY CORP NEW,,,,N,A,R,32066,0,1,2911,91913Y10,,,,,,,,,,,,,,,,,,,,,,,,,31.500,36.000,32.750,911600.000,-0.093426,,,60853.000,4.364,4.000,36.000,,-0.093426,-0.012,-0.012,0.011,0.011,-0.011
85269,2001/01/05,,11,1,2911,91913Y10,VLO,VALERO ENERGY CORP NEW,,,,N,A,R,32066,0,1,2911,91913Y10,,,,,,,,,,,,,,,,,,,,,,,,,32.750,33.500,33.062,327900.000,0.009542,,,60853.000,4.364,4.000,32.750,,0.009542,-0.029,-0.029,-0.009,-0.009,-0.026
85269,2001/01/08,,11,1,2911,91913Y10,VLO,VALERO ENERGY CORP NEW,,,,N,A,R,32066,0,1,2911,91913Y10,,,,,,,,,,,,,,,,,,,,,,,,,32.875,34.500,33.938,508800.000,0.026465,,,60853.000,4.364,4.000,32.875,,0.026465,-0.003,-0.004,-0.005,-0.005,-0.002
85269,2001/01/09,,11,1,2911,91913Y10,VLO,VALERO ENERGY CORP NEW,,,,N,A,R,32066,0,1,2911,91913Y10,,,,,,,,,,,,,,,,,,,,,,,,,33.625,34.750,33.688,220200.000,-0.007366,,,60853.000,4.364,4.000,34.312,,-0.007366,0.005,0.005,0.012,0.012,0.004
85269,2001/01/10,,11,1,2911,91913Y10,VLO,VALERO ENERGY CORP NEW,,,,N,A,R,32066,0,1,2911,91913Y10,,,,,,,,,,,,,,,,,,,,,,,,,33.938,34.688,34.562,275500.000,0.025974,,,60853.000,4.364,4.000,34.000,,0.025974,0.014,0.014,0.021,0.020,0.010
85269,2001/01/11,,11,1,2911,91913Y10,VLO,VALERO ENERGY CORP NEW,,,,N,A,R,32066,0,1,2911,91913Y10,,,,,,,,,,,,,,,,,,,,,,,,,34.438,35.000,34.625,319200.000,0.001808,,,60853.000,4.364,4.000,34.438,,0.001808,0.015,0.015,0.027,0.027,0.010
85269,2001/01/12,,11,1,2911,91913Y10,VLO,VALERO ENERGY CORP NEW,,,,N,A,R,32066,0,1,2911,91913Y10,,,,,,,,,,,,,,,,,,,,,,,,,34.625,35.375,35.188,173300.000,0.016245,,,60853.000,4.364,4.000,34.875,,0.016245,-0.004,-0.004,0.019,0.019,-0.006
85269,2001/01/16,,11,1,2911,91913Y10,VLO,VALERO ENERGY CORP NEW,,,,N,A,R,32066,0,1,2911,91913Y10,,,,,,,,,,,,,,,,,,,,,,,,,34.250,35.750,35.250,296700.000,0.001776,,,60853.000,4.364,4.000,35.562,,0.001776,0.006,0.006,0.019,0.019,0.006
