PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
19350,2001/01/02,,11,1,3523,24419910,DE,DEERE & CO,,,,N,A,R,20566,0,1,3523,24419910,,,,,,,,,,,,,,,,,,,,,,,,,44.375,45.750,44.812,778400.000,-0.021828,,,234592.000,2.000,2.000,45.500,,-0.021828,-0.034,-0.034,-0.001,-0.001,-0.028
19350,2001/01/03,,11,1,3523,24419910,DE,DEERE & CO,,,,N,A,R,20566,0,1,3523,24419910,,,,,,,,,,,,,,,,,,,,,,,,,43.312,44.938,44.312,1203200.000,-0.011158,,,234592.000,2.000,2.000,44.188,,-0.011158,0.053,0.053,0.046,0.046,0.050
19350,2001/01/04,,11,1,3523,24419910,DE,DEERE & CO,,,,N,A,R,20566,0,1,3523,24419910,,,,,,,,,,,,,,,,,,,,,,,,,44.562,46.125,45.625,1588800.000,0.029619,,,234592.000,2.000,2.000,44.750,,0.029619,-0.012,-0.012,0.011,0.011,-0.011
19350,2001/01/05,,11,1,3523,24419910,DE,DEERE & CO,,,,N,A,R,20566,0,1,3523,24419910,,,,,,,,,,,,,,,,,,,,,,,,,43.375,45.875,44.188,1052500.000,-0.031507,,,234592.000,2.000,2.000,45.875,,-0.031507,-0.029,-0.029,-0.009,-0.009,-0.026
19350,2001/01/08,,11,1,3523,24419910,DE,DEERE & CO,,,,N,A,R,20566,0,1,3523,24419910,,,,,,,,,,,,,,,,,,,,,,,,,43.312,44.250,43.938,604700.000,-0.005658,,,234592.000,2.000,2.000,43.875,,-0.005658,-0.003,-0.004,-0.005,-0.005,-0.002
19350,2001/01/09,,11,1,3523,24419910,DE,DEERE & CO,,,,N,A,R,20566,0,1,3523,24419910,,,,,,,,,,,,,,,,,,,,,,,,,43.375,44.500,44.125,571800.000,0.004267,,,234592.000,2.000,2.000,44.375,,0.004267,0.005,0.005,0.012,0.012,0.004
19350,2001/01/10,,11,1,3523,24419910,DE,DEERE & CO,,,,N,A,R,20566,0,1,3523,24419910,,,,,,,,,,,,,,,,,,,,,,,,,42.062,44.250,43.688,1048700.000,-0.009915,,,234592.000,2.000,2.000,43.250,,-0.009915,0.014,0.014,0.021,0.020,0.010
19350,2001/01/11,,11,1,3523,24419910,DE,DEERE & CO,,,,N,A,R,20566,0,1,3523,24419910,,,,,,,,,,,,,,,,,,,,,,,,,42.125,44.250,43.062,1088800.000,-0.014306,,,234592.000,2.000,2.000,44.250,,-0.014306,0.015,0.015,0.027,0.027,0.010
19350,2001/01/12,,11,1,3523,24419910,DE,DEERE & CO,,,,N,A,R,20566,0,1,3523,24419910,,,,,,,,,,,,,,,,,,,,,,,,,39.938,43.062,40.875,1708000.000,-0.050798,,,234592.000,2.000,2.000,43.062,,-0.050798,-0.004,-0.004,0.019,0.019,-0.006
19350,2001/01/16,,11,1,3523,24419910,DE,DEERE & CO,,,,N,A,R,20566,0,1,3523,24419910,,,,,,,,,,,,,,,,,,,,,,,,,40.062,42.125,42.000,1232000.000,0.027523,,,234592.000,2.000,2.000,40.750,,0.027523,0.006,0.006,0.019,0.019,0.006
19350,2001/01/17,,11,1,3523,24419910,DE,DEERE & CO,,,,N,A,R,20566,0,1,3523,24419910,,,,,,,,,,,,,,,,,,,,,,,,,40.438,41.875,41.250,1113800.000,-0.017857,,,234592.000,2.000,2.000,41.750,,-0.017857,0.004,0.004,0.013,0.013,0.002
19350,2001/01/18,,11,1,3523,24419910,DE,DEERE & CO,,,,N,A,R,20566,0,1,3523,24419910,,,,,,,,,,,,,,,,,,,,,,,,,39.188,40.875,40.438,1169900.000,-0.019697,,,234592.000,2.000,2.000,39.875,,-0.019697,0.012,0.012,0.009,0.008,0.014
19350,2001/01/19,,11,1,3523,24419910,DE,DEERE & CO,,,,N,A,R,20566,0,1,3523,24419910,,,,,,,,,,,,,,,,,,,,,,,,,39.375,40.625,40.125,809200.000,-0.007728,,,234592.000,2.000,2.000,40.500,,-0.007728,-0.004,-0.004,0.004,0.004,-0.004
19350,2001/01/22,,11,1,3523,24419910,DE,DEERE & CO,,,,N,A,R,20566,0,1,3523,24419910,,,,,,,,,,,,,,,,,,,,,,,,,38.375,40.438,40.000,2136300.000,-0.003115,,,234592.000,2.000,2.000,39.625,,-0.003115,0.000,0.000,0.005,0.005,0.000
19350,2001/01/23,,11,1,3523,24419910,DE,DEERE & CO,,,,N,A,R,20566,0,1,3523,24419910,,,,,,,,,,,,,,,,,,,,,,,,,40.062,42.062,41.625,1317700.000,0.040625,,,234592.000,2.000,2.000,40.062,,0.040625,0.016,0.016,0.015,0.015,0.013
