PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
44644,2001/01/02,,11,1,7374,05301510,ADP,AUTOMATIC DATA PROCESSING INC,,,,N,A,R,20235,24154,3,7374,05301510,,,,,,,,,,,,,,,,,,,,,,,,,61.750,63.562,62.062,1760800.000,-0.019743,,,631157.000,1.267,1.000,63.250,,-0.019743,-0.034,-0.034,-0.001,-0.001,-0.028
44644,2001/01/03,,11,1,7374,05301510,ADP,AUTOMATIC DATA PROCESSING INC,,,,N,A,R,20235,24154,3,7374,05301510,,,,,,,,,,,,,,,,,,,,,,,,,60.500,62.562,60.750,1528700.000,-0.021148,,,631157.000,1.267,1.000,62.000,,-0.021148,0.053,0.053,0.046,0.046,0.050
44644,2001/01/04,,11,1,7374,05301510,ADP,AUTOMATIC DATA PROCESSING INC,,,,N,A,R,20235,24154,3,7374,05301510,,,,,,,,,,,,,,,,,,,,,,,,,54.625,61.000,56.688,3982000.000,-0.066872,,,631157.000,1.267,1.000,60.812,,-0.066872,-0.012,-0.012,0.011,0.011,-0.011
44644,2001/01/05,,11,1,7374,05301510,ADP,AUTOMATIC DATA PROCESSING INC,,,,N,A,R,20235,24154,3,7374,05301510,,,,,,,,,,,,,,,,,,,,,,,,,54.250,55.812,54.875,2456900.000,-0.031974,,,631157.000,1.267,1.000,55.000,,-0.031974,-0.029,-0.029,-0.009,-0.009,-0.026
44644,2001/01/08,,11,1,7374,05301510,ADP,AUTOMATIC DATA PROCESSING INC,,,,N,A,R,20235,24154,3,7374,05301510,,,,,,,,,,,,,,,,,,,,,,,,,54.938,59.250,58.875,2888100.000,0.072893,,,631157.000,1.267,1.000,54.938,,0.072893,-0.003,-0.004,-0.005,-0.005,-0.002
44644,2001/01/09,,11,1,7374,05301510,ADP,AUTOMATIC DATA PROCESSING INC,,,,N,A,R,20235,24154,3,7374,05301510,,,,,,,,,,,,,,,,,,,,,,,,,58.750,61.312,60.688,2618500.000,0.030786,,,631157.000,1.267,1.000,59.000,,0.030786,0.005,0.005,0.012,0.012,0.004
44644,2001/01/10,,11,1,7374,05301510,ADP,AUTOMATIC DATA PROCESSING INC,,,,N,A,R,20235,24154,3,7374,05301510,,,,,,,,,,,,,,,,,,,,,,,,,59.625,61.312,60.875,2533400.000,0.003090,,,631157.000,1.267,1.000,60.250,,0.003090,0.014,0.014,0.021,0.020,0.010
44644,2001/01/11,,11,1,7374,05301510,ADP,AUTOMATIC DATA PROCESSING INC,,,,N,A,R,20235,24154,3,7374,05301510,,,,,,,,,,,,,,,,,,,,,,,,,60.438,62.750,60.562,1461500.000,-0.005133,,,631157.000,1.267,1.000,60.938,,-0.005133,0.015,0.015,0.027,0.027,0.010
44644,2001/01/12,,11,1,7374,05301510,ADP,AUTOMATIC DATA PROCESSING INC,,,,N,A,R,20235,24154,3,7374,05301510,,,,,,,,,,,,,,,,,,,,,,,,,60.875,62.688,61.812,1896300.000,0.020640,,,631157.000,1.267,1.000,61.000,,0.020640,-0.004,-0.004,0.019,0.019,-0.006
44644,2001/01/16,,11,1,7374,05301510,ADP,AUTOMATIC DATA PROCESSING INC,,,,N,A,R,20235,24154,3,7374,05301510,,,,,,,,,,,,,,,,,,,,,,,,,61.312,62.438,62.000,1522100.000,0.003033,,,631157.000,1.267,1.000,61.750,,0.003033,0.006,0.006,0.019,0.019,0.006
