PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
44206,2015/02/19,2016/12/18,11,1,4911,30040W10,ES,EVERSOURCE ENERGY,,ES,221118,N,A,R,21299,0,1,4932,30040W10,,,,,,,,2.000,49.000,493.000,,,,,,,,,,,,,,,52.060,53.630,52.500,1119730.000,-0.000761,52.470,52.480,316799.000,1.000,1.000,53.230,,-0.000761,-0.001,-0.001,0.000,0.000,-0.001
44206,2015/02/20,,11,1,4911,30040W10,ES,EVERSOURCE ENERGY,,ES,221118,N,A,R,21299,0,1,4932,30040W10,,,,,,,,,49.000,493.000,,,,,,,,,,,,,,,51.610,52.620,52.540,1880592.000,0.000762,52.520,52.530,316799.000,1.000,1.000,52.360,,0.000762,0.006,0.006,0.002,0.002,0.006
44206,2015/02/23,,11,1,4911,30040W10,ES,EVERSOURCE ENERGY,,ES,221118,N,A,R,21299,0,1,4932,30040W10,,,,,,,,,49.000,493.000,,,,,,,,,,,,,,,52.110,52.940,52.700,1164216.000,0.003045,52.700,52.710,316799.000,1.000,1.000,52.440,,0.003045,-0.001,-0.001,-0.002,-0.002,-0.000
44206,2015/02/24,,11,1,4911,30040W10,ES,EVERSOURCE ENERGY,,ES,221118,N,A,R,21299,0,1,4932,30040W10,,,,,,,,,49.000,493.000,,,,,,,,,,,,,,,52.370,53.517,53.340,1251185.000,0.012144,53.360,53.370,316799.000,1.000,1.000,52.570,,0.012144,0.002,0.002,0.003,0.003,0.003
44206,2015/02/25,,11,1,4911,30040W10,ES,EVERSOURCE ENERGY,,ES,221118,N,A,R,21299,0,1,4932,30040W10,,,,,,,,,49.000,493.000,,,,,,,,,,,,,,,52.410,53.490,52.610,1479772.000,-0.013686,52.600,52.620,316799.000,1.000,1.000,53.200,,-0.013686,0.001,0.001,0.003,0.003,-0.001
44206,2015/02/26,,11,1,4911,30040W10,ES,EVERSOURCE ENERGY,,ES,221118,N,A,R,21299,0,1,4932,30040W10,2015/02/03,,,,,2015/03/31,2015/03/02,2.000,49.000,493.000,1232.000,0.417,0.000,0.000,,,,,,,,,,,51.650,52.550,51.840,1204365.000,-0.006700,51.810,51.820,316799.000,1.000,1.000,52.520,,-0.014636,-0.002,-0.002,-0.000,-0.000,-0.001
44206,2015/02/27,,11,1,4911,30040W10,ES,EVERSOURCE ENERGY,,ES,221118,N,A,R,21299,0,1,4932,30040W10,,,,,,,,0.000,49.000,493.000,,,,,,,,,,,,,,,51.440,52.000,51.750,1176643.000,-0.001736,51.740,51.750,316799.000,1.000,1.000,51.870,,-0.001736,-0.003,-0.003,-0.001,-0.001,-0.003
44206,2015/03/02,,11,1,4911,30040W10,ES,EVERSOURCE ENERGY,,ES,221118,N,A,R,21299,0,1,4932,30040W10,,,,,,,,,49.000,493.000,,,,,,,,,,,,,,,49.940,51.860,50.250,1904298.000,-0.028986,50.210,50.220,316799.000,1.000,1.000,51.500,,-0.028986,0.005,0.005,0.003,0.003,0.006
44206,2015/03/03,,11,1,4911,30040W10,ES,EVERSOURCE ENERGY,,ES,221118,N,A,R,21299,0,1,4932,30040W10,,,,,,,,,49.000,493.000,,,,,,,,,,,,,,,49.870,50.620,50.600,1266495.000,0.006965,50.590,50.600,316799.000,1.000,1.000,50.070,,0.006965,-0.004,-0.004,-0.003,-0.003,-0.005
44206,2015/03/04,,11,1,4911,30040W10,ES,EVERSOURCE ENERGY,,ES,221118,N,A,R,21299,0,1,4932,30040W10,,,,,,,,,49.000,493.000,,,,,,,,,,,,,,,49.650,50.520,49.920,1119335.000,-0.013439,49.900,49.920,316799.000,1.000,1.000,50.310,,-0.013439,-0.004,-0.004,-0.003,-0.003,-0.004
44206,2015/03/05,,11,1,4911,30040W10,ES,EVERSOURCE ENERGY,,ES,221118,N,A,R,21299,0,1,4932,30040W10,,,,,,,,,49.000,493.000,,,,,,,,,,,,,,,49.950,50.760,50.550,867795.000,0.012620,50.550,50.560,316799.000,1.000,1.000,50.200,,0.012620,0.002,0.002,0.002,0.002,0.001
