PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
38156,2001/01/02,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,37.625,39.812,37.938,1490000.000,-0.050078,37.688,38.188,440015.000,1.331,1.000,39.812,,-0.050078,-0.034,-0.034,-0.001,-0.001,-0.028
38156,2001/01/03,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,36.000,38.875,37.500,2346100.000,-0.011532,37.000,37.500,440015.000,1.331,1.000,38.500,,-0.011532,0.053,0.053,0.046,0.046,0.050
38156,2001/01/04,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,34.188,37.375,35.375,2652900.000,-0.056667,35.000,35.625,440015.000,1.331,1.000,37.250,,-0.056667,-0.012,-0.012,0.011,0.011,-0.011
38156,2001/01/05,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,35.750,37.500,36.750,2526800.000,0.038869,36.500,37.000,440015.000,1.331,1.000,35.938,,0.038869,-0.029,-0.029,-0.009,-0.009,-0.026
38156,2001/01/08,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,36.875,37.938,37.188,1314800.000,0.011905,36.875,37.688,440015.000,1.331,1.000,37.500,,0.011905,-0.003,-0.004,-0.005,-0.005,-0.002
38156,2001/01/09,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,32.625,36.000,34.562,3639500.000,-0.070588,34.312,35.062,440015.000,1.331,1.000,35.500,,-0.070588,0.005,0.005,0.012,0.012,0.004
38156,2001/01/10,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,34.625,35.625,35.062,1831800.000,0.014467,34.812,35.250,440015.000,1.331,1.000,35.000,,0.014467,0.014,0.014,0.021,0.020,0.010
38156,2001/01/11,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,34.812,36.250,35.938,3091100.000,0.024955,35.500,36.438,440015.000,1.331,1.000,35.500,,0.024955,0.015,0.015,0.027,0.027,0.010
38156,2001/01/12,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,35.812,37.625,36.250,2337100.000,0.008696,36.000,36.500,440015.000,1.331,1.000,36.250,,0.008696,-0.004,-0.004,0.019,0.019,-0.006
38156,2001/01/16,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,34.875,36.875,36.125,3112500.000,-0.003448,35.875,36.250,440015.000,1.331,1.000,36.312,,-0.003448,0.006,0.006,0.019,0.019,0.006
38156,2001/01/17,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,36.500,37.438,36.875,14982400.000,0.020761,36.625,37.125,440015.000,1.331,1.000,36.500,,0.020761,0.004,0.004,0.013,0.013,0.002
38156,2001/01/18,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,36.750,38.188,37.875,3896600.000,0.027119,37.625,38.125,440015.000,1.331,1.000,37.125,,0.027119,0.012,0.012,0.009,0.008,0.014
38156,2001/01/19,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,36.688,38.250,38.188,2346900.000,0.008251,37.688,38.500,440015.000,1.331,1.000,37.750,,0.008251,-0.004,-0.004,0.004,0.004,-0.004
38156,2001/01/22,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,37.875,39.000,39.000,1967300.000,0.021277,38.500,39.500,440015.000,1.331,1.000,38.750,,0.021277,0.000,0.000,0.005,0.005,0.000
38156,2001/01/23,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,38.125,39.500,39.250,2006600.000,0.006410,39.000,39.500,440015.000,1.331,1.000,38.750,,0.006410,0.016,0.016,0.015,0.015,0.013
38156,2001/01/24,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,38.812,39.750,39.250,2115800.000,0.000000,39.000,39.500,440015.000,1.331,1.000,39.500,,0.000000,0.003,0.003,0.007,0.007,0.003
38156,2001/01/25,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,39.125,40.312,40.062,1613600.000,0.020701,39.625,40.500,440015.000,1.331,1.000,39.250,,0.020701,-0.008,-0.008,-0.003,-0.003,-0.005
38156,2001/01/26,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,38.562,40.062,38.938,1697500.000,-0.028081,38.688,39.188,440015.000,1.331,1.000,40.062,,-0.028081,-0.001,-0.001,0.002,0.002,-0.002
38156,2001/01/29,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,38.560,39.450,39.080,1827600.000,0.003660,38.830,39.330,440015.000,1.331,1.000,38.560,,0.003660,0.009,0.009,0.010,0.010,0.007
38156,2001/01/30,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,38.510,39.750,39.300,1102300.000,0.005629,39.050,39.550,440015.000,1.331,1.000,39.000,,0.005629,0.007,0.007,0.010,0.009,0.007
38156,2001/01/31,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,0.000,,,,,,,,,,,,,,,,,38.750,40.240,39.130,1708300.000,-0.004326,38.880,39.380,473015.000,1.331,1.000,39.900,,-0.004326,-0.007,-0.007,-0.000,-0.000,-0.006
38156,2001/02/01,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,38.110,39.430,38.960,1551900.000,-0.004345,38.710,39.210,473015.000,1.331,1.000,39.130,,-0.004345,0.004,0.004,0.002,0.002,0.005
38156,2001/02/02,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,38.850,39.280,39.100,1489000.000,0.003593,38.600,39.600,473015.000,1.331,1.000,38.920,,0.003593,-0.019,-0.019,-0.009,-0.009,-0.017
38156,2001/02/05,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,39.750,40.870,40.620,2714900.000,0.038875,40.650,41.000,473015.000,1.331,1.000,40.250,,0.038875,0.002,0.002,-0.004,-0.004,0.004
38156,2001/02/06,,11,1,2879,96945710,WMB,WILLIAMS COS,,,,N,A,R,21923,0,1,4922,96945710,,,,,,,,,,,,,,,,,,,,,,,,,40.150,41.350,40.500,1910500.000,-0.002954,40.140,40.880,473015.000,1.331,1.000,40.620,,-0.002954,0.000,0.000,0.002,0.002,-0.002
