PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
17750,2001/01/02,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,69.200,71.060,69.200,2078700.000,-0.021078,,,538156.000,1.060,1.000,69.990,,-0.021078,-0.034,-0.034,-0.001,-0.001,-0.028
17750,2001/01/03,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,66.110,70.100,66.110,2888900.000,-0.044653,65.600,66.620,538156.000,1.060,1.000,69.450,,-0.044653,0.053,0.053,0.046,0.046,0.050
17750,2001/01/04,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,60.500,66.000,62.930,6314000.000,-0.048102,,,538156.000,1.060,1.000,65.600,,-0.048102,-0.012,-0.012,0.011,0.011,-0.011
17750,2001/01/05,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,62.280,66.650,65.800,2612300.000,0.045606,,,538156.000,1.060,1.000,63.350,,0.045606,-0.029,-0.029,-0.009,-0.009,-0.026
17750,2001/01/08,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,65.950,67.650,67.100,1539600.000,0.019757,,,538156.000,1.060,1.000,65.950,,0.019757,-0.003,-0.004,-0.005,-0.005,-0.002
17750,2001/01/09,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,65.850,67.900,66.900,1872300.000,-0.002981,,,538156.000,1.060,1.000,67.350,,-0.002981,0.005,0.005,0.012,0.012,0.004
17750,2001/01/10,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,65.430,67.370,66.800,1501000.000,-0.001495,,,538156.000,1.060,1.000,66.300,,-0.001495,0.014,0.014,0.021,0.020,0.010
17750,2001/01/11,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,66.010,67.900,66.400,2248100.000,-0.005988,,,538156.000,1.060,1.000,66.700,,-0.005988,0.015,0.015,0.027,0.027,0.010
17750,2001/01/12,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,64.460,66.750,65.510,1654300.000,-0.013404,,,538156.000,1.060,1.000,66.400,,-0.013404,-0.004,-0.004,0.019,0.019,-0.006
17750,2001/01/16,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,65.520,66.890,66.220,1309300.000,0.010838,,,538156.000,1.060,1.000,65.520,,0.010838,0.006,0.006,0.019,0.019,0.006
17750,2001/01/17,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,63.200,65.700,63.650,2599500.000,-0.038810,,,538156.000,1.060,1.000,65.700,,-0.038810,0.004,0.004,0.013,0.013,0.002
17750,2001/01/18,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,63.740,65.450,64.190,1753400.000,0.008484,,,538156.000,1.060,1.000,64.750,,0.008484,0.012,0.012,0.009,0.008,0.014
17750,2001/01/19,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,62.130,64.110,63.810,2202800.000,-0.005920,63.310,64.320,538156.000,1.060,1.000,63.750,,-0.005920,-0.004,-0.004,0.004,0.004,-0.004
17750,2001/01/22,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,63.070,64.890,63.500,1562200.000,-0.004858,62.960,64.000,538156.000,1.060,1.000,63.850,,-0.004858,0.000,0.000,0.005,0.005,0.000
17750,2001/01/23,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,61.510,63.480,62.380,2066500.000,-0.017638,,,538156.000,1.060,1.000,63.100,,-0.017638,0.016,0.016,0.015,0.015,0.013
17750,2001/01/24,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,61.800,64.840,64.260,3382300.000,0.030138,,,538156.000,1.060,1.000,62.800,,0.030138,0.003,0.003,0.007,0.007,0.003
17750,2001/01/25,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,63.750,66.000,65.000,2158300.000,0.011516,,,538156.000,1.060,1.000,64.010,,0.011516,-0.008,-0.008,-0.003,-0.003,-0.005
17750,2001/01/26,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,63.920,66.200,64.100,1261100.000,-0.013846,,,538156.000,1.060,1.000,66.150,,-0.013846,-0.001,-0.001,0.002,0.002,-0.002
17750,2001/01/29,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,62.700,64.000,62.700,1448900.000,-0.021841,,,538156.000,1.060,1.000,64.000,,-0.021841,0.009,0.009,0.010,0.010,0.007
17750,2001/01/30,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,62.830,64.690,64.680,1984500.000,0.031579,,,538156.000,1.060,1.000,63.000,,0.031579,0.007,0.007,0.010,0.009,0.007
17750,2001/01/31,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,0.000,,,,,,,,,,,,,,,,,64.100,65.680,64.750,1667000.000,0.001082,,,538156.000,1.060,1.000,64.200,,0.001082,-0.007,-0.007,-0.000,-0.000,-0.006
17750,2001/02/01,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,64.750,66.900,66.890,1644700.000,0.033050,,,538156.000,1.060,1.000,64.750,,0.033050,0.004,0.004,0.002,0.002,0.005
17750,2001/02/02,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,65.470,66.960,66.640,1432200.000,-0.003737,,,538156.000,1.060,1.000,66.640,,-0.003737,-0.019,-0.019,-0.009,-0.009,-0.017
17750,2001/02/05,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,65.640,67.230,66.000,1390600.000,-0.009604,,,538156.000,1.060,1.000,65.640,,-0.009604,0.002,0.002,-0.004,-0.004,0.004
17750,2001/02/06,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,65.700,67.060,66.540,1055800.000,0.008182,,,538156.000,1.060,1.000,66.500,,0.008182,0.000,0.000,0.002,0.002,-0.002
17750,2001/02/07,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,66.030,67.600,67.500,1686900.000,0.014427,,,538156.000,1.060,1.000,66.540,,0.014427,-0.009,-0.009,-0.004,-0.004,-0.008
17750,2001/02/08,,11,1,2621,49436810,KMB,KIMBERLY CLARK CORP,,,,N,A,R,21055,0,1,2844,49436810,,,,,,,,,,,,,,,,,,,,,,,,,66.700,67.550,67.240,1420800.000,-0.003852,,,538156.000,1.060,1.000,67.000,,-0.003852,-0.006,-0.007,-0.003,-0.003,-0.006
