PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
91392,2006/08/01,2006/08/10,11,1,7011,98310W10,WYN,WYNDHAM WORLDWIDE CORP,,WYN,,N,A,R,50965,0,1,7011,98310W10,,,,,,,,0.000,70.000,701.000,,,,,,,,,,,,,,,31.110,33.500,31.850,3637200.000,C,31.830,31.850,200362.000,2.261,1.000,33.450,,C,-0.005,-0.005,-0.008,-0.008,-0.004
91392,2006/08/02,,11,1,7011,98310W10,WYN,WYNDHAM WORLDWIDE CORP,,WYN,,N,A,R,50965,0,1,7011,98310W10,,,,,,,,,70.000,701.000,,,,,,,,,,,,,,,29.930,31.600,30.010,3425000.000,-0.057771,30.010,30.060,200362.000,2.261,1.000,31.000,,-0.057771,0.007,0.007,0.007,0.007,0.006
91392,2006/08/03,,11,1,7011,98310W10,WYN,WYNDHAM WORLDWIDE CORP,,WYN,,N,A,R,50965,0,1,7011,98310W10,,,,,,,,,70.000,701.000,,,,,,,,,,,,,,,29.450,30.350,29.490,2130300.000,-0.017328,29.520,29.540,200362.000,2.261,1.000,30.000,,-0.017328,0.002,0.002,0.004,0.004,0.001
91392,2006/08/04,,11,1,7011,98310W10,WYN,WYNDHAM WORLDWIDE CORP,,WYN,,N,A,R,50965,0,1,7011,98310W10,,,,,,,,,70.000,701.000,,,,,,,,,,,,,,,28.120,29.980,28.240,2460600.000,-0.042387,28.260,28.280,200362.000,2.261,1.000,29.550,,-0.042387,-0.001,-0.001,-0.002,-0.002,-0.001
91392,2006/08/07,,11,1,7011,98310W10,WYN,WYNDHAM WORLDWIDE CORP,,WYN,,N,A,R,50965,0,1,7011,98310W10,,,,,,,,,70.000,701.000,,,,,,,,,,,,,,,25.480,28.070,27.010,4562300.000,-0.043555,26.970,26.990,200362.000,2.261,1.000,28.050,,-0.043555,-0.003,-0.003,-0.004,-0.004,-0.003
91392,2006/08/08,,11,1,7011,98310W10,WYN,WYNDHAM WORLDWIDE CORP,,WYN,,N,A,R,50965,0,1,7011,98310W10,,,,,,,,,70.000,701.000,,,,,,,,,,,,,,,26.750,27.400,26.850,3244200.000,-0.005924,26.810,26.820,200362.000,2.261,1.000,27.150,,-0.005924,-0.004,-0.004,-0.006,-0.006,-0.003
91392,2006/08/09,,11,1,7011,98310W10,WYN,WYNDHAM WORLDWIDE CORP,,WYN,,N,A,R,50965,0,1,7011,98310W10,,,,,,,,,70.000,701.000,,,,,,,,,,,,,,,25.650,27.200,26.070,3401000.000,-0.029050,26.050,26.070,200362.000,2.261,1.000,27.050,,-0.029050,-0.004,-0.004,-0.005,-0.005,-0.004
91392,2006/08/10,,11,1,7011,98310W10,WYN,WYNDHAM WORLDWIDE CORP,,WYN,,N,A,R,50965,0,1,7011,98310W10,,,,,,,,,70.000,701.000,,,,,,,,,,,,,,,25.500,28.310,28.150,3774500.000,0.079785,28.100,28.150,200362.000,2.261,1.000,25.500,,0.079785,0.004,0.004,0.003,0.002,0.005
91392,2006/08/11,2018/05/31,11,1,7011,98310W10,WYN,WYNDHAM WORLDWIDE CORP,,WYN,721110,N,A,R,50965,0,1,7011,98310W10,,,,,,,,2.000,70.000,701.000,,,,,,,,,,,,,,,28.100,29.370,28.740,1714300.000,0.020959,28.740,28.750,200362.000,2.261,1.000,28.100,,0.020959,-0.005,-0.005,-0.006,-0.007,-0.004
91392,2006/08/14,,11,1,7011,98310W10,WYN,WYNDHAM WORLDWIDE CORP,,WYN,721110,N,A,R,50965,0,1,7011,98310W10,,,,,,,,,70.000,701.000,,,,,,,,,,,,,,,27.470,28.540,27.540,1329000.000,-0.041754,27.550,27.580,200362.000,2.261,1.000,28.450,,-0.041754,0.001,0.001,0.000,0.000,0.001
