PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
52090,2001/01/02,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,36.375,37.438,36.875,142000.000,0.022530,,,60080.000,2.000,2.000,36.375,,0.022530,-0.034,-0.034,-0.001,-0.001,-0.028
52090,2001/01/03,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,35.688,36.938,35.688,136600.000,-0.032203,,,60080.000,2.000,2.000,36.625,,-0.032203,0.053,0.053,0.046,0.046,0.050
52090,2001/01/04,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,34.062,35.562,34.250,175400.000,-0.040280,,,60080.000,2.000,2.000,35.562,,-0.040280,-0.012,-0.012,0.011,0.011,-0.011
52090,2001/01/05,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,34.000,35.000,34.562,142500.000,0.009124,,,60080.000,2.000,2.000,34.000,,0.009124,-0.029,-0.029,-0.009,-0.009,-0.026
52090,2001/01/08,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,34.312,36.000,36.000,83100.000,0.041591,,,60080.000,2.000,2.000,34.375,,0.041591,-0.003,-0.004,-0.005,-0.005,-0.002
52090,2001/01/09,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,35.625,36.000,36.000,219300.000,0.000000,,,60080.000,2.000,2.000,35.938,,0.000000,0.005,0.005,0.012,0.012,0.004
52090,2001/01/10,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,35.875,37.000,36.688,164400.000,0.019097,,,60080.000,2.000,2.000,36.000,,0.019097,0.014,0.014,0.021,0.020,0.010
52090,2001/01/11,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,35.000,36.688,35.938,129900.000,-0.020443,,,60080.000,2.000,2.000,36.688,,-0.020443,0.015,0.015,0.027,0.027,0.010
52090,2001/01/12,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,35.250,36.250,35.625,88000.000,-0.008696,,,60080.000,2.000,2.000,35.688,,-0.008696,-0.004,-0.004,0.019,0.019,-0.006
52090,2001/01/16,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,35.688,37.188,37.188,166800.000,0.043860,,,60080.000,2.000,2.000,35.688,,0.043860,0.006,0.006,0.019,0.019,0.006
52090,2001/01/17,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,36.875,37.375,37.250,83600.000,0.001681,,,60080.000,2.000,2.000,37.000,,0.001681,0.004,0.004,0.013,0.013,0.002
52090,2001/01/18,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,35.500,37.250,36.062,403900.000,-0.031879,,,60080.000,2.000,2.000,37.250,,-0.031879,0.012,0.012,0.009,0.008,0.014
52090,2001/01/19,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,34.875,36.000,35.500,144900.000,-0.015598,,,60080.000,2.000,2.000,36.000,,-0.015598,-0.004,-0.004,0.004,0.004,-0.004
52090,2001/01/22,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,34.438,35.438,35.062,144800.000,-0.012324,,,60080.000,2.000,2.000,35.250,,-0.012324,0.000,0.000,0.005,0.005,0.000
52090,2001/01/23,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,34.375,35.688,35.688,113500.000,0.017825,,,60080.000,2.000,2.000,35.062,,0.017825,0.016,0.016,0.015,0.015,0.013
52090,2001/01/24,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,35.375,35.562,35.438,95800.000,-0.007005,,,60080.000,2.000,2.000,35.562,,-0.007005,0.003,0.003,0.007,0.007,0.003
52090,2001/01/25,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,35.562,36.250,36.062,65600.000,0.017637,,,60080.000,2.000,2.000,35.562,,0.017637,-0.008,-0.008,-0.003,-0.003,-0.005
52090,2001/01/26,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,36.062,36.938,36.875,77400.000,0.022530,,,60080.000,2.000,2.000,36.062,,0.022530,-0.001,-0.001,0.002,0.002,-0.002
52090,2001/01/29,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,36.350,36.850,36.650,224400.000,-0.006102,,,60080.000,2.000,2.000,36.770,,-0.006102,0.009,0.009,0.010,0.010,0.007
52090,2001/01/30,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,36.100,36.650,36.490,110500.000,-0.004366,,,60080.000,2.000,2.000,36.650,,-0.004366,0.007,0.007,0.010,0.009,0.007
52090,2001/01/31,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,0.000,0.000,36.070,36.490,36.450,66000.000,-0.001096,,,60080.000,2.000,2.000,36.490,,-0.001096,-0.007,-0.007,-0.000,-0.000,-0.006
52090,2001/02/01,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,36.170,36.600,36.590,65300.000,0.003841,,,60080.000,2.000,2.000,36.450,,0.003841,0.004,0.004,0.002,0.002,0.005
52090,2001/02/02,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,36.590,36.950,36.890,124000.000,0.008199,,,60080.000,2.000,2.000,36.590,,0.008199,-0.019,-0.019,-0.009,-0.009,-0.017
52090,2001/02/05,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,36.740,37.000,36.970,41600.000,0.002169,,,60080.000,2.000,2.000,36.930,,0.002169,0.002,0.002,-0.004,-0.004,0.004
52090,2001/02/06,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,36.900,37.640,37.440,87700.000,0.012713,,,60080.000,2.000,2.000,36.970,,0.012713,0.000,0.000,0.002,0.002,-0.002
52090,2001/02/07,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,37.200,37.650,37.350,57600.000,-0.002404,,,60080.000,2.000,2.000,37.440,,-0.002404,-0.009,-0.009,-0.004,-0.004,-0.008
52090,2001/02/08,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,37.000,37.850,37.310,154600.000,-0.001071,,,60080.000,2.000,2.000,37.400,,-0.001071,-0.006,-0.007,-0.003,-0.003,-0.006
52090,2001/02/09,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,37.180,38.170,37.930,321300.000,0.016617,,,60080.000,2.000,2.000,37.310,,0.016617,-0.014,-0.014,-0.009,-0.009,-0.013
52090,2001/02/12,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,38.100,40.210,39.880,358100.000,0.051411,,,60080.000,2.000,2.000,38.150,,0.051411,0.010,0.010,0.005,0.005,0.012
52090,2001/02/13,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,38.800,39.880,39.260,154000.000,-0.015547,,,60080.000,2.000,2.000,39.880,,-0.015547,-0.009,-0.009,-0.003,-0.004,-0.009
52090,2001/02/14,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,38.660,39.270,38.900,91000.000,-0.009170,,,60080.000,2.000,2.000,39.270,,-0.009170,-0.000,-0.000,-0.000,-0.001,-0.002
52090,2001/02/15,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,38.550,39.000,38.630,129300.000,-0.006941,,,60080.000,2.000,2.000,38.850,,-0.006941,0.009,0.009,0.009,0.009,0.008
52090,2001/02/16,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,38.650,39.300,39.250,94600.000,0.016050,,,60080.000,2.000,2.000,38.650,,0.016050,-0.021,-0.021,-0.014,-0.014,-0.019
52090,2001/02/20,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,39.000,40.100,39.420,339800.000,0.004331,,,60080.000,2.000,2.000,39.200,,0.004331,-0.019,-0.019,-0.012,-0.012,-0.017
52090,2001/02/21,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,39.650,39.850,39.660,217700.000,0.006088,,,60080.000,2.000,2.000,39.670,,0.006088,-0.018,-0.018,-0.016,-0.016,-0.019
52090,2001/02/22,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,38.900,39.500,39.120,164600.000,-0.013616,,,60080.000,2.000,2.000,39.500,,-0.013616,-0.005,-0.005,-0.011,-0.011,-0.002
52090,2001/02/23,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,39.000,39.480,39.210,78900.000,0.002301,,,60080.000,2.000,2.000,39.120,,0.002301,-0.004,-0.004,-0.003,-0.003,-0.006
52090,2001/02/26,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,38.970,39.690,39.370,104200.000,0.004081,39.200,39.470,60080.000,2.000,2.000,39.260,,0.004081,0.019,0.019,0.016,0.016,0.017
52090,2001/02/27,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,39.090,39.400,39.210,74900.000,-0.004064,,,60080.000,2.000,2.000,39.320,,-0.004064,-0.012,-0.012,-0.012,-0.012,-0.008
52090,2001/02/28,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,0.000,0.000,38.500,39.350,39.300,240700.000,0.002295,,,60080.000,2.000,2.000,39.110,,0.002295,-0.014,-0.014,-0.008,-0.008,-0.014
52090,2001/03/01,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,38.950,39.550,39.410,94900.000,0.002799,,,60080.000,2.000,2.000,39.250,,0.002799,0.000,0.000,-0.006,-0.006,0.001
52090,2001/03/02,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,39.410,40.200,40.000,151300.000,0.014971,,,60080.000,2.000,2.000,39.410,,0.014971,-0.005,-0.005,0.005,0.005,-0.006
52090,2001/03/05,,11,1,2096,57978020,MKC,MCCORMICK & CO INC,,,,N,A,R,2801,3567,1,2099,57978020,,,,,,,,,,,,,,,,,,,,,,,,,39.670,40.000,39.800,205900.000,-0.005000,,,60080.000,2.000,2.000,39.850,,-0.005000,0.005,0.005,0.002,0.002,0.006
