PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
26382,2001/01/02,,11,1,1629,57620610,MEE,MASSEY ENERGY CO,,,,N,A,R,20745,0,1,1221,57620610,,,,,,,,,,,,,,,,,,,,,,,,,12.000,12.875,12.250,1012500.000,-0.039216,12.125,12.375,75745.000,1.000,1.000,12.875,,-0.039216,-0.034,-0.034,-0.001,-0.001,-0.028
26382,2001/01/03,,11,1,1629,57620610,MEE,MASSEY ENERGY CO,,,,N,A,R,20745,0,1,1221,57620610,,,,,,,,,,,,,,,,,,,,,,,,,12.062,12.625,12.625,1236800.000,0.030612,12.438,12.688,75745.000,1.000,1.000,12.250,,0.030612,0.053,0.053,0.046,0.046,0.050
26382,2001/01/04,,11,1,1629,57620610,MEE,MASSEY ENERGY CO,,,,N,A,R,20745,0,1,1221,57620610,,,,,,,,,,,,,,,,,,,,,,,,,11.250,12.750,11.562,1150900.000,-0.084158,11.500,11.688,75745.000,1.000,1.000,12.562,,-0.084158,-0.012,-0.012,0.011,0.011,-0.011
26382,2001/01/05,,11,1,1629,57620610,MEE,MASSEY ENERGY CO,,,,N,A,R,20745,0,1,1221,57620610,,,,,,,,,,,,,,,,,,,,,,,,,11.375,11.750,11.625,945900.000,0.005405,11.500,11.750,75745.000,1.000,1.000,11.688,,0.005405,-0.029,-0.029,-0.009,-0.009,-0.026
26382,2001/01/08,,11,1,1629,57620610,MEE,MASSEY ENERGY CO,,,,N,A,R,20745,0,1,1221,57620610,,,,,,,,,,,,,,,,,,,,,,,,,11.625,12.125,12.000,573000.000,0.032258,11.938,12.125,75745.000,1.000,1.000,11.750,,0.032258,-0.003,-0.004,-0.005,-0.005,-0.002
26382,2001/01/09,,11,1,1629,57620610,MEE,MASSEY ENERGY CO,,,,N,A,R,20745,0,1,1221,57620610,,,,,,,,,,,,,,,,,,,,,,,,,12.000,12.688,12.062,650800.000,0.005208,11.938,12.250,75745.000,1.000,1.000,12.000,,0.005208,0.005,0.005,0.012,0.012,0.004
26382,2001/01/10,,11,1,1629,57620610,MEE,MASSEY ENERGY CO,,,,N,A,R,20745,0,1,1221,57620610,,,,,,,,,,,,,,,,,,,,,,,,,12.062,14.062,13.875,1216900.000,0.150259,13.750,14.000,75745.000,1.000,1.000,12.062,,0.150259,0.014,0.014,0.021,0.020,0.010
26382,2001/01/11,,11,1,1629,57620610,MEE,MASSEY ENERGY CO,,,,N,A,R,20745,0,1,1221,57620610,,,,,,,,,,,,,,,,,,,,,,,,,13.938,14.812,14.125,1439000.000,0.018018,14.000,14.250,75745.000,1.000,1.000,13.938,,0.018018,0.015,0.015,0.027,0.027,0.010
26382,2001/01/12,,11,1,1629,57620610,MEE,MASSEY ENERGY CO,,,,N,A,R,20745,0,1,1221,57620610,,,,,,,,,,,,,,,,,,,,,,,,,14.000,15.250,14.750,1149200.000,0.044248,14.625,14.875,75745.000,1.000,1.000,14.000,,0.044248,-0.004,-0.004,0.019,0.019,-0.006
26382,2001/01/16,,11,1,1629,57620610,MEE,MASSEY ENERGY CO,,,,N,A,R,20745,0,1,1221,57620610,,,,,,,,,,,,,,,,,,,,,,,,,14.500,16.000,15.688,1252100.000,0.063559,15.562,15.750,75745.000,1.000,1.000,14.812,,0.063559,0.006,0.006,0.019,0.019,0.006
