PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77129,2001/01/02,,18,1,6798,49446R10,KIM,KIMCO REALTY CORP,,,,N,A,R,29335,0,1,6798,49446R10,,,,,,,,,,,,,,,,,,,,,,,,,43.438,44.375,43.875,178900.000,-0.007072,,,63057.000,3.000,3.000,44.125,,-0.007072,-0.034,-0.034,-0.001,-0.001,-0.028
77129,2001/01/03,,18,1,6798,49446R10,KIM,KIMCO REALTY CORP,,,,N,A,R,29335,0,1,6798,49446R10,,,,,,,,,,,,,,,,,,,,,,,,,43.750,45.125,44.375,162800.000,0.011396,,,63057.000,3.000,3.000,43.750,,0.011396,0.053,0.053,0.046,0.046,0.050
77129,2001/01/04,,18,1,6798,49446R10,KIM,KIMCO REALTY CORP,,,,N,A,R,29335,0,1,6798,49446R10,,,,,,,,,,,,,,,,,,,,,,,,,44.000,44.500,44.125,78500.000,-0.005634,,,63057.000,3.000,3.000,44.438,,-0.005634,-0.012,-0.012,0.011,0.011,-0.011
77129,2001/01/05,,18,1,6798,49446R10,KIM,KIMCO REALTY CORP,,,,N,A,R,29335,0,1,6798,49446R10,,,,,,,,,,,,,,,,,,,,,,,,,43.375,44.125,43.438,67300.000,-0.015581,,,63057.000,3.000,3.000,44.000,,-0.015581,-0.029,-0.029,-0.009,-0.009,-0.026
77129,2001/01/08,,18,1,6798,49446R10,KIM,KIMCO REALTY CORP,,,,N,A,R,29335,0,1,6798,49446R10,,,,,,,,,,,,,,,,,,,,,,,,,42.938,43.500,43.125,138700.000,-0.007194,,,63057.000,3.000,3.000,43.188,,-0.007194,-0.003,-0.004,-0.005,-0.005,-0.002
77129,2001/01/09,,18,1,6798,49446R10,KIM,KIMCO REALTY CORP,,,,N,A,R,29335,0,1,6798,49446R10,,,,,,,,,,,,,,,,,,,,,,,,,43.000,43.938,43.500,24600.000,0.008696,,,63057.000,3.000,3.000,43.250,,0.008696,0.005,0.005,0.012,0.012,0.004
77129,2001/01/10,,18,1,6798,49446R10,KIM,KIMCO REALTY CORP,,,,N,A,R,29335,0,1,6798,49446R10,,,,,,,,,,,,,,,,,,,,,,,,,42.875,44.000,43.250,103000.000,-0.005747,,,63057.000,3.000,3.000,43.750,,-0.005747,0.014,0.014,0.021,0.020,0.010
77129,2001/01/11,,18,1,6798,49446R10,KIM,KIMCO REALTY CORP,,,,N,A,R,29335,0,1,6798,49446R10,,,,,,,,,,,,,,,,,,,,,,,,,42.875,43.562,43.125,51700.000,-0.002890,,,63057.000,3.000,3.000,43.312,,-0.002890,0.015,0.015,0.027,0.027,0.010
77129,2001/01/12,,18,1,6798,49446R10,KIM,KIMCO REALTY CORP,,,,N,A,R,29335,0,1,6798,49446R10,,,,,,,,,,,,,,,,,,,,,,,,,42.875,43.438,43.062,84400.000,-0.001449,,,63057.000,3.000,3.000,43.125,,-0.001449,-0.004,-0.004,0.019,0.019,-0.006
77129,2001/01/16,,18,1,6798,49446R10,KIM,KIMCO REALTY CORP,,,,N,A,R,29335,0,1,6798,49446R10,,,,,,,,,,,,,,,,,,,,,,,,,42.812,43.250,43.250,44800.000,0.004354,,,63057.000,3.000,3.000,43.000,,0.004354,0.006,0.006,0.019,0.019,0.006
