PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
21792,2002/10/01,2004/06/09,11,1,4931,15189T10,CNP,CENTERPOINT ENERGY INC,,CNP,,N,A,R,20939,0,1,4911,15189T10,2002/09/05,,,,,2002/09/30,2002/09/20,2.000,49.000,491.000,3763.000,1.569,0.175,0.000,88992,41582,,,,,,,,,8.720,9.090,8.950,1750700.000,0.050881,8.880,9.110,304088.000,1.065,1.000,8.850,,0.050881,0.034,0.034,0.008,0.008,0.040
21792,2002/10/02,,11,1,4931,15189T10,CNP,CENTERPOINT ENERGY INC,,CNP,,N,A,R,20939,0,1,4911,15189T10,,,,,,,,,49.000,491.000,,,,,,,,,,,,,,,8.700,9.100,8.900,1453700.000,-0.005587,8.790,8.880,304088.000,1.065,1.000,8.950,,-0.005587,-0.023,-0.023,-0.012,-0.012,-0.024
21792,2002/10/03,,11,1,4931,15189T10,CNP,CENTERPOINT ENERGY INC,,CNP,,N,A,R,20939,0,1,4911,15189T10,,,,,,,,,49.000,491.000,,,,,,,,,,,,,,,8.600,9.119,9.000,1468000.000,0.011236,8.980,9.000,304088.000,1.065,1.000,8.900,,0.011236,-0.011,-0.011,-0.006,-0.006,-0.011
21792,2002/10/04,,11,1,4931,15189T10,CNP,CENTERPOINT ENERGY INC,,CNP,,N,A,R,20939,0,1,4911,15189T10,,,,,,,,,49.000,491.000,,,,,,,,,,,,,,,8.300,9.180,8.800,1366600.000,-0.022222,8.630,8.780,304088.000,1.065,1.000,9.000,,-0.022222,-0.022,-0.022,-0.016,-0.016,-0.022
21792,2002/10/07,,11,1,4931,15189T10,CNP,CENTERPOINT ENERGY INC,,CNP,,N,A,R,20939,0,1,4911,15189T10,,,,,,,,,49.000,491.000,,,,,,,,,,,,,,,8.450,8.880,8.700,1611100.000,-0.011364,8.520,8.610,304088.000,1.065,1.000,8.850,,-0.011364,-0.020,-0.020,-0.021,-0.021,-0.019
21792,2002/10/08,,11,1,4931,15189T10,CNP,CENTERPOINT ENERGY INC,,CNP,,N,A,R,20939,0,1,4911,15189T10,,,,,,,,,49.000,491.000,,,,,,,,,,,,,,,6.800,8.650,7.050,3207500.000,-0.189655,7.020,7.110,304088.000,1.065,1.000,8.630,,-0.189655,0.014,0.014,-0.002,-0.002,0.017
21792,2002/10/09,,11,1,4931,15189T10,CNP,CENTERPOINT ENERGY INC,,CNP,,N,A,R,20939,0,1,4911,15189T10,,,,,,,,,49.000,491.000,,,,,,,,,,,,,,,6.490,7.320,7.120,3844600.000,0.009929,7.040,7.080,304088.000,1.065,1.000,7.060,,0.009929,-0.027,-0.028,-0.024,-0.024,-0.027
21792,2002/10/10,,11,1,4931,15189T10,CNP,CENTERPOINT ENERGY INC,,CNP,,N,A,R,20939,0,1,4911,15189T10,,,,,,,,,49.000,491.000,,,,,,,,,,,,,,,6.800,7.500,7.500,2321200.000,0.053371,7.390,7.500,304088.000,1.065,1.000,7.200,,0.053371,0.034,0.034,0.015,0.015,0.035
21792,2002/10/11,,11,1,4931,15189T10,CNP,CENTERPOINT ENERGY INC,,CNP,,N,A,R,20939,0,1,4911,15189T10,,,,,,,,,49.000,491.000,,,,,,,,,,,,,,,6.910,8.700,7.250,6013100.000,-0.033333,7.340,7.360,304088.000,1.065,1.000,7.510,,-0.033333,0.037,0.037,0.026,0.026,0.039
21792,2002/10/14,,11,1,4931,15189T10,CNP,CENTERPOINT ENERGY INC,,CNP,,N,A,R,20939,0,1,4911,15189T10,,,,,,,,,49.000,491.000,,,,,,,,,,,,,,,6.650,7.010,6.650,2822700.000,-0.082759,6.660,6.680,304088.000,1.065,1.000,7.000,,-0.082759,0.007,0.007,0.003,0.003,0.007
