PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
89002,2001/06/08,2002/01/01,11,1,7374,01858110,ADS,ALLIANCE DATA SYSTEMS CORP,,,,N,A,R,41671,0,1,7322,01858110,,,,,,,,0.000,73.000,732.000,,,,,,,,,,,,,,,12.500,14.000,14.000,7780200.000,C,13.850,14.300,71861.000,1.000,1.000,13.190,,C,-0.010,-0.010,-0.002,-0.002,-0.009
89002,2001/06/11,,11,1,7374,01858110,ADS,ALLIANCE DATA SYSTEMS CORP,,,,N,A,R,41671,0,1,7322,01858110,,,,,,,,,73.000,732.000,,,,,,,,,,,,,,,13.250,13.750,13.250,898400.000,-0.053571,13.250,13.300,71861.000,1.000,1.000,13.500,,-0.053571,-0.010,-0.010,-0.006,-0.006,-0.008
89002,2001/06/12,,11,1,7374,01858110,ADS,ALLIANCE DATA SYSTEMS CORP,,,,N,A,R,41671,0,1,7322,01858110,,,,,,,,,73.000,732.000,,,,,,,,,,,,,,,13.020,13.700,13.610,633500.000,0.027170,13.610,13.700,71861.000,1.000,1.000,13.250,,0.027170,0.000,0.000,-0.001,-0.001,0.001
89002,2001/06/13,,11,1,7374,01858110,ADS,ALLIANCE DATA SYSTEMS CORP,,,,N,A,R,41671,0,1,7322,01858110,,,,,,,,,73.000,732.000,,,,,,,,,,,,,,,14.000,14.700,14.350,428300.000,0.054372,14.200,14.500,71861.000,1.000,1.000,14.000,,0.054372,-0.010,-0.010,-0.002,-0.003,-0.011
89002,2001/06/14,,11,1,7374,01858110,ADS,ALLIANCE DATA SYSTEMS CORP,,,,N,A,R,41671,0,1,7322,01858110,,,,,,,,,73.000,732.000,,,,,,,,,,,,,,,13.250,14.300,13.260,353200.000,-0.075958,13.200,13.260,71861.000,1.000,1.000,14.250,,-0.075958,-0.019,-0.019,-0.015,-0.015,-0.018
89002,2001/06/15,,11,1,7374,01858110,ADS,ALLIANCE DATA SYSTEMS CORP,,,,N,A,R,41671,0,1,7322,01858110,,,,,,,,,73.000,732.000,,,,,,,,,,,,,,,12.750,13.160,12.860,511400.000,-0.030166,12.800,13.000,71861.000,1.000,1.000,13.160,,-0.030166,-0.005,-0.005,-0.005,-0.005,-0.005
89002,2001/06/18,,11,1,7374,01858110,ADS,ALLIANCE DATA SYSTEMS CORP,,,,N,A,R,41671,0,1,7322,01858110,,,,,,,,,73.000,732.000,,,,,,,,,,,,,,,12.700,13.150,13.110,408000.000,0.019440,12.900,13.220,71861.000,1.000,1.000,12.850,,0.019440,-0.007,-0.007,-0.013,-0.013,-0.005
89002,2001/06/19,,11,1,7374,01858110,ADS,ALLIANCE DATA SYSTEMS CORP,,,,N,A,R,41671,0,1,7322,01858110,,,,,,,,,73.000,732.000,,,,,,,,,,,,,,,13.150,13.600,13.550,216400.000,0.033562,13.500,13.700,71861.000,1.000,1.000,13.400,,0.033562,0.002,0.002,-0.006,-0.006,0.003
89002,2001/06/20,,11,1,7374,01858110,ADS,ALLIANCE DATA SYSTEMS CORP,,,,N,A,R,41671,0,1,7322,01858110,,,,,,,,,73.000,732.000,,,,,,,,,,,,,,,13.300,13.650,13.550,54400.000,0.000000,13.450,13.500,71861.000,1.000,1.000,13.500,,0.000000,0.010,0.010,0.001,0.001,0.009
89002,2001/06/21,,11,1,7374,01858110,ADS,ALLIANCE DATA SYSTEMS CORP,,,,N,A,R,41671,0,1,7322,01858110,,,,,,,,,73.000,732.000,,,,,,,,,,,,,,,13.520,13.900,13.880,80700.000,0.024354,13.750,13.900,71861.000,1.000,1.000,13.530,,0.024354,0.010,0.010,0.004,0.004,0.011
