PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
22509,2001/01/02,,11,1,3211,69350610,PPG,P P G INDUSTRIES INC,,,,N,A,R,21351,0,1,2851,69350610,,,,,,,,,,,,,,,,,,,,,,,,,45.250,46.875,45.438,1138300.000,-0.018893,,,168753.000,2.035,2.000,46.750,,-0.018893,-0.034,-0.034,-0.001,-0.001,-0.028
22509,2001/01/03,,11,1,3211,69350610,PPG,P P G INDUSTRIES INC,,,,N,A,R,21351,0,1,2851,69350610,,,,,,,,,,,,,,,,,,,,,,,,,44.250,45.812,45.500,877900.000,0.001376,,,168753.000,2.035,2.000,45.438,,0.001376,0.053,0.053,0.046,0.046,0.050
22509,2001/01/04,,11,1,3211,69350610,PPG,P P G INDUSTRIES INC,,,,N,A,R,21351,0,1,2851,69350610,,,,,,,,,,,,,,,,,,,,,,,,,46.625,48.875,48.750,1546600.000,0.071429,,,168753.000,2.035,2.000,47.375,,0.071429,-0.012,-0.012,0.011,0.011,-0.011
22509,2001/01/05,,11,1,3211,69350610,PPG,P P G INDUSTRIES INC,,,,N,A,R,21351,0,1,2851,69350610,,,,,,,,,,,,,,,,,,,,,,,,,46.812,49.188,48.000,1092700.000,-0.015385,,,168753.000,2.035,2.000,49.000,,-0.015385,-0.029,-0.029,-0.009,-0.009,-0.026
22509,2001/01/08,,11,1,3211,69350610,PPG,P P G INDUSTRIES INC,,,,N,A,R,21351,0,1,2851,69350610,,,,,,,,,,,,,,,,,,,,,,,,,47.750,49.000,48.562,644900.000,0.011719,,,168753.000,2.035,2.000,47.750,,0.011719,-0.003,-0.004,-0.005,-0.005,-0.002
22509,2001/01/09,,11,1,3211,69350610,PPG,P P G INDUSTRIES INC,,,,N,A,R,21351,0,1,2851,69350610,,,,,,,,,,,,,,,,,,,,,,,,,46.188,47.688,46.812,884800.000,-0.036036,,,168753.000,2.035,2.000,47.625,,-0.036036,0.005,0.005,0.012,0.012,0.004
22509,2001/01/10,,11,1,3211,69350610,PPG,P P G INDUSTRIES INC,,,,N,A,R,21351,0,1,2851,69350610,,,,,,,,,,,,,,,,,,,,,,,,,44.438,46.438,46.250,1008700.000,-0.012016,,,168753.000,2.035,2.000,45.750,,-0.012016,0.014,0.014,0.021,0.020,0.010
22509,2001/01/11,,11,1,3211,69350610,PPG,P P G INDUSTRIES INC,,,,N,A,R,21351,0,1,2851,69350610,,,,,,,,,,,,,,,,,,,,,,,,,44.188,46.625,44.875,880600.000,-0.029730,,,168753.000,2.035,2.000,46.625,,-0.029730,0.015,0.015,0.027,0.027,0.010
22509,2001/01/12,,11,1,3211,69350610,PPG,P P G INDUSTRIES INC,,,,N,A,R,21351,0,1,2851,69350610,,,,,,,,,,,,,,,,,,,,,,,,,43.812,45.188,44.875,469700.000,0.000000,,,168753.000,2.035,2.000,45.188,,0.000000,-0.004,-0.004,0.019,0.019,-0.006
22509,2001/01/16,,11,1,3211,69350610,PPG,P P G INDUSTRIES INC,,,,N,A,R,21351,0,1,2851,69350610,,,,,,,,,,,,,,,,,,,,,,,,,43.750,46.062,46.062,526100.000,0.026462,,,168753.000,2.035,2.000,44.375,,0.026462,0.006,0.006,0.019,0.019,0.006
