PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10147,2001/01/02,,11,1,3572,26864810,EMC,E M C CORP MA,,,,N,A,R,8093,10615,1,3572,26864810,,,,,,,,,,,,,,,,,,,,,,,,,53.125,60.500,54.312,24216000.000,-0.183271,54.250,54.750,2180377.000,1.023,1.000,59.625,,-0.183271,-0.034,-0.034,-0.001,-0.001,-0.028
10147,2001/01/03,,11,1,3572,26864810,EMC,E M C CORP MA,,,,N,A,R,8093,10615,1,3572,26864810,,,,,,,,,,,,,,,,,,,,,,,,,53.000,67.875,67.812,28691200.000,0.248562,67.312,67.750,2180377.000,1.023,1.000,53.000,,0.248562,0.053,0.053,0.046,0.046,0.050
10147,2001/01/04,,11,1,3572,26864810,EMC,E M C CORP MA,,,,N,A,R,8093,10615,1,3572,26864810,,,,,,,,,,,,,,,,,,,,,,,,,66.000,72.500,70.688,19823800.000,0.042396,70.250,70.750,2180377.000,1.023,1.000,68.125,,0.042396,-0.012,-0.012,0.011,0.011,-0.011
10147,2001/01/05,,11,1,3572,26864810,EMC,E M C CORP MA,,,,N,A,R,8093,10615,1,3572,26864810,,,,,,,,,,,,,,,,,,,,,,,,,63.250,70.375,64.375,13470900.000,-0.089302,64.000,64.375,2180377.000,1.023,1.000,70.375,,-0.089302,-0.029,-0.029,-0.009,-0.009,-0.026
10147,2001/01/08,,11,1,3572,26864810,EMC,E M C CORP MA,,,,N,A,R,8093,10615,1,3572,26864810,,,,,,,,,,,,,,,,,,,,,,,,,59.312,63.875,61.500,12526200.000,-0.044660,61.500,63.000,2180377.000,1.023,1.000,63.000,,-0.044660,-0.003,-0.004,-0.005,-0.005,-0.002
10147,2001/01/09,,11,1,3572,26864810,EMC,E M C CORP MA,,,,N,A,R,8093,10615,1,3572,26864810,,,,,,,,,,,,,,,,,,,,,,,,,61.938,66.750,63.750,16273500.000,0.036585,63.375,64.125,2180377.000,1.023,1.000,63.000,,0.036585,0.005,0.005,0.012,0.012,0.004
10147,2001/01/10,,11,1,3572,26864810,EMC,E M C CORP MA,,,,N,A,R,8093,10615,1,3572,26864810,,,,,,,,,,,,,,,,,,,,,,,,,62.000,69.000,68.688,15839900.000,0.077451,67.250,68.500,2180377.000,1.023,1.000,62.562,,0.077451,0.014,0.014,0.021,0.020,0.010
10147,2001/01/11,,11,1,3572,26864810,EMC,E M C CORP MA,,,,N,A,R,8093,10615,1,3572,26864810,,,,,,,,,,,,,,,,,,,,,,,,,67.688,75.250,73.125,18940300.000,0.064604,72.000,73.500,2180377.000,1.023,1.000,68.688,,0.064604,0.015,0.015,0.027,0.027,0.010
10147,2001/01/12,,11,1,3572,26864810,EMC,E M C CORP MA,,,,N,A,R,8093,10615,1,3572,26864810,,,,,,,,,,,,,,,,,,,,,,,,,67.500,73.875,68.812,20254100.000,-0.058974,68.500,69.188,2180377.000,1.023,1.000,73.500,,-0.058974,-0.004,-0.004,0.019,0.019,-0.006
10147,2001/01/16,,11,1,3572,26864810,EMC,E M C CORP MA,,,,N,A,R,8093,10615,1,3572,26864810,,,,,,,,,,,,,,,,,,,,,,,,,69.000,72.125,69.875,10333300.000,0.015441,70.000,70.750,2180377.000,1.023,1.000,70.000,,0.015441,0.006,0.006,0.019,0.019,0.006
