PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
83862,2001/02/15,2002/01/01,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,2.000,62.000,621.000,,,,,,,,,,,5.000,2.000,0.000,1.000,12.710,13.200,12.710,1977400.000,0.001773,,,314800.000,0.100,0.100,13.050,,0.001773,0.009,0.009,0.009,0.009,0.008
83862,2001/02/16,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,12.250,12.500,12.450,1334600.000,-0.020456,,,314800.000,0.100,0.100,12.500,,-0.020456,-0.021,-0.021,-0.014,-0.014,-0.019
83862,2001/02/20,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,11.270,12.570,11.300,1767500.000,-0.092369,,,314800.000,0.100,0.100,12.450,,-0.092369,-0.019,-0.019,-0.012,-0.012,-0.017
83862,2001/02/21,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,10.750,11.230,10.960,2338000.000,-0.030089,,,314800.000,0.100,0.100,11.100,,-0.030089,-0.018,-0.018,-0.016,-0.016,-0.019
83862,2001/02/22,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,9.840,10.710,10.000,3952100.000,-0.087591,,,314800.000,0.100,0.100,10.700,,-0.087591,-0.005,-0.005,-0.011,-0.011,-0.002
83862,2001/02/23,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,9.200,10.040,9.420,3323600.000,-0.058000,9.450,9.950,314800.000,0.100,0.100,9.700,,-0.058000,-0.004,-0.004,-0.003,-0.003,-0.006
83862,2001/02/26,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,9.600,10.750,10.750,3173600.000,0.141189,,,314800.000,0.100,0.100,9.650,,0.141189,0.019,0.019,0.016,0.016,0.017
83862,2001/02/27,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,9.980,10.450,9.990,2380600.000,-0.070698,,,314800.000,0.100,0.100,10.200,,-0.070698,-0.012,-0.012,-0.012,-0.012,-0.008
83862,2001/02/28,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,0.000,62.000,621.000,,,,,,,,,,,5.000,2.000,0.000,1.000,9.010,10.140,9.010,3471300.000,-0.098098,9.010,9.560,314800.000,0.100,0.100,10.090,,-0.098098,-0.014,-0.014,-0.008,-0.008,-0.014
83862,2001/03/01,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,8.610,9.280,9.250,2502200.000,0.026637,9.100,9.500,314800.000,0.100,0.100,9.090,,0.026637,0.000,0.000,-0.006,-0.006,0.001
83862,2001/03/02,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,8.800,9.660,9.250,2154500.000,0.000000,,,314800.000,0.100,0.100,8.970,,0.000000,-0.005,-0.005,0.005,0.005,-0.006
83862,2001/03/05,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,9.200,9.600,9.350,1719400.000,0.010811,,,314800.000,0.100,0.100,9.250,,0.010811,0.005,0.005,0.002,0.002,0.006
83862,2001/03/06,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,9.500,9.950,9.950,1392800.000,0.064171,,,314800.000,0.100,0.100,9.500,,0.064171,0.011,0.011,0.010,0.010,0.010
83862,2001/03/07,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,9.500,9.970,9.630,1368500.000,-0.032161,,,314800.000,0.100,0.100,9.850,,-0.032161,0.006,0.006,0.006,0.005,0.006
83862,2001/03/08,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,9.120,9.630,9.200,1084200.000,-0.044652,,,314800.000,0.100,0.100,9.630,,-0.044652,-0.001,-0.001,-0.004,-0.004,0.002
83862,2001/03/09,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,8.130,9.010,8.170,3137700.000,-0.111956,,,314800.000,0.100,0.100,9.000,,-0.111956,-0.024,-0.024,-0.015,-0.015,-0.025
83862,2001/03/12,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,7.260,8.030,7.360,3409100.000,-0.099143,,,314800.000,0.100,0.100,8.030,,-0.099143,-0.042,-0.042,-0.031,-0.031,-0.043
83862,2001/03/13,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,7.410,7.850,7.650,2147700.000,0.039402,7.650,8.150,314800.000,0.100,0.100,7.550,,0.039402,0.015,0.015,0.005,0.005,0.015
83862,2001/03/14,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,7.300,7.830,7.450,2021700.000,-0.026144,,,314800.000,0.100,0.100,7.350,,-0.026144,-0.025,-0.025,-0.018,-0.018,-0.026
83862,2001/03/15,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,7.580,7.950,7.650,1932700.000,0.026846,,,314800.000,0.100,0.100,7.950,,0.026846,0.003,0.003,-0.000,-0.000,0.006
83862,2001/03/16,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,7.160,7.660,7.250,2010500.000,-0.052288,,,314800.000,0.100,0.100,7.610,,-0.052288,-0.021,-0.021,-0.018,-0.018,-0.020
83862,2001/03/19,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,7.150,8.120,8.060,2340600.000,0.111724,,,314800.000,0.100,0.100,7.200,,0.111724,0.019,0.019,0.009,0.009,0.018
83862,2001/03/20,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,7.300,8.200,7.460,2433400.000,-0.074442,,,314800.000,0.100,0.100,8.060,,-0.074442,-0.023,-0.023,-0.008,-0.009,-0.024
83862,2001/03/21,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,6.850,7.600,6.850,2421600.000,-0.081769,6.880,7.000,314800.000,0.100,0.100,7.250,,-0.081769,-0.019,-0.019,-0.016,-0.016,-0.018
83862,2001/03/22,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,6.500,6.950,6.580,7133200.000,-0.039416,,,314800.000,0.100,0.100,6.780,,-0.039416,-0.004,-0.005,-0.011,-0.011,-0.004
83862,2001/03/23,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,6.640,6.980,6.960,3494800.000,0.057751,,,314800.000,0.100,0.100,6.780,,0.057751,0.020,0.020,0.021,0.021,0.020
83862,2001/03/26,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,7.010,7.420,7.120,1515500.000,0.022988,,,314800.000,0.100,0.100,7.400,,0.022988,0.011,0.011,0.007,0.007,0.011
83862,2001/03/27,,11,1,6211,26924610,ET,E TRADE GROUP INC,,,,N,A,R,14915,19977,3,6211,26924640,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,7.000,7.230,7.200,2090800.000,0.011236,,,314800.000,0.100,0.100,7.150,,0.011236,0.023,0.023,0.009,0.009,0.026
