PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77462,2001/01/02,,11,1,5311,31410H10,FD,FEDERATED DEPT STORES INC DEL,,,,N,A,R,22856,0,1,5311,55616P10,,,,,,,,,,,,,,,,,,,,,,,,,34.250,35.000,34.375,1291700.000,-0.017857,,,201918.000,2.000,2.000,35.000,,-0.017857,-0.034,-0.034,-0.001,-0.001,-0.028
77462,2001/01/03,,11,1,5311,31410H10,FD,FEDERATED DEPT STORES INC DEL,,,,N,A,R,22856,0,1,5311,55616P10,,,,,,,,,,,,,,,,,,,,,,,,,33.500,37.688,37.688,3144500.000,0.096364,,,201918.000,2.000,2.000,34.188,,0.096364,0.053,0.053,0.046,0.046,0.050
77462,2001/01/04,,11,1,5311,31410H10,FD,FEDERATED DEPT STORES INC DEL,,,,N,A,R,22856,0,1,5311,55616P10,,,,,,,,,,,,,,,,,,,,,,,,,37.188,42.000,40.000,7379400.000,0.061360,,,201918.000,2.000,2.000,37.625,,0.061360,-0.012,-0.012,0.011,0.011,-0.011
77462,2001/01/05,,11,1,5311,31410H10,FD,FEDERATED DEPT STORES INC DEL,,,,N,A,R,22856,0,1,5311,55616P10,,,,,,,,,,,,,,,,,,,,,,,,,37.438,40.062,38.000,2156400.000,-0.050000,,,201918.000,2.000,2.000,40.000,,-0.050000,-0.029,-0.029,-0.009,-0.009,-0.026
77462,2001/01/08,,11,1,5311,31410H10,FD,FEDERATED DEPT STORES INC DEL,,,,N,A,R,22856,0,1,5311,55616P10,,,,,,,,,,,,,,,,,,,,,,,,,38.188,39.500,38.500,1514300.000,0.013158,,,201918.000,2.000,2.000,38.438,,0.013158,-0.003,-0.004,-0.005,-0.005,-0.002
77462,2001/01/09,,11,1,5311,31410H10,FD,FEDERATED DEPT STORES INC DEL,,,,N,A,R,22856,0,1,5311,55616P10,,,,,,,,,,,,,,,,,,,,,,,,,37.625,39.312,37.688,1059400.000,-0.021104,,,201918.000,2.000,2.000,38.625,,-0.021104,0.005,0.005,0.012,0.012,0.004
77462,2001/01/10,,11,1,5311,31410H10,FD,FEDERATED DEPT STORES INC DEL,,,,N,A,R,22856,0,1,5311,55616P10,,,,,,,,,,,,,,,,,,,,,,,,,37.000,38.750,38.750,880200.000,0.028192,,,201918.000,2.000,2.000,37.000,,0.028192,0.014,0.014,0.021,0.020,0.010
77462,2001/01/11,,11,1,5311,31410H10,FD,FEDERATED DEPT STORES INC DEL,,,,N,A,R,22856,0,1,5311,55616P10,,,,,,,,,,,,,,,,,,,,,,,,,38.125,39.188,38.938,1146400.000,0.004839,,,201918.000,2.000,2.000,39.000,,0.004839,0.015,0.015,0.027,0.027,0.010
77462,2001/01/12,,11,1,5311,31410H10,FD,FEDERATED DEPT STORES INC DEL,,,,N,A,R,22856,0,1,5311,55616P10,,,,,,,,,,,,,,,,,,,,,,,,,38.875,40.688,39.625,2650500.000,0.017657,,,201918.000,2.000,2.000,39.000,,0.017657,-0.004,-0.004,0.019,0.019,-0.006
77462,2001/01/16,,11,1,5311,31410H10,FD,FEDERATED DEPT STORES INC DEL,,,,N,A,R,22856,0,1,5311,55616P10,,,,,,,,,,,,,,,,,,,,,,,,,39.375,40.125,39.750,977500.000,0.003155,,,201918.000,2.000,2.000,39.875,,0.003155,0.006,0.006,0.019,0.019,0.006
77462,2001/01/17,,11,1,5311,31410H10,FD,FEDERATED DEPT STORES INC DEL,,,,N,A,R,22856,0,1,5311,55616P10,,,,,,,,,,,,,,,,,,,,,,,,,39.625,41.000,39.688,2042800.000,-0.001572,,,201918.000,2.000,2.000,40.000,,-0.001572,0.004,0.004,0.013,0.013,0.002
77462,2001/01/18,,11,1,5311,31410H10,FD,FEDERATED DEPT STORES INC DEL,,,,N,A,R,22856,0,1,5311,55616P10,,,,,,,,,,,,,,,,,,,,,,,,,38.000,39.688,38.000,1144800.000,-0.042520,,,201918.000,2.000,2.000,39.688,,-0.042520,0.012,0.012,0.009,0.008,0.014
77462,2001/01/19,,11,1,5311,31410H10,FD,FEDERATED DEPT STORES INC DEL,,,,N,A,R,22856,0,1,5311,55616P10,,,,,,,,,,,,,,,,,,,,,,,,,37.000,38.125,38.000,1802000.000,0.000000,,,201918.000,2.000,2.000,38.000,,0.000000,-0.004,-0.004,0.004,0.004,-0.004
77462,2001/01/22,,11,1,5311,31410H10,FD,FEDERATED DEPT STORES INC DEL,,,,N,A,R,22856,0,1,5311,55616P10,,,,,,,,,,,,,,,,,,,,,,,,,39.312,41.438,40.500,2603200.000,0.065789,,,201918.000,2.000,2.000,39.500,,0.065789,0.000,0.000,0.005,0.005,0.000
77462,2001/01/23,,11,1,5311,31410H10,FD,FEDERATED DEPT STORES INC DEL,,,,N,A,R,22856,0,1,5311,55616P10,,,,,,,,,,,,,,,,,,,,,,,,,40.250,40.812,40.750,1892200.000,0.006173,,,201918.000,2.000,2.000,40.250,,0.006173,0.016,0.016,0.015,0.015,0.013
77462,2001/01/24,,11,1,5311,31410H10,FD,FEDERATED DEPT STORES INC DEL,,,,N,A,R,22856,0,1,5311,55616P10,,,,,,,,,,,,,,,,,,,,,,,,,39.562,41.812,41.688,1143100.000,0.023006,,,201918.000,2.000,2.000,39.875,,0.023006,0.003,0.003,0.007,0.007,0.003
77462,2001/01/25,,11,1,5311,31410H10,FD,FEDERATED DEPT STORES INC DEL,,,,N,A,R,22856,0,1,5311,55616P10,,,,,,,,,,,,,,,,,,,,,,,,,40.000,43.000,42.562,3123200.000,0.020990,,,201918.000,2.000,2.000,41.500,,0.020990,-0.008,-0.008,-0.003,-0.003,-0.005
