PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
69032,2006/01/17,2008/09/25,11,1,6211,61744644,MS,MORGAN STANLEY DEAN WITTER & CO,,MS,523110,N,A,R,21224,0,1,6211,61744644,,,,,,,,2.000,62.000,621.000,,,,,,,,,,,,,,,58.680,59.460,58.810,2624700.000,-0.009599,58.810,58.820,1057678.000,1.193,1.000,59.450,,-0.009599,-0.003,-0.003,-0.003,-0.003,-0.004
69032,2006/01/18,,11,1,6211,61744644,MS,MORGAN STANLEY DEAN WITTER & CO,,MS,523110,N,A,R,21224,0,1,6211,61744644,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,58.050,58.900,58.450,2903000.000,-0.006121,58.410,58.420,1057678.000,1.193,1.000,58.550,,-0.006121,-0.004,-0.004,-0.002,-0.002,-0.004
69032,2006/01/19,,11,1,6211,61744644,MS,MORGAN STANLEY DEAN WITTER & CO,,MS,523110,N,A,R,21224,0,1,6211,61744644,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,58.710,59.980,59.350,3813000.000,0.015398,59.350,59.360,1057678.000,1.193,1.000,58.750,,0.015398,0.008,0.008,0.010,0.010,0.006
69032,2006/01/20,,11,1,6211,61744644,MS,MORGAN STANLEY DEAN WITTER & CO,,MS,523110,N,A,R,21224,0,1,6211,61744644,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,57.410,59.550,57.850,5446100.000,-0.025274,57.780,57.830,1057678.000,1.193,1.000,59.300,,-0.025274,-0.016,-0.016,-0.009,-0.009,-0.018
69032,2006/01/23,,11,1,6211,61744644,MS,MORGAN STANLEY DEAN WITTER & CO,,MS,523110,N,A,R,21224,0,1,6211,61744644,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,57.700,58.690,58.480,3801000.000,0.010890,58.380,58.460,1057678.000,1.193,1.000,57.700,,0.010890,0.003,0.003,0.003,0.003,0.002
69032,2006/01/24,,11,1,6211,61744644,MS,MORGAN STANLEY DEAN WITTER & CO,,MS,523110,N,A,R,21224,0,1,6211,61744644,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,58.620,59.450,58.690,3813600.000,0.003591,58.720,58.730,1057678.000,1.193,1.000,58.820,,0.003591,0.004,0.004,0.008,0.008,0.002
69032,2006/01/25,,11,1,6211,61744644,MS,MORGAN STANLEY DEAN WITTER & CO,,MS,523110,N,A,R,21224,0,1,6211,61744644,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,58.550,59.420,59.170,4011700.000,0.008179,59.150,59.160,1057678.000,1.193,1.000,59.000,,0.008179,-0.002,-0.002,-0.000,-0.000,-0.002
69032,2006/01/26,,11,1,6211,61744644,MS,MORGAN STANLEY DEAN WITTER & CO,,MS,523110,N,A,R,21224,0,1,6211,61744644,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,59.490,60.500,59.970,5790400.000,0.013520,60.040,60.060,1057678.000,1.193,1.000,60.490,,0.013520,0.008,0.008,0.009,0.009,0.007
69032,2006/01/27,,11,1,6211,61744644,MS,MORGAN STANLEY DEAN WITTER & CO,,MS,523110,N,A,R,21224,0,1,6211,61744644,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,59.790,61.000,60.780,3700100.000,0.013507,60.810,60.820,1057678.000,1.193,1.000,60.000,,0.013507,0.007,0.007,0.005,0.005,0.008
69032,2006/01/30,,11,1,6211,61744644,MS,MORGAN STANLEY DEAN WITTER & CO,,MS,523110,N,A,R,21224,0,1,6211,61744644,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,60.639,61.850,60.670,4246600.000,-0.001810,60.690,60.700,1057678.000,1.193,1.000,61.450,,-0.001810,0.002,0.002,0.003,0.003,0.001
69032,2006/01/31,,11,1,6211,61744644,MS,MORGAN STANLEY DEAN WITTER & CO,,MS,523110,N,A,R,21224,0,1,6211,61744644,,,,,,,,0.000,62.000,621.000,,,,,,,,,,,,,,,60.490,61.910,61.450,5178400.000,0.012856,61.440,61.460,1057678.000,1.193,1.000,60.500,,0.012856,-0.002,-0.002,0.003,0.003,-0.004
69032,2006/02/01,,11,1,6211,61744644,MS,MORGAN STANLEY DEAN WITTER & CO,,MS,523110,N,A,R,21224,0,1,6211,61744644,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,60.890,61.960,61.830,3586000.000,0.006184,61.780,61.820,1057678.000,1.193,1.000,61.100,,0.006184,0.001,0.001,0.002,0.002,0.002
69032,2006/02/02,,11,1,6211,61744644,MS,MORGAN STANLEY DEAN WITTER & CO,,MS,523110,N,A,R,21224,0,1,6211,61744644,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,60.850,62.140,61.270,3469800.000,-0.009057,61.230,61.270,1057678.000,1.193,1.000,61.650,,-0.009057,-0.008,-0.009,-0.006,-0.006,-0.009
69032,2006/02/03,,11,1,6211,61744644,MS,MORGAN STANLEY DEAN WITTER & CO,,MS,523110,N,A,R,21224,0,1,6211,61744644,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,60.360,62.150,61.440,3961600.000,0.002775,61.430,61.560,1057678.000,1.193,1.000,60.600,,0.002775,-0.005,-0.005,-0.002,-0.002,-0.005
69032,2006/02/06,,11,1,6211,61744644,MS,MORGAN STANLEY DEAN WITTER & CO,,MS,523110,N,A,R,21224,0,1,6211,61744644,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,61.230,61.910,61.730,2629500.000,0.004720,61.730,61.740,1057678.000,1.193,1.000,61.260,,0.004720,0.002,0.002,0.003,0.003,0.001
69032,2006/02/07,,11,1,6211,61744644,MS,MORGAN STANLEY DEAN WITTER & CO,,MS,523110,N,A,R,21224,0,1,6211,61744644,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,60.270,61.540,60.530,3811900.000,-0.019440,60.540,60.580,1057678.000,1.193,1.000,61.350,,-0.019440,-0.010,-0.010,-0.009,-0.009,-0.008
69032,2006/02/08,,11,1,6211,61744644,MS,MORGAN STANLEY DEAN WITTER & CO,,MS,523110,N,A,R,21224,0,1,6211,61744644,,,,,,,,,62.000,621.000,,,,,,,,,,,,,,,60.800,61.360,61.270,2719000.000,0.012225,61.220,61.190,1057678.000,1.193,1.000,61.150,,0.012225,0.007,0.006,0.004,0.003,0.009
