PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
58683,2001/01/02,,11,1,4511,84474110,LUV,SOUTHWEST AIRLINES CO,,,,N,A,R,4181,5299,1,4512,84474110,,,,,,,,,,,,,,,,,,,,,,,,,32.960,33.600,33.460,2528100.000,-0.002088,31.730,33.400,501851.000,1.500,1.500,33.250,,-0.002088,-0.034,-0.034,-0.001,-0.001,-0.028
58683,2001/01/03,,11,1,4511,84474110,LUV,SOUTHWEST AIRLINES CO,,,,N,A,R,4181,5299,1,4512,84474110,,,,,,,,,,,,,,,,,,,,,,,,,31.750,33.000,32.860,4476800.000,-0.017932,32.800,32.950,501851.000,1.500,1.500,33.000,,-0.017932,0.053,0.053,0.046,0.046,0.050
58683,2001/01/04,,11,1,4511,84474110,LUV,SOUTHWEST AIRLINES CO,,,,N,A,R,4181,5299,1,4512,84474110,,,,,,,,,,,,,,,,,,,,,,,,,33.000,34.750,34.750,4092100.000,0.057517,,,501851.000,1.500,1.500,33.750,,0.057517,-0.012,-0.012,0.011,0.011,-0.011
58683,2001/01/05,,11,1,4511,84474110,LUV,SOUTHWEST AIRLINES CO,,,,N,A,R,4181,5299,1,4512,84474110,,,,,,,,,,,,,,,,,,,,,,,,,33.040,34.910,34.900,4351000.000,0.004317,,,501851.000,1.500,1.500,34.550,,0.004317,-0.029,-0.029,-0.009,-0.009,-0.026
58683,2001/01/08,,11,1,4511,84474110,LUV,SOUTHWEST AIRLINES CO,,,,N,A,R,4181,5299,1,4512,84474110,,,,,,,,,,,,,,,,,,,,,,,,,33.700,34.980,34.000,2336100.000,-0.025788,,,501851.000,1.500,1.500,34.400,,-0.025788,-0.003,-0.004,-0.005,-0.005,-0.002
58683,2001/01/09,,11,1,4511,84474110,LUV,SOUTHWEST AIRLINES CO,,,,N,A,R,4181,5299,1,4512,84474110,,,,,,,,,,,,,,,,,,,,,,,,,31.880,33.780,32.020,3812900.000,-0.058235,,,501851.000,1.500,1.500,33.110,,-0.058235,0.005,0.005,0.012,0.012,0.004
58683,2001/01/10,,11,1,4511,84474110,LUV,SOUTHWEST AIRLINES CO,,,,N,A,R,4181,5299,1,4512,84474110,,,,,,,,,,,,,,,,,,,,,,,,,31.750,32.360,31.950,2373100.000,-0.002186,,,501851.000,1.500,1.500,32.000,,-0.002186,0.014,0.014,0.021,0.020,0.010
58683,2001/01/11,,11,1,4511,84474110,LUV,SOUTHWEST AIRLINES CO,,,,N,A,R,4181,5299,1,4512,84474110,,,,,,,,,,,,,,,,,,,,,,,,,30.700,32.000,30.850,2992500.000,-0.034429,,,501851.000,1.500,1.500,31.950,,-0.034429,0.015,0.015,0.027,0.027,0.010
58683,2001/01/12,,11,1,4511,84474110,LUV,SOUTHWEST AIRLINES CO,,,,N,A,R,4181,5299,1,4512,84474110,,,,,,,,,,,,,,,,,,,,,,,,,30.140,31.200,30.670,2607200.000,-0.005835,30.500,31.000,501851.000,1.500,1.500,31.200,,-0.005835,-0.004,-0.004,0.019,0.019,-0.006
58683,2001/01/16,,11,1,4511,84474110,LUV,SOUTHWEST AIRLINES CO,,,,N,A,R,4181,5299,1,4512,84474110,,,,,,,,,,,,,,,,,,,,,,,,,29.280,30.670,29.820,2950500.000,-0.027714,,,501851.000,1.500,1.500,30.670,,-0.027714,0.006,0.006,0.019,0.019,0.006
