PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85675,2001/07/13,2004/06/09,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,2.000,80.000,801.000,,,,,,,,,,,1.000,2.000,20.000,2.000,26.000,28.050,26.450,40708.000,-0.029001,26.450,26.680,14714.000,1.500,1.500,28.050,119.000,-0.029001,0.005,0.005,0.004,0.004,0.006
85675,2001/07/16,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,,80.000,801.000,,,,,,,,,,,,,,,25.960,27.330,27.220,99909.000,0.029111,27.000,27.330,14714.000,1.500,1.500,26.860,235.000,0.029111,-0.012,-0.012,-0.007,-0.007,-0.011
85675,2001/07/17,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,2.000,80.000,801.000,,,,,,,,,,,1.000,2.000,19.000,2.000,26.700,27.450,27.450,44513.000,0.008450,27.450,27.470,14714.000,1.500,1.500,27.000,102.000,0.008450,0.011,0.011,0.005,0.005,0.010
85675,2001/07/18,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,2.000,80.000,801.000,,,,,,,,,,,1.000,2.000,20.000,2.000,27.000,28.890,28.150,733321.000,0.025501,28.150,28.200,14714.000,1.500,1.500,27.150,312.000,0.025501,-0.007,-0.007,-0.008,-0.008,-0.006
85675,2001/07/19,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,,80.000,801.000,,,,,,,,,,,,,,,26.850,28.430,28.200,454744.000,0.001776,28.200,28.250,14714.000,1.500,1.500,27.650,340.000,0.001776,0.005,0.005,0.005,0.005,0.006
85675,2001/07/20,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,,80.000,801.000,,,,,,,,,,,,,,,25.950,28.370,25.950,198061.000,-0.079787,25.950,26.340,14714.000,1.500,1.500,28.370,209.000,-0.079787,-0.003,-0.003,0.000,0.000,-0.003
85675,2001/07/23,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,,80.000,801.000,,,,,,,,,,,,,,,26.000,27.140,26.980,333451.000,0.039692,26.980,27.050,14714.000,1.500,1.500,26.350,279.000,0.039692,-0.015,-0.015,-0.006,-0.006,-0.016
85675,2001/07/24,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,2.000,80.000,801.000,,,,,,,,,,,1.000,2.000,21.000,2.000,26.890,27.700,27.420,223128.000,0.016308,27.420,27.520,14714.000,1.500,1.500,27.020,178.000,0.016308,-0.016,-0.016,-0.011,-0.012,-0.016
85675,2001/07/25,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,,80.000,801.000,,,,,,,,,,,,,,,26.510,27.520,26.850,69568.000,-0.020788,26.650,26.920,14714.000,1.500,1.500,27.260,96.000,-0.020788,0.014,0.014,0.003,0.003,0.016
85675,2001/07/26,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,,80.000,801.000,,,,,,,,,,,,,,,26.540,27.180,26.770,74171.000,-0.002980,26.650,26.770,14714.000,1.500,1.500,27.180,122.000,-0.002980,0.012,0.011,0.008,0.008,0.010
85675,2001/07/27,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,2.000,80.000,801.000,,,,,,,,,,,1.000,2.000,20.000,2.000,26.650,27.090,26.810,97007.000,0.001494,26.700,26.900,14714.000,1.500,1.500,26.900,102.000,0.001494,0.003,0.003,0.004,0.003,0.002
85675,2001/07/30,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,2.000,80.000,801.000,,,,,,,,,,,1.000,2.000,21.000,2.000,25.350,27.210,26.900,127022.000,0.003357,26.900,27.150,14714.000,1.500,1.500,26.710,266.000,0.003357,-0.001,-0.001,-0.001,-0.001,-0.001
85675,2001/07/31,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,,80.000,801.000,,,,,,,,,,,,,,,26.600,28.230,27.990,184837.000,0.040520,27.700,27.710,14714.000,1.500,1.500,27.250,345.000,0.040520,0.005,0.005,0.003,0.003,0.006
85675,2001/08/01,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,,80.000,801.000,,,,,,,,,,,,,,,28.010,28.700,28.400,187565.000,0.014648,28.330,28.390,14714.000,1.500,1.500,28.010,261.000,0.014648,0.005,0.005,0.006,0.006,0.004
85675,2001/08/02,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,2.000,80.000,801.000,,,,,,,,,,,1.000,2.000,22.000,2.000,27.560,28.390,27.780,72521.000,-0.021831,27.770,28.090,14714.000,1.500,1.500,28.380,187.000,-0.021831,0.003,0.003,0.003,0.002,0.004
85675,2001/08/03,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,,80.000,801.000,,,,,,,,,,,,,,,27.250,27.770,27.450,100649.000,-0.011879,27.450,27.580,14714.000,1.500,1.500,27.760,173.000,-0.011879,-0.005,-0.005,0.001,0.000,-0.005
85675,2001/08/06,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,2.000,80.000,801.000,,,,,,,,,,,1.000,2.000,20.000,2.000,27.180,28.160,27.490,47095.000,0.001457,27.410,27.490,14714.000,1.500,1.500,27.450,146.000,0.001457,-0.011,-0.011,-0.006,-0.006,-0.011
85675,2001/08/07,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,2.000,80.000,801.000,,,,,,,,,,,1.000,2.000,21.000,2.000,27.410,28.080,28.060,28829.000,0.020735,27.760,28.060,14714.000,1.500,1.500,27.600,112.000,0.020735,0.002,0.002,-0.000,-0.000,0.003
85675,2001/08/08,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,2.000,80.000,801.000,,,,,,,,,,,1.000,2.000,22.000,2.000,27.800,28.150,28.070,62804.000,0.000356,27.850,28.070,14714.000,1.500,1.500,28.150,100.000,0.000356,-0.017,-0.017,-0.010,-0.010,-0.017
85675,2001/08/09,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,,80.000,801.000,,,,,,,,,,,,,,,27.500,28.310,27.500,142993.000,-0.020306,27.460,27.800,14714.000,1.500,1.500,27.755,205.000,-0.020306,-0.000,-0.000,-0.001,-0.001,-0.000
85675,2001/08/10,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,2.000,80.000,801.000,,,,,,,,,,,1.000,2.000,21.000,2.000,27.630,28.230,27.650,73557.000,0.005455,27.650,27.880,14714.000,1.500,1.500,27.830,112.000,0.005455,0.004,0.004,0.001,0.001,0.006
85675,2001/08/13,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,0.000,80.000,801.000,,,,,,,,,,,1.000,2.000,22.000,2.000,28.000,29.350,29.000,146455.000,0.048825,28.890,28.960,20033.000,1.500,1.500,28.000,262.000,0.048825,0.002,0.002,0.003,0.002,0.001
85675,2001/08/14,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,,80.000,801.000,,,,,,,,,,,,,,,27.080,29.650,27.420,303649.000,-0.054483,27.400,27.480,20033.000,1.500,1.500,29.400,505.000,-0.054483,-0.002,-0.002,0.002,0.002,-0.004
85675,2001/08/15,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,,80.000,801.000,,,,,,,,,,,,,,,27.080,27.700,27.080,113863.000,-0.012400,27.090,27.430,20033.000,1.500,1.500,27.420,171.000,-0.012400,-0.007,-0.007,-0.005,-0.005,-0.007
85675,2001/08/16,,11,3,8090,03232P40,AMSG,AMSURG CORP,,AMSG,,Q,A,R,15867,21242,1,8011,29414D10,,,,,,,,,80.000,801.000,,,,,,,,,,,,,,,26.260,27.070,26.680,183112.000,-0.014771,26.630,26.680,20033.000,1.500,1.500,27.070,322.000,-0.014771,0.002,0.002,-0.002,-0.002,0.003
