PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
80381,2001/01/02,,18,1,6798,05348410,AVB,AVALONBAY COMMUNITIES INC,,,,N,A,R,30345,0,1,6798,05348410,,,,,,,,,,,,,,,,,,,,,,,,,49.438,50.000,49.500,87300.000,-0.012469,49.375,49.812,67058.000,1.000,1.000,50.000,,-0.012469,-0.034,-0.034,-0.001,-0.001,-0.028
80381,2001/01/03,,18,1,6798,05348410,AVB,AVALONBAY COMMUNITIES INC,,,,N,A,R,30345,0,1,6798,05348410,,,,,,,,,,,,,,,,,,,,,,,,,49.438,49.938,49.500,172800.000,0.000000,49.312,49.625,67058.000,1.000,1.000,49.625,,0.000000,0.053,0.053,0.046,0.046,0.050
80381,2001/01/04,,18,1,6798,05348410,AVB,AVALONBAY COMMUNITIES INC,,,,N,A,R,30345,0,1,6798,05348410,,,,,,,,,,,,,,,,,,,,,,,,,49.188,49.500,49.250,41800.000,-0.005051,49.062,49.375,67058.000,1.000,1.000,49.500,,-0.005051,-0.012,-0.012,0.011,0.011,-0.011
80381,2001/01/05,,18,1,6798,05348410,AVB,AVALONBAY COMMUNITIES INC,,,,N,A,R,30345,0,1,6798,05348410,,,,,,,,,,,,,,,,,,,,,,,,,47.500,49.000,48.062,146900.000,-0.024112,47.875,48.188,67058.000,1.000,1.000,49.000,,-0.024112,-0.029,-0.029,-0.009,-0.009,-0.026
80381,2001/01/08,,18,1,6798,05348410,AVB,AVALONBAY COMMUNITIES INC,,,,N,A,R,30345,0,1,6798,05348410,,,,,,,,,,,,,,,,,,,,,,,,,47.500,48.750,47.875,139100.000,-0.003901,47.500,48.125,67058.000,1.000,1.000,48.000,,-0.003901,-0.003,-0.004,-0.005,-0.005,-0.002
80381,2001/01/09,,18,1,6798,05348410,AVB,AVALONBAY COMMUNITIES INC,,,,N,A,R,30345,0,1,6798,05348410,,,,,,,,,,,,,,,,,,,,,,,,,47.812,48.250,48.125,195500.000,0.005222,47.938,48.375,67058.000,1.000,1.000,48.000,,0.005222,0.005,0.005,0.012,0.012,0.004
80381,2001/01/10,,18,1,6798,05348410,AVB,AVALONBAY COMMUNITIES INC,,,,N,A,R,30345,0,1,6798,05348410,,,,,,,,,,,,,,,,,,,,,,,,,47.625,48.312,47.812,201900.000,-0.006494,47.688,48.000,67058.000,1.000,1.000,48.125,,-0.006494,0.014,0.014,0.021,0.020,0.010
80381,2001/01/11,,18,1,6798,05348410,AVB,AVALONBAY COMMUNITIES INC,,,,N,A,R,30345,0,1,6798,05348410,,,,,,,,,,,,,,,,,,,,,,,,,47.500,47.875,47.812,84900.000,0.000000,47.625,47.938,67058.000,1.000,1.000,47.625,,0.000000,0.015,0.015,0.027,0.027,0.010
80381,2001/01/12,,18,1,6798,05348410,AVB,AVALONBAY COMMUNITIES INC,,,,N,A,R,30345,0,1,6798,05348410,,,,,,,,,,,,,,,,,,,,,,,,,47.375,47.875,47.500,105300.000,-0.006536,47.312,47.688,67058.000,1.000,1.000,47.875,,-0.006536,-0.004,-0.004,0.019,0.019,-0.006
80381,2001/01/16,,18,1,6798,05348410,AVB,AVALONBAY COMMUNITIES INC,,,,N,A,R,30345,0,1,6798,05348410,,,,,,,,,,,,,,,,,,,,,,,,,46.562,47.750,46.562,331100.000,-0.019737,46.375,47.000,67058.000,1.000,1.000,47.750,,-0.019737,0.006,0.006,0.019,0.019,0.006
