PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10299,2001/01/02,,11,3,3670,53567810,LLTC,LINEAR TECHNOLOGY CORP,,LLTC,,Q,A,R,8220,10788,3,3670,53567810,,,,,,,,,,,,,,,,,,,,,,,,,44.250,48.750,45.375,4792027.000,-0.018919,45.312,45.375,316030.000,1.000,1.000,46.750,10006.000,-0.018919,-0.034,-0.034,-0.001,-0.001,-0.028
10299,2001/01/03,,11,3,3670,53567810,LLTC,LINEAR TECHNOLOGY CORP,,LLTC,,Q,A,R,8220,10788,3,3670,53567810,,,,,,,,,,,,,,,,,,,,,,,,,43.688,53.750,53.438,7876431.000,0.177686,53.375,53.438,316030.000,1.000,1.000,45.312,12746.000,0.177686,0.053,0.053,0.046,0.046,0.050
10299,2001/01/04,,11,3,3670,53567810,LLTC,LINEAR TECHNOLOGY CORP,,LLTC,,Q,A,R,8220,10788,3,3670,53567810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,2.000,50.000,53.688,51.062,5925169.000,-0.044444,51.000,51.062,316030.000,1.000,1.000,52.375,10400.000,-0.044444,-0.012,-0.012,0.011,0.011,-0.011
10299,2001/01/05,,11,3,3670,53567810,LLTC,LINEAR TECHNOLOGY CORP,,LLTC,,Q,A,R,8220,10788,3,3670,53567810,,,,,,,,,,,,,,,,,,,,,,,,,47.125,51.500,48.125,3500376.000,-0.057528,48.125,48.188,316030.000,1.000,1.000,51.438,9151.000,-0.057528,-0.029,-0.029,-0.009,-0.009,-0.026
10299,2001/01/08,,11,3,3670,53567810,LLTC,LINEAR TECHNOLOGY CORP,,LLTC,,Q,A,R,8220,10788,3,3670,53567810,,,,,,,,,,,,,,,,,,,,,,,,,44.250,48.750,48.500,4266828.000,0.007792,48.500,48.562,316030.000,1.000,1.000,47.938,8675.000,0.007792,-0.003,-0.004,-0.005,-0.005,-0.002
10299,2001/01/09,,11,3,3670,53567810,LLTC,LINEAR TECHNOLOGY CORP,,LLTC,,Q,A,R,8220,10788,3,3670,53567810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,55.000,2.000,47.250,50.750,47.875,3079578.000,-0.012887,47.812,47.875,316030.000,1.000,1.000,49.562,7814.000,-0.012887,0.005,0.005,0.012,0.012,0.004
10299,2001/01/10,,11,3,3670,53567810,LLTC,LINEAR TECHNOLOGY CORP,,LLTC,,Q,A,R,8220,10788,3,3670,53567810,,,,,,,,,,,,,,,,,,,,,,,,,46.062,51.750,50.625,4206301.000,0.057441,50.625,50.688,316030.000,1.000,1.000,47.000,11349.000,0.057441,0.014,0.014,0.021,0.020,0.010
10299,2001/01/11,,11,3,3670,53567810,LLTC,LINEAR TECHNOLOGY CORP,,LLTC,,Q,A,R,8220,10788,3,3670,53567810,,,,,,,,,,,,,,,,,,,,,,,,,49.875,55.375,54.375,6098478.000,0.074074,54.312,54.375,316030.000,1.000,1.000,50.375,9933.000,0.074074,0.015,0.015,0.027,0.027,0.010
10299,2001/01/12,,11,3,3670,53567810,LLTC,LINEAR TECHNOLOGY CORP,,LLTC,,Q,A,R,8220,10788,3,3670,53567810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,2.000,53.875,57.938,55.625,6179238.000,0.022989,55.562,55.625,316030.000,1.000,1.000,54.500,10313.000,0.022989,-0.004,-0.004,0.019,0.019,-0.006
10299,2001/01/16,,11,3,3670,53567810,LLTC,LINEAR TECHNOLOGY CORP,,LLTC,,Q,A,R,8220,10788,3,3670,53567810,,,,,,,,,,,,,,,,,,,,,,,,,51.688,55.875,52.938,4308142.000,-0.048315,52.875,52.938,316030.000,1.000,1.000,55.000,8057.000,-0.048315,0.006,0.006,0.019,0.019,0.006
10299,2001/01/17,,11,3,3670,53567810,LLTC,LINEAR TECHNOLOGY CORP,,LLTC,,Q,A,R,8220,10788,3,3670,53567810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,2.000,58.688,61.875,60.500,13136383.000,0.142857,60.438,60.500,316030.000,1.000,1.000,58.875,15891.000,0.142857,0.004,0.004,0.013,0.013,0.002
