PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
25582,2001/01/02,,11,1,3663,41387510,HRS,HARRIS CORP,,,,N,A,R,20883,0,1,3812,41387510,,,,,,,,,,,,,,,,,,,,,,,,,28.375,30.438,28.625,230000.000,-0.065306,,,69144.000,2.108,2.000,30.438,,-0.065306,-0.034,-0.034,-0.001,-0.001,-0.028
25582,2001/01/03,,11,1,3663,41387510,HRS,HARRIS CORP,,,,N,A,R,20883,0,1,3812,41387510,,,,,,,,,,,,,,,,,,,,,,,,,28.375,30.812,30.750,251900.000,0.074236,30.250,31.250,69144.000,2.108,2.000,28.375,,0.074236,0.053,0.053,0.046,0.046,0.050
25582,2001/01/04,,11,1,3663,41387510,HRS,HARRIS CORP,,,,N,A,R,20883,0,1,3812,41387510,,,,,,,,,,,,,,,,,,,,,,,,,30.688,31.500,31.375,224300.000,0.020325,30.875,31.875,69144.000,2.108,2.000,31.062,,0.020325,-0.012,-0.012,0.011,0.011,-0.011
25582,2001/01/05,,11,1,3663,41387510,HRS,HARRIS CORP,,,,N,A,R,20883,0,1,3812,41387510,,,,,,,,,,,,,,,,,,,,,,,,,29.562,31.000,29.688,326600.000,-0.053785,29.188,30.188,69144.000,2.108,2.000,31.000,,-0.053785,-0.029,-0.029,-0.009,-0.009,-0.026
25582,2001/01/08,,11,1,3663,41387510,HRS,HARRIS CORP,,,,N,A,R,20883,0,1,3812,41387510,,,,,,,,,,,,,,,,,,,,,,,,,28.938,29.688,29.438,308800.000,-0.008421,28.938,29.938,69144.000,2.108,2.000,29.688,,-0.008421,-0.003,-0.004,-0.005,-0.005,-0.002
25582,2001/01/09,,11,1,3663,41387510,HRS,HARRIS CORP,,,,N,A,R,20883,0,1,3812,41387510,,,,,,,,,,,,,,,,,,,,,,,,,27.250,29.438,27.812,616700.000,-0.055202,27.312,28.312,69144.000,2.108,2.000,29.438,,-0.055202,0.005,0.005,0.012,0.012,0.004
25582,2001/01/10,,11,1,3663,41387510,HRS,HARRIS CORP,,,,N,A,R,20883,0,1,3812,41387510,,,,,,,,,,,,,,,,,,,,,,,,,26.375,28.375,28.062,1082200.000,0.008989,27.562,28.562,69144.000,2.108,2.000,26.500,,0.008989,0.014,0.014,0.021,0.020,0.010
25582,2001/01/11,,11,1,3663,41387510,HRS,HARRIS CORP,,,,N,A,R,20883,0,1,3812,41387510,,,,,,,,,,,,,,,,,,,,,,,,,28.188,29.438,28.875,486700.000,0.028953,,,69144.000,2.108,2.000,28.312,,0.028953,0.015,0.015,0.027,0.027,0.010
25582,2001/01/12,,11,1,3663,41387510,HRS,HARRIS CORP,,,,N,A,R,20883,0,1,3812,41387510,,,,,,,,,,,,,,,,,,,,,,,,,28.125,28.875,28.250,260800.000,-0.021645,27.750,28.750,69144.000,2.108,2.000,28.875,,-0.021645,-0.004,-0.004,0.019,0.019,-0.006
25582,2001/01/16,,11,1,3663,41387510,HRS,HARRIS CORP,,,,N,A,R,20883,0,1,3812,41387510,,,,,,,,,,,,,,,,,,,,,,,,,27.500,28.500,27.625,361900.000,-0.022124,27.125,28.125,69144.000,2.108,2.000,28.250,,-0.022124,0.006,0.006,0.019,0.019,0.006
25582,2001/01/17,,11,1,3663,41387510,HRS,HARRIS CORP,,,,N,A,R,20883,0,1,3812,41387510,,,,,,,,,,,,,,,,,,,,,,,,,27.188,28.438,27.688,609900.000,0.002262,27.188,28.188,69144.000,2.108,2.000,27.750,,0.002262,0.004,0.004,0.013,0.013,0.002
25582,2001/01/18,,11,1,3663,41387510,HRS,HARRIS CORP,,,,N,A,R,20883,0,1,3812,41387510,,,,,,,,,,,,,,,,,,,,,,,,,27.688,28.312,28.250,520600.000,0.020316,27.750,28.750,69144.000,2.108,2.000,28.000,,0.020316,0.012,0.012,0.009,0.008,0.014
25582,2001/01/19,,11,1,3663,41387510,HRS,HARRIS CORP,,,,N,A,R,20883,0,1,3812,41387510,,,,,,,,,,,,,,,,,,,,,,,,,26.250,28.250,26.250,278400.000,-0.070796,25.750,26.750,69144.000,2.108,2.000,28.250,,-0.070796,-0.004,-0.004,0.004,0.004,-0.004
25582,2001/01/22,,11,1,3663,41387510,HRS,HARRIS CORP,,,,N,A,R,20883,0,1,3812,41387510,,,,,,,,,,,,,,,,,,,,,,,,,25.938,27.625,27.500,582400.000,0.047619,27.000,28.000,69144.000,2.108,2.000,26.500,,0.047619,0.000,0.000,0.005,0.005,0.000
25582,2001/01/23,,11,1,3663,41387510,HRS,HARRIS CORP,,,,N,A,R,20883,0,1,3812,41387510,,,,,,,,,,,,,,,,,,,,,,,,,27.312,27.938,27.938,464600.000,0.015909,27.438,28.438,69144.000,2.108,2.000,27.500,,0.015909,0.016,0.016,0.015,0.015,0.013
