PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
24205,2001/01/02,,11,1,4911,30257110,FPL,F P L GROUP INC,,,,N,A,R,20684,0,1,4911,65339F10,,,,,,,,,,,,,,,,,,,,,,,,,68.500,71.000,70.250,776500.000,-0.020906,,,176886.000,2.000,2.000,70.875,,-0.020906,-0.034,-0.034,-0.001,-0.001,-0.028
24205,2001/01/03,,11,1,4911,30257110,FPL,F P L GROUP INC,,,,N,A,R,20684,0,1,4911,65339F10,,,,,,,,,,,,,,,,,,,,,,,,,67.000,71.625,67.125,913000.000,-0.044484,67.000,67.375,176886.000,2.000,2.000,70.438,,-0.044484,0.053,0.053,0.046,0.046,0.050
24205,2001/01/04,,11,1,4911,30257110,FPL,F P L GROUP INC,,,,N,A,R,20684,0,1,4911,65339F10,,,,,,,,,,,,,,,,,,,,,,,,,61.750,67.375,63.125,1655700.000,-0.059590,,,176886.000,2.000,2.000,67.250,,-0.059590,-0.012,-0.012,0.011,0.011,-0.011
24205,2001/01/05,,11,1,4911,30257110,FPL,F P L GROUP INC,,,,N,A,R,20684,0,1,4911,65339F10,,,,,,,,,,,,,,,,,,,,,,,,,62.812,64.562,63.375,941600.000,0.003960,,,176886.000,2.000,2.000,63.375,,0.003960,-0.029,-0.029,-0.009,-0.009,-0.026
24205,2001/01/08,,11,1,4911,30257110,FPL,F P L GROUP INC,,,,N,A,R,20684,0,1,4911,65339F10,,,,,,,,,,,,,,,,,,,,,,,,,62.875,64.375,63.688,713400.000,0.004931,,,176886.000,2.000,2.000,63.875,,0.004931,-0.003,-0.004,-0.005,-0.005,-0.002
24205,2001/01/09,,11,1,4911,30257110,FPL,F P L GROUP INC,,,,N,A,R,20684,0,1,4911,65339F10,,,,,,,,,,,,,,,,,,,,,,,,,62.875,63.938,63.188,520800.000,-0.007851,,,176886.000,2.000,2.000,63.688,,-0.007851,0.005,0.005,0.012,0.012,0.004
24205,2001/01/10,,11,1,4911,30257110,FPL,F P L GROUP INC,,,,N,A,R,20684,0,1,4911,65339F10,,,,,,,,,,,,,,,,,,,,,,,,,62.250,63.812,62.375,1286000.000,-0.012859,,,176886.000,2.000,2.000,63.062,,-0.012859,0.014,0.014,0.021,0.020,0.010
24205,2001/01/11,,11,1,4911,30257110,FPL,F P L GROUP INC,,,,N,A,R,20684,0,1,4911,65339F10,,,,,,,,,,,,,,,,,,,,,,,,,57.000,62.938,57.438,1133600.000,-0.079158,,,176886.000,2.000,2.000,62.875,,-0.079158,0.015,0.015,0.027,0.027,0.010
24205,2001/01/12,,11,1,4911,30257110,FPL,F P L GROUP INC,,,,N,A,R,20684,0,1,4911,65339F10,,,,,,,,,,,,,,,,,,,,,,,,,56.188,59.125,58.375,1945400.000,0.016322,,,176886.000,2.000,2.000,57.875,,0.016322,-0.004,-0.004,0.019,0.019,-0.006
24205,2001/01/16,,11,1,4911,30257110,FPL,F P L GROUP INC,,,,N,A,R,20684,0,1,4911,65339F10,,,,,,,,,,,,,,,,,,,,,,,,,54.812,58.438,58.000,1594500.000,-0.006424,,,176886.000,2.000,2.000,57.125,,-0.006424,0.006,0.006,0.019,0.019,0.006
