PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
86158,2001/01/02,,11,3,7370,19244610,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,A,CTSH,,Q,A,R,16167,21626,3,7370,19244610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,17.000,1.000,32.500,36.500,33.125,63977.000,-0.087780,32.750,33.125,7362.000,24.000,24.000,36.469,172.000,-0.087780,-0.034,-0.034,-0.001,-0.001,-0.028
86158,2001/01/03,,11,3,7370,19244610,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,A,CTSH,,Q,A,R,16167,21626,3,7370,19244610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,1.000,32.750,39.250,39.250,72005.000,0.184906,39.188,39.250,7362.000,24.000,24.000,33.125,198.000,0.184906,0.053,0.053,0.046,0.046,0.050
86158,2001/01/04,,11,3,7370,19244610,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,A,CTSH,,Q,A,R,16167,21626,3,7370,19244610,,,,,,,,,,,,,,,,,,,,,,,,,38.375,40.000,39.688,73213.000,0.011146,39.625,39.750,7362.000,24.000,24.000,38.375,141.000,0.011146,-0.012,-0.012,0.011,0.011,-0.011
86158,2001/01/05,,11,3,7370,19244610,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,A,CTSH,,Q,A,R,16167,21626,3,7370,19244610,,,,,,,,,,,,,,,,,,,,,,,,,31.500,39.719,34.750,122390.000,-0.124409,35.125,35.312,7362.000,24.000,24.000,39.719,326.000,-0.124409,-0.029,-0.029,-0.009,-0.009,-0.026
86158,2001/01/08,,11,3,7370,19244610,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,A,CTSH,,Q,A,R,16167,21626,3,7370,19244610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,17.000,1.000,33.125,35.312,33.375,30329.000,-0.039568,33.375,34.250,7362.000,24.000,24.000,35.125,144.000,-0.039568,-0.003,-0.004,-0.005,-0.005,-0.002
86158,2001/01/09,,11,3,7370,19244610,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,A,CTSH,,Q,A,R,16167,21626,3,7370,19244610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,1.000,34.000,36.000,35.812,28696.000,0.073034,35.250,35.812,7362.000,24.000,24.000,34.000,108.000,0.073034,0.005,0.005,0.012,0.012,0.004
86158,2001/01/10,,11,3,7370,19244610,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,A,CTSH,,Q,A,R,16167,21626,3,7370,19244610,,,,,,,,,,,,,,,,,,,,,,,,,34.875,36.000,35.625,51650.000,-0.005236,35.438,35.625,7362.000,24.000,24.000,36.000,82.000,-0.005236,0.014,0.014,0.021,0.020,0.010
86158,2001/01/11,,11,3,7370,19244610,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,A,CTSH,,Q,A,R,16167,21626,3,7370,19244610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,16.000,1.000,35.750,38.500,38.500,25275.000,0.080702,38.000,38.500,7362.000,24.000,24.000,35.750,104.000,0.080702,0.015,0.015,0.027,0.027,0.010
86158,2001/01/12,,11,3,7370,19244610,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,A,CTSH,,Q,A,R,16167,21626,3,7370,19244610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,17.000,1.000,37.938,40.250,39.875,56001.000,0.035714,39.125,40.062,7362.000,24.000,24.000,38.250,146.000,0.035714,-0.004,-0.004,0.019,0.019,-0.006
86158,2001/01/16,,11,3,7370,19244610,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,A,CTSH,,Q,A,R,16167,21626,3,7370,19244610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,20.000,1.000,39.375,45.000,44.438,133572.000,0.114420,44.438,44.812,7362.000,24.000,24.000,40.125,436.000,0.114420,0.006,0.006,0.019,0.019,0.006
