PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
59300,2001/01/02,,18,1,6798,91019710,UDR,UNITED DOMINION REALTY TR INC,,,,N,A,R,3334,4247,1,6798,90265310,,,,,,,,,,,,,,,,,,,,,,,,,10.688,10.875,10.812,269200.000,0.000000,10.688,10.875,103178.000,1.000,1.000,10.812,,0.000000,-0.034,-0.034,-0.001,-0.001,-0.028
59300,2001/01/03,,18,1,6798,91019710,UDR,UNITED DOMINION REALTY TR INC,,,,N,A,R,3334,4247,1,6798,90265310,,,,,,,,,,,,,,,,,,,,,,,,,10.812,11.250,11.188,278500.000,0.034682,10.938,11.438,103178.000,1.000,1.000,10.812,,0.034682,0.053,0.053,0.046,0.046,0.050
59300,2001/01/04,,18,1,6798,91019710,UDR,UNITED DOMINION REALTY TR INC,,,,N,A,R,3334,4247,1,6798,90265310,,,,,,,,,,,,,,,,,,,,,,,,,11.062,11.438,11.375,452100.000,0.016760,11.250,11.562,103178.000,1.000,1.000,11.250,,0.016760,-0.012,-0.012,0.011,0.011,-0.011
59300,2001/01/05,,18,1,6798,91019710,UDR,UNITED DOMINION REALTY TR INC,,,,N,A,R,3334,4247,1,6798,90265310,,,,,,,,,,,,,,,,,,,,,,,,,10.875,11.188,11.000,191600.000,-0.032967,10.875,11.125,103178.000,1.000,1.000,11.125,,-0.032967,-0.029,-0.029,-0.009,-0.009,-0.026
59300,2001/01/08,,18,1,6798,91019710,UDR,UNITED DOMINION REALTY TR INC,,,,N,A,R,3334,4247,1,6798,90265310,,,,,,,,,,,,,,,,,,,,,,,,,10.938,11.125,10.938,334600.000,-0.005682,10.875,11.125,103178.000,1.000,1.000,11.000,,-0.005682,-0.003,-0.004,-0.005,-0.005,-0.002
59300,2001/01/09,,18,1,6798,91019710,UDR,UNITED DOMINION REALTY TR INC,,,,N,A,R,3334,4247,1,6798,90265310,,,,,,,,,,,,,,,,,,,,,,,,,10.938,11.125,11.000,649700.000,0.005714,10.875,11.125,103178.000,1.000,1.000,11.000,,0.005714,0.005,0.005,0.012,0.012,0.004
59300,2001/01/10,,18,1,6798,91019710,UDR,UNITED DOMINION REALTY TR INC,,,,N,A,R,3334,4247,1,6798,90265310,2000/12/07,,,,,2001/01/30,2001/01/12,0.000,,,1232.000,0.268,0.000,0.000,,,,,,,5.000,2.000,9.000,1.000,10.750,10.938,10.938,326900.000,0.018636,10.812,11.000,103178.000,1.000,1.000,10.875,,-0.005682,0.014,0.014,0.021,0.020,0.010
59300,2001/01/11,,18,1,6798,91019710,UDR,UNITED DOMINION REALTY TR INC,,,,N,A,R,3334,4247,1,6798,90265310,,,,,,,,,,,,,,,,,,,,,,,,,10.875,11.125,11.000,555400.000,0.005714,10.875,11.062,103178.000,1.000,1.000,11.000,,0.005714,0.015,0.015,0.027,0.027,0.010
59300,2001/01/12,,18,1,6798,91019710,UDR,UNITED DOMINION REALTY TR INC,,,,N,A,R,3334,4247,1,6798,90265310,,,,,,,,,,,,,,,,,,,,,,,,,10.938,11.062,11.000,191800.000,0.000000,10.875,11.062,103178.000,1.000,1.000,11.000,,0.000000,-0.004,-0.004,0.019,0.019,-0.006
59300,2001/01/16,,18,1,6798,91019710,UDR,UNITED DOMINION REALTY TR INC,,,,N,A,R,3334,4247,1,6798,90265310,,,,,,,,,,,,,,,,,,,,,,,,,10.750,11.000,10.938,247200.000,-0.005682,10.688,11.000,103178.000,1.000,1.000,10.938,,-0.005682,0.006,0.006,0.019,0.019,0.006
59300,2001/01/17,,18,1,6798,91019710,UDR,UNITED DOMINION REALTY TR INC,,,,N,A,R,3334,4247,1,6798,90265310,,,,,,,,,,,,,,,,,,,,,,,,,10.750,10.938,10.938,406600.000,0.000000,10.688,11.000,103178.000,1.000,1.000,10.938,,0.000000,0.004,0.004,0.013,0.013,0.002
